geo,year,scl_f1772_tourist_consumption
101,2010,1011
101,2011,1147
101,2012,1059
101,2013,866
101,2014,1131
101,2015,1701
101,2016,1376
101,2017,1376
101,2018,1376
101,2019,1376
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,709
109,2011,765
109,2012,759
109,2013,753
109,2014,765
109,2015,735
109,2016,766
109,2017,766
109,2018,763
109,2019,766
114,2010,459
114,2011,492
114,2012,414
114,2013,367
114,2014,388
114,2015,393
114,2016,374
114,2017,374
114,2018,374
114,2019,374
115,2010,1094
115,2011,1782
115,2012,780
115,2013,4291
115,2014,864
115,2015,1105
115,2016,1065
115,2017,1065
115,2018,1065
115,2019,1065
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,277
12,2011,279
12,2012,433
12,2013,383
12,2014,318
12,2015,378
12,2016,330
12,2017,305
12,2018,304
12,2019,304
120,2010,97
120,2011,72
120,2012,91
120,2013,170
120,2014,153
120,2015,174
120,2016,65
120,2017,65
120,2018,65
120,2019,65
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,306
132,2011,365
132,2012,315
132,2013,318
132,2014,336
132,2015,354
132,2016,728
132,2017,732
132,2018,2033
132,2019,1049
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,255
134,2015,270
134,2016,296
134,2017,266
134,2018,486
134,2019,416
137,2010,371
137,2011,366
137,2012,412
137,2013,432
137,2014,464
137,2015,485
137,2016,559
137,2017,559
137,2018,536
137,2019,522
14,2010,547
14,2011,602
14,2012,758
14,2013,766
14,2014,778
14,2015,885
14,2016,887
14,2017,994
14,2018,899
14,2019,939
149,2010,87
149,2011,144
149,2012,128
149,2013,146
149,2014,97
149,2015,113
149,2016,80
149,2017,80
149,2018,80
149,2019,80
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9183
153,2011,9525
153,2012,10276
153,2013,8227
153,2014,94
153,2015,101
153,2016,102
153,2017,102
153,2018,102
153,2019,103
155,2010,586
155,2011,574
155,2012,677
155,2013,715
155,2014,676
155,2015,567
155,2016,573
155,2017,575
155,2018,576
155,2019,574
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,283
188,2011,746
188,2012,678
188,2013,538
188,2014,605
188,2015,641
188,2016,659
188,2017,663
188,2018,769
188,2019,735
189,2010,131
189,2011,102
189,2012,128
189,2013,142
189,2014,118
189,2015,148
189,2016,104
189,2017,104
189,2018,101
189,2019,117
191,2010,163
191,2011,157
191,2012,159
191,2013,186
191,2014,172
191,2015,212
191,2016,205
191,2017,202
191,2018,178
191,2019,160
193,2010,0
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
196,2010,2063
196,2011,2137
196,2012,2243
196,2013,386
196,2014,296
196,2015,799
196,2016,436
196,2017,548
196,2018,1079
196,2019,1253
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,175
20,2011,184
20,2012,112
20,2013,58
20,2014,451
20,2015,286
20,2016,668
20,2017,201
20,2018,92
20,2019,62
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,360
220,2011,334
220,2012,363
220,2013,485
220,2014,373
220,2015,430
220,2016,327
220,2017,317
220,2018,357
220,2019,350
225,2010,126973.2
225,2011,232503.99
225,2012,162937.44
225,2013,226730.51
225,2014,171713.08
225,2015,170797.25
225,2016,166445.02
225,2017,211329.55
225,2018,153893.99
225,2019,159987.14
229,2010,0
229,2011,0
229,2012,0
