geo,year,scl_f1717_opening_stocks
1,2010,94825
1,2011,50508
1,2012,80761
1,2013,74931
1,2014,131854
1,2015,206791
1,2016,178734
1,2017,171329
1,2018,136130
1,2019,130475
10,2010,6006582
10,2011,4787528
10,2012,8163071
10,2013,7409016
10,2014,5769942
10,2015,5863716
10,2016,6471420
10,2017,5623204
10,2018,8648937
10,2019,7088337
100,2010,23739556
100,2011,22691974
100,2012,26989734
100,2013,29816451
100,2014,23082969
100,2015,24488975
100,2016,21029292
100,2017,19118594
100,2018,26299207
100,2019,34676407
101,2010,20635917
101,2011,21158196
101,2012,21077047
101,2013,20505924
101,2014,20247133
101,2015,17870958
101,2016,15216419
101,2017,15027836
101,2018,14979169
101,2019,18368094
102,2010,4505917
102,2011,5070837
102,2012,2393686
102,2013,4491680
102,2014,6388409
102,2015,11496599
102,2016,12804387
102,2017,15311686
102,2018,14163945
102,2019,14986852
103,2010,1447568
103,2011,1686968
103,2012,2374633
103,2013,2911895
103,2014,3805643
103,2015,5588757
103,2016,4801859
103,2017,4286673
103,2018,4496923
103,2019,4231802
104,2014,565224
104,2015,649278
104,2016,720382
104,2017,791593
104,2018,959058
104,2019,929798
105,2010,689235
105,2011,960792
105,2012,977523
105,2013,1023549
105,2014,894677
105,2015,919246
105,2016,777411
105,2017,927347
105,2018,915199
105,2019,814447
106,2014,9632509
106,2015,10278855
106,2016,10160542
106,2017,11324670
106,2018,10961996
106,2019,10689284
107,2010,2928240
107,2011,2306103
107,2012,1185258
107,2013,781198
107,2014,577217
107,2015,561939
107,2016,860942
107,2017,1178701
107,2018,1391396
107,2019,1716627
108,2010,5185552
108,2011,172314
108,2012,6808462
108,2013,149546
108,2014,1774494
108,2015,4668333
108,2016,9090459
108,2017,13055008
108,2018,17219927
108,2019,17893080
109,2010,52453
109,2011,32885
109,2012,34878
109,2013,13354
109,2014,22343
109,2015,12336
109,2016,16318
109,2017,14316
109,2018,20313
109,2019,16305
11,2010,1388081
11,2011,1396585
11,2012,2351718
11,2013,2584801
11,2014,2689189
11,2015,3456041
11,2016,4108917
11,2017,5090203
11,2018,5641986
11,2019,6120894
110,2010,8574078
110,2011,7882921
110,2012,7438641
110,2013,6992698
110,2014,5369228
110,2015,5557177
110,2016,5683458
110,2017,5468690
110,2018,5396544
110,2019,5106069
112,2010,812363
112,2011,690688
112,2012,805690
112,2013,761374
112,2014,402944
112,2015,597757
112,2016,734290
112,2017,627311
112,2018,556801
112,2019,467927
113,2010,544459
113,2011,406404
113,2012,482403
113,2013,265333
113,2014,310290
113,2015,215637
113,2016,396769
113,2017,437750
113,2018,310700
113,2019,220444
114,2010,2046769
114,2011,1902051
114,2012,1747191
114,2013,1658647
114,2014,1374577
114,2015,1327943
114,2016,1099875
114,2017,312635
114,2018,616197
114,2019,893796
115,2010,2738785
115,2011,2589909
115,2012,2536890
115,2013,2579383
115,2014,2642539
115,2015,2518773
115,2016,2265797
115,2017,1911079
115,2018,1953851
115,2019,2124844
116,2010,3063984
116,2011,2761254
116,2012,2537154
116,2013,2466596
116,2014,2371440
116,2015,2508866
116,2016,2550417
116,2017,2512554
116,2018,2430750
116,2019,1918373
117,2010,5987254
117,2011,6072960
117,2012,5281928
117,2013,5632997
117,2014,6178013
117,2015,5982546
117,2016,6081821
117,2017,6047768
117,2018,6237439
117,2019,5985723
118,2010,392161
118,2011,391389
118,2012,436003
118,2013,434177
118,2014,453080
118,2015,556301
118,2016,423048
118,2017,469883
118,2018,513853
118,2019,425807
119,2014,639930
119,2015,583166
119,2016,710655
119,2017,633659
119,2018,796263
119,2019,890649
12,2010,1886
12,2011,1880
12,2012,1878
12,2013,1331
12,2014,439
12,2015,175
12,2016,14
12,2017,16
12,2018,45
12,2019,14
120,2010,374005
120,2011,250004
120,2012,196001
120,2013,271002
120,2014,290915
120,2015,357000
120,2016,478000
120,2017,480000
120,2018,323000
120,2019,191750
121,2010,1298737
121,2011,1258716
121,2012,1220712
121,2013,706595
121,2014,691300
121,2015,702354
121,2016,565397
121,2017,369973
121,2018,268669
121,2019,199485
122,2010,260
122,2011,40246
122,2012,60231
122,2013,60219
122,2014,5286
122,2015,31553
122,2016,37588
122,2017,2691
122,2018,199206
122,2019,156463
123,2010,40678
123,2011,56050
123,2012,55084
123,2013,70023
123,2014,57101
123,2015,77095
123,2016,112908
123,2017,169496
123,2018,150088
123,2019,133282
124,2010,781681
124,2011,751997
124,2012,493259
124,2013,484380
124,2014,624628
124,2015,677036
124,2016,714815
124,2017,943679
124,2018,972708
124,2019,1356227
126,2014,488212
126,2015,587579
126,2016,1347144
126,2017,802268
126,2018,624463
126,2019,678058
128,2010,16
128,2011,16
128,2012,16
128,2013,10
128,2014,21
128,2015,4
128,2016,1
128,2017,1
128,2018,14
128,2019,15
129,2010,48675
129,2011,521381
129,2012,651522
129,2013,749971
129,2014,747515
129,2015,603724
129,2016,333099
129,2017,70029
129,2018,3013
129,2019,3073
130,2010,68610
130,2011,211377
130,2012,110936
130,2013,114258
130,2014,411034
130,2015,1277825
130,2016,1082447
130,2017,605296
130,2018,735030
130,2019,180927
131,2010,1858815
131,2011,1895544
131,2012,1912388
131,2013,1759588
131,2014,1551295
131,2015,1101792
131,2016,1220717
131,2017,1444227
131,2018,1388678
131,2019,1447611
132,2010,179
132,2011,176
132,2012,165
132,2013,129
132,2014,114
132,2015,403
132,2016,451
132,2017,763
132,2018,1411
132,2019,1417
133,2010,1156499
133,2011,844600
133,2012,711899
133,2013,834684
133,2014,1199194
133,2015,2337476
133,2016,3164351
133,2017,4238681
133,2018,5474194
133,2019,6290211
134,2014,24526
134,2015,27376
134,2016,60381
134,2017,51817
134,2018,67598
134,2019,79279
136,2010,144399
136,2011,152093
136,2012,41066
136,2013,147018
136,2014,180912
136,2015,193935
136,2016,305868
136,2017,273475
136,2018,348883
136,2019,499529
137,2010,82038
137,2011,81503
137,2012,60936
137,2013,17947
137,2014,22576
137,2015,8808
137,2016,43034
137,2017,57535
137,2018,132468
137,2019,137838
138,2010,8073146
138,2011,7948915
138,2012,7284934
138,2013,7128630
138,2014,5061836
138,2015,4371041
138,2016,5560014
138,2017,8961720
138,2018,10860659
138,2019,12808032
14,2010,592
14,2011,5092
14,2012,8092
14,2013,7298
14,2014,6436
14,2015,6436
14,2016,6436
14,2017,6436
14,2018,6436
14,2019,6436
