geo,year,scl_cake_of_copra_feed
10,2010,16642.09
10,2011,8170
10,2012,6891
10,2013,9779
10,2014,9224.52
10,2015,10903.76
10,2016,7046.88
10,2017,5399.28
10,2018,5352.18
10,2019,4846.72
10,2020,7170.73
10,2021,4782.74
10,2022,5647.03
100,2010,235317
100,2011,260626
100,2012,264688
100,2013,282510
100,2014,314198.52
100,2015,385866.61
100,2016,418906.91
100,2017,413502.65
100,2018,456066.68
100,2019,477249.35
100,2020,470316.06
100,2021,467194.28
100,2022,363853.61
101,2010,274430.25
101,2011,311246.19
101,2012,188828.62
101,2013,312840.67
101,2014,246836.02
101,2015,199430.2
101,2016,175486.38
101,2017,177792.26
101,2018,191175.81
101,2019,256769.49
101,2020,249719.78
101,2021,240499.49
101,2022,221109.84
102,2010,992
102,2011,52
102,2012,209
102,2013,667
102,2015,1375.29
102,2020,221
102,2021,247.63
102,2022,203.5
103,2010,4
103,2011,124.01
103,2012,73.01
103,2013,15
103,2014,0.71
103,2015,355.51
103,2016,274.21
103,2017,176.82
103,2018,10.86
103,2019,10.24
103,2020,277.19
103,2021,186.58
103,2022,481.9
104,2010,4
104,2011,58
104,2012,20
104,2013,47.1
104,2014,6
104,2015,6.1
104,2016,13.99
104,2017,1
104,2018,0
104,2019,1.47
104,2020,1.3
104,2021,3.01
104,2022,6.09
106,2010,698
106,2011,2383.5
106,2012,3498
106,2013,4514
106,2014,3440.51
106,2015,2605.7
106,2016,12417.17
106,2017,939.82
106,2018,1885.92
106,2019,1165.98
106,2020,274.72
107,2010,13793.38
107,2011,12994.38
107,2012,7048
107,2013,8038
107,2014,8264.11
107,2015,8601.55
107,2016,8527.61
107,2017,9121
107,2018,9753.44
107,2019,9537.09
107,2020,9956
107,2021,8737.86
107,2022,7852
108,2010,232
108,2011,48
108,2013,3
108,2014,0.15
108,2015,0.02
108,2016,3.65
108,2017,1.21
108,2018,0.19
108,2019,0.61
108,2020,0.05
108,2021,1.96
108,2022,1.45
109,2010,3500
109,2011,3475.15
109,2012,5565
109,2013,4251.45
109,2014,4976.56
109,2015,6179.69
109,2016,6343.75
109,2017,6125
109,2018,5597.55
109,2019,5248.7
109,2020,5161.07
109,2021,5918.31
109,2022,5629.97
11,2015,5.48
11,2016,0.25
11,2017,0.04
11,2018,12.85
11,2019,17.33
11,2020,24.01
11,2021,19.32
11,2022,12.87
110,2010,10671
110,2011,16937
110,2012,18707
110,2013,12323
110,2014,8663
110,2015,13078
110,2016,8983
110,2017,8276
110,2018,5670
110,2019,7348.16
110,2020,7505
110,2021,5932
110,2022,7496.81
112,2016,0.05
113,2012,3
113,2013,3
113,2018,1.2
113,2019,0.1
113,2020,0.39
114,2010,3630
114,2011,1204.33
114,2012,3914.5
114,2013,2029.65
114,2014,2614.61
114,2015,2945.12
114,2016,3437.84
114,2017,2724.8
114,2018,3169.77
114,2019,3299.9
114,2020,3277.67
114,2021,3677.47
114,2022,3675.76
115,2010,5758.51
115,2011,5758.09
115,2012,5671.04
115,2013,5981.13
115,2014,4493.47
115,2015,4194.54
115,2016,4855
115,2017,4931.23
115,2018,4841.83
115,2019,5860.22
115,2020,5867.4
115,2021,5888.87
115,2022,5945.08
117,2010,547334.04
117,2011,356821.01
117,2012,527315.98
117,2013,589911.97
117,2014,390638.11
117,2015,390440.65
117,2016,264888.06
117,2017,205341.15
117,2018,317157.73
117,2019,212302.71
117,2020,111396.43
117,2021,195736.38
117,2022,281412.77
118,2020,0.9
118,2021,0.98
118,2022,13.85
119,2010,0
119,2011,0
119,2012,1
119,2013,4
119,2018,0.05
12,2014,0.26
12,2015,1.92
12,2021,35.77
12,2022,0.01
120,2014,4.01
120,2016,29.81
120,2019,4.93
120,2020,40.07
120,2021,33.03
120,2022,22.04
121,2015,0
121,2018,0.02
122,2016,6.81
122,2017,4.03
122,2018,1.28
122,2019,0.66
122,2020,0.72
122,2021,0.82
122,2022,0.2
123,2014,0.06
123,2020,0.01
124,2017,35
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0.58
126,2018,0.12
126,2019,0.05
126,2021,0.44
126,2022,0.4
