geo,year,scl_cake_oilseeds_nes_export_quantity
1,2020,1
1,2021,1.45
10,2010,0
10,2011,0
10,2012,175
10,2013,0
10,2014,460.6
10,2015,726.83
10,2016,675.14
10,2017,259.21
10,2018,8.68
10,2019,3.72
10,2020,0.04
10,2021,2.28
10,2022,0.9
100,2010,508825
100,2011,548733
100,2012,694185
100,2013,1028794
100,2014,823911.82
100,2015,1045924.34
100,2016,841772.74
100,2017,865468.72
100,2018,987098
100,2019,924341.71
100,2020,991690.5
100,2021,1275192.93
100,2022,1074794.87
101,2010,7981
101,2011,7971
101,2012,17639
101,2013,11427
101,2014,14662.5
101,2015,14735.25
101,2016,24838.35
101,2017,37694.83
101,2018,21750.81
101,2019,21500
101,2020,142988.95
101,2021,164751.84
101,2022,1225671.83
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,24.28
102,2017,67.26
102,2018,25.12
104,2010,330
104,2011,0
104,2012,0
104,2013,0
104,2015,0.01
104,2018,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
105,2021,0
106,2010,429
106,2011,816
106,2012,231
106,2013,979
106,2014,505.57
106,2015,192.33
106,2016,398.22
106,2017,230.65
106,2018,423.13
106,2019,364.58
106,2020,246.75
106,2021,725.52
106,2022,931.76
107,2010,0
107,2011,25
107,2012,454
107,2013,36
107,2014,20
107,2015,128.08
107,2016,300
107,2017,62.1
107,2018,87.82
107,2020,498.52
107,2021,1473.09
107,2022,12404.44
108,2010,4981
108,2011,2685
108,2012,2636
108,2013,2737
108,2014,1948.03
108,2015,1145.93
108,2016,8368.1
108,2017,13113.72
108,2018,12000.5
108,2019,2646.46
108,2020,356
108,2021,772.42
108,2022,1505.43
11,2010,760
11,2011,715
11,2012,944
11,2013,573
11,2014,1253.2
11,2015,2173.27
11,2016,2253.92
11,2017,2681.84
11,2018,2874.64
11,2019,6292.35
11,2020,9663.32
11,2021,7268.48
11,2022,4313.18
110,2010,20
110,2011,20
110,2012,80
110,2013,0
110,2016,1035
110,2017,860.38
110,2018,96.19
110,2019,20
110,2020,13.38
110,2021,27.94
110,2022,18.3
112,2010,0
112,2011,24
112,2012,0
112,2013,10
112,2016,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2022,0
114,2010,53
114,2011,53
114,2012,53
114,2013,36
114,2015,244.72
114,2016,93
114,2017,73.02
114,2018,66
114,2019,84.5
114,2020,16.31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,356
117,2011,284
117,2012,277
117,2013,45
117,2014,56.01
117,2015,1.97
117,2016,0.45
117,2017,55.51
117,2018,1.07
117,2019,0.1
117,2020,109.41
117,2021,0.84
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,41.8
119,2010,0
119,2011,187
119,2012,45
119,2013,318
119,2014,101.8
119,2015,147.9
119,2016,0.24
119,2022,111.64
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,3416.41
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2021,0.11
123,2021,224.67
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,6
126,2011,8
126,2012,1
126,2013,7
126,2014,1.5
126,2016,42.53
126,2017,27.97
126,2018,192.71
126,2019,185.44
126,2020,589.7
126,2021,941.89
126,2022,1413.31
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,2
129,2012,0
129,2013,4
129,2014,25.54
129,2015,115.51
129,2016,3.02
129,2017,27.1
129,2018,8.52
129,2019,85
129,2020,21.25
129,2021,8.53
129,2022,6.25
13,2019,0.21
13,2020,0.05
13,2021,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,30
130,2016,0.05
130,2018,30
130,2022,0.01
131,2010,17325
131,2011,700
131,2012,2278
131,2013,2542
131,2014,1095.85
131,2015,883.35
131,2016,2704.23
131,2017,2076.48
131,2018,459.81
131,2019,52.53
131,2020,87.65
131,2021,686.68
131,2022,94.3
133,2014,40
133,2017,10083.2
133,2019,68342.18
133,2020,42000
133,2021,53000
133,2022,54500
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,143
138,2011,427
138,2012,153
138,2013,354
138,2014,289.69
138,2015,325.45
138,2016,384.31
138,2017,237.41
138,2018,153.61
14,2010,0
14,2011,0
14,2012,0
14,2013,79
14,2019,53.55
143,2010,3
143,2011,3
143,2012,0
143,2013,1
143,2014,3
143,2015,12
143,2017,0.01
143,2021,1
144,2010,54
144,2011,54
144,2012,54
144,2013,54
146,2010,83
146,2011,44
146,2012,0
146,2013,0
146,2015,24
146,2016,134.5
146,2017,88
146,2018,9.71
146,2020,54
146,2021,243
146,2022,352
147,2010,0
147,2011,0
147,2012,0
147,2013,15
147,2014,0.11
147,2015,0
147,2017,0
147,2018,0.98
147,2021,0
147,2022,0.01
149,2010,7552
149,2011,102
149,2012,14
149,2013,0
149,2017,192
149,2018,38973.96
149,2019,22.05
149,2020,1176
149,2021,1931.93
149,2022,174.1
150,2010,174
150,2011,430
150,2012,582
150,2013,6932
150,2014,1276.36
150,2015,714.06
150,2016,1212.91
150,2017,1274.93
150,2018,2903.35
150,2019,2512.73
150,2020,3040.11
150,2021,3396.16
150,2022,1340.71
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,211.98
154,2015,322.46
154,2019,0
156,2010,14
156,2011,4
156,2012,5
156,2013,9
156,2014,9.42
156,2015,10.92
156,2016,16.22
156,2017,6.48
156,2018,7.34
156,2019,2.02
156,2020,2.73
156,2021,1.36
156,2022,1.32
157,2010,0
157,2011,19
157,2012,0
157,2013,0
157,2015,0
157,2019,0.01
158,2018,1
159,2010,57
159,2011,0
159,2012,0
159,2013,0
159,2014,43.69
159,2015,71.32
159,2016,153.32
159,2017,856.49
159,2018,26.35
159,2019,1241.23
159,2020,2353.9
159,2021,192.7
159,2022,5171.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,165.7
16,2015,4591.22
16,2016,4515
16,2018,1847.94
16,2019,43139.71
16,2020,5440
16,2021,16809
16,2022,80
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0.15
165,2010,30441
165,2011,198
165,2012,285
165,2013,495
165,2014,168.89
165,2015,3888.04
165,2016,1842.28
165,2017,50.44
165,2018,447.15
165,2019,1723.2
165,2020,4617.63
165,2021,0.03
165,2022,72.06
166,2014,0
166,2015,0
167,2010,10110
167,2011,18025
167,2012,8949
167,2013,9364
167,2014,1503.65
167,2015,1389.06
167,2016,627.22
167,2017,1185.56
167,2018,1217.55
167,2019,1625.15
167,2020,1072.18
167,2021,175.05
167,2022,1089.7
168,2018,3512.84
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,25
169,2016,84
169,2020,0.34
170,2010,11
170,2011,19
170,2012,69
170,2013,26
170,2014,8.51
170,2015,5.19
170,2016,21.6
170,2017,12.88
170,2019,22.93
170,2020,38.01
170,2021,34.74
170,2022,63.58
171,2010,20
171,2011,0
171,2012,73
171,2013,95
171,2014,44.42
171,2017,161.07
171,2018,32.68
171,2019,36
171,2022,5.34
173,2010,24
173,2011,49
173,2012,2
173,2013,32
173,2015,0.07
173,2016,0.21
173,2017,264.3
173,2018,290.75
173,2019,14.93
173,2020,40.92
173,2021,24.14
173,2022,16.56
174,2010,416
174,2011,407
174,2012,707
174,2013,2938
174,2014,468.36
174,2015,351.2
174,2016,276.49
174,2017,1192.28
174,2018,781.68
174,2019,250.14
174,2020,237.06
174,2021,565.16
174,2022,8173.1
181,2010,150
181,2011,0
181,2012,0
181,2013,546
183,2010,1460
183,2011,3171
183,2012,6055
183,2013,2683
183,2014,8041.2
183,2015,8042.65
183,2016,6046.12
183,2017,3635.86
183,2018,4829.42
183,2019,3447.76
183,2020,6266.13
183,2021,1399.32
183,2022,1739.57
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,0.06
184,2016,0.02
184,2017,0.06
184,2018,0.1
184,2020,0.1
185,2010,23
185,2011,17
185,2012,6201
185,2013,1367
185,2014,27.84
185,2015,12398.16
185,2016,19598.13
185,2017,29598.74
185,2018,21294.37
185,2019,11218.05
185,2020,11719.47
185,2021,11812.22
185,2022,32018.4
189,2017,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1
195,2011,75
195,2012,0
195,2013,0
195,2014,201
195,2016,3000
195,2017,19.01
195,2018,295.75
195,2019,520
195,2020,771.32
195,2021,40
195,2022,190.99
198,2010,15
198,2011,76
198,2012,106
198,2013,0
198,2017,148.52
198,2018,170.39
198,2019,337.14
198,2020,56.59
198,2021,0.7
198,2022,50.86
199,2010,264
199,2011,0
199,2012,0
199,2013,0
199,2014,7.83
199,2015,28.2
199,2016,50.71
199,2017,65.42
199,2018,16.03
199,2019,6.67
199,2020,0.49
199,2021,1
199,2022,1.55
2,2010,66
2,2011,763
2,2012,158
2,2013,319
2,2014,18.9
2,2015,104
2,2016,115.5
2,2018,6
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2016,0.03
20,2018,270
20,2019,0
202,2010,510
202,2011,28
202,2012,49
202,2013,487
202,2014,153.2
202,2015,876.09
202,2016,559.02
202,2017,406.39
202,2018,180.46
202,2019,172.7
202,2020,287.48
202,2021,665.25
202,2022,974.29
203,2010,22065
203,2011,67220
203,2012,121087
203,2013,64682
203,2014,170325.31
203,2015,159218.39
203,2016,75585.47
203,2017,77092.24
203,2018,105221.6
203,2019,184435.75
203,2020,92115.19
203,2021,127970.4
203,2022,81590.56
208,2018,8.1
209,2010,56
209,2011,56
209,2012,56
209,2013,56
209,2016,0
209,2017,0.28
209,2021,0
21,2010,1989
21,2011,4935
21,2012,2925
21,2013,1866
21,2014,1178.98
21,2015,5895.55
21,2016,1068.34
21,2017,5723.42
21,2018,12712.27
21,2019,3878.96
21,2020,3386.99
21,2021,113.06
21,2022,535.45
210,2010,788
210,2011,383
210,2012,176
210,2013,153
210,2014,122.6
210,2015,120.6
210,2016,132.48
210,2017,138.68
210,2018,151.63
210,2019,101.9
210,2020,14.85
210,2021,145.15
210,2022,111.85
211,2010,86
211,2011,29
211,2012,34
211,2013,32
211,2014,5.73
211,2015,0.47
211,2016,0.09
211,2017,0.33
211,2018,0.24
211,2019,0.25
211,2020,0.48
211,2021,0.39
211,2022,0.44
212,2010,23543
212,2011,1761
212,2012,1419
212,2013,0
212,2018,7.2
212,2021,0.63
212,2022,0.72
213,2019,1020.1
214,2010,159
214,2011,154
214,2012,90
214,2013,121
214,2014,208.2
214,2015,878.28
214,2016,1407.2
214,2017,792.16
214,2018,61.69
214,2019,643.4
214,2020,2135.02
214,2021,1840
214,2022,492.82
215,2010,66
215,2011,0
215,2012,0
215,2013,19
215,2014,44
215,2015,16
215,2016,1852
215,2017,720
215,2018,177.01
215,2019,1913.24
215,2020,63.9
215,2021,143.52
215,2022,68
216,2010,35455
216,2011,52566
216,2012,51188
216,2013,55207
216,2014,11160.33
216,2015,1352.91
216,2016,400.49
216,2017,475.29
216,2018,785.72
216,2019,1004.53
216,2020,705.03
216,2021,3676.09
216,2022,970.91
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2014,486.5
217,2015,1363.8
217,2016,1195.4
217,2017,1152.7
217,2018,1085.1
217,2019,1322
217,2020,1937.16
217,2021,1181.4
217,2022,2220.72
219,2022,0.58
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,432.2
221,2022,222
222,2010,120023
222,2011,77078
222,2012,92290
222,2013,168499
222,2014,134525.89
222,2015,224201.02
222,2016,50762.78
222,2017,43763.74
222,2018,102350
222,2019,162580.31
222,2020,215489
222,2021,131682.28
222,2022,160609.46
223,2010,275
223,2011,0
223,2012,8272
223,2013,2092
223,2014,3527.52
223,2015,1224.67
223,2016,1217.94
223,2017,3287.85
223,2018,4690.95
223,2019,2930.97
223,2020,4943.22
223,2021,7197.34
223,2022,7116.67
225,2010,16057
225,2011,4379
225,2012,5947
225,2013,8157
225,2014,5.96
225,2015,273.59
225,2016,408.55
225,2017,203.34
225,2018,8.98
225,2019,55.23
225,2020,153.76
225,2021,31.39
225,2022,8.76
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,21.4
226,2015,29.22
226,2016,5
226,2018,519.23
226,2019,205.38
226,2020,452.38
226,2021,106.94
226,2022,28
229,2010,38
229,2011,116
229,2012,97
229,2013,126
229,2014,61.86
229,2015,46.45
229,2016,38.55
229,2017,53.23
229,2018,79.1
229,2019,76.8
229,2020,108.03
229,2021,148.41
229,2022,362.51
230,2010,5
230,2011,6.8
230,2012,0
230,2013,0
230,2014,3079.03
230,2015,4191.74
230,2016,3399.22
230,2017,4317.21
230,2018,5128.05
230,2019,41492.34
230,2020,9872.22
230,2021,7555.33
230,2022,899.52
231,2010,462048
231,2011,85248
231,2012,66988
231,2013,68274
231,2014,99755.35
231,2015,72394.39
231,2016,13723.69
231,2017,10327.55
231,2018,6691.69
231,2019,6960.43
231,2020,6769.54
231,2021,9946.08
231,2022,19335.67
233,2010,5
233,2011,4
233,2012,41
233,2013,117
233,2014,2297.84
233,2015,1094.9
233,2016,3603.35
233,2017,3425.94
233,2018,2180
233,2019,46.7
233,2020,1003.5
233,2021,345.67
233,2022,2417.11
234,2010,0
234,2011,50
234,2012,99
234,2013,0
235,2021,0
235,2022,1444.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8230.46
237,2015,9866.61
237,2016,5131.9
237,2017,3039.62
237,2018,32143.54
237,2019,18590.3
237,2020,16831.76
237,2021,27519.53
237,2022,31093.5
238,2010,576
238,2011,0
238,2012,0
238,2013,0
238,2017,112
238,2020,304
238,2022,236
249,2010,0
249,2011,300
249,2012,3837
249,2013,0
249,2014,700
249,2019,130.4
25,2010,0
25,2011,40
25,2012,16
25,2013,85
25,2016,132.19
250,2017,3.2
250,2019,41.15
250,2022,701.72
251,2010,1446
251,2011,2871
251,2012,5341
251,2013,11136
251,2014,6584.96
251,2015,317.12
251,2017,472.14
251,2019,0.01
251,2020,35
251,2021,64
255,2010,17377
255,2011,10930
255,2012,42014
255,2013,20944
255,2014,18593.9
255,2015,16128.6
255,2016,9407.3
255,2017,7384.71
255,2018,7431.85
255,2019,5566.12
255,2020,8893.31
255,2021,6369.81
255,2022,5020.11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0.03
256,2019,4.3
256,2020,0.31
256,2021,0.43
256,2022,0.26
27,2010,357
27,2011,375
27,2012,360
27,2013,24
27,2014,311.8
27,2015,101.6
27,2016,171.22
27,2017,43.18
27,2018,0.67
27,2019,0.18
27,2020,4.16
27,2021,15.98
27,2022,204.56
272,2010,6
272,2011,0
272,2012,4389
272,2013,793
272,2015,24.8
272,2016,56.87
272,2017,1.06
272,2019,461.25
272,2020,50.34
272,2021,1.21
272,2022,0
276,2012,0
276,2013,0
276,2016,0.05
276,2017,4.12
276,2019,15.11
29,2010,25
29,2011,8
29,2012,0
29,2013,0
29,2014,59
29,2017,8
29,2018,26.13
3,2019,116
3,2022,3111.47
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,2.5
32,2019,0.98
32,2021,162
32,2022,0.03
33,2010,7480
33,2011,8037
33,2012,8632
33,2013,13093
33,2014,18937.1
33,2015,19618.09
33,2016,19677.68
33,2017,19481.08
33,2018,17297.94
33,2019,21237.41
33,2020,14937.41
33,2021,8820.42
33,2022,8355.71
351,2010,94537
351,2011,116715
351,2012,147002
351,2013,132546
351,2014,133520.25
351,2015,101317.67
351,2016,150178.25
351,2017,104686.77
351,2018,110704.74
351,2019,104209.53
351,2020,99116.99
351,2021,112331.54
351,2022,118374.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,80
38,2015,40.1
38,2016,2079.6
38,2017,2195.83
38,2018,6834.97
38,2019,19751.02
38,2020,32727.99
38,2021,13932.79
38,2022,12091.68
4,2010,0
4,2011,0
4,2012,30
4,2013,5500
4,2014,2900
4,2015,1
4,2016,230.03
4,2017,1073
4,2018,1450
4,2019,812
4,2020,863.22
4,2021,165
4,2022,530.56
40,2010,1250
40,2011,486
40,2012,38
40,2013,40
40,2014,31.04
40,2015,34.11
40,2016,97.85
40,2017,67.31
40,2018,76.2
40,2019,141.34
40,2020,253.33
40,2021,508.39
40,2022,716.97
41,2010,94211
41,2011,116561
41,2012,146912
41,2013,132425
41,2014,133312.05
41,2015,100439.39
41,2016,148771.05
41,2017,103894.61
41,2018,110643.04
41,2019,103566.13
41,2020,96981.97
41,2021,110491.54
41,2022,117881.93
44,2010,0
44,2011,518
