geo,year,scl_lemon_juice_concentrated_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,84
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,2.19
104,2015,-6.43
104,2016,29.18
104,2017,18.33
104,2018,31.29
104,2019,11.04
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2010,-102.26
11,2011,0.57
11,2012,22.58
11,2013,21.04
11,2014,-16.71
11,2015,-27.48
11,2016,1514.45
11,2017,1634.21
11,2018,918.44
11,2019,0
11,2020,0
11,2021,0
11,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-16
12,2011,-210
12,2012,0
12,2013,138
12,2014,-138
12,2015,0
12,2016,0
12,2017,0
12,2018,4.86
12,2019,0.88
12,2020,0.97
12,2021,1.14
12,2022,700
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,-4888
138,2011,-6065
138,2012,-587
138,2013,16.6
138,2014,2592.48
138,2015,2453.45
138,2016,-5062.52
138,2017,0
138,2018,0
138,2019,12627.21
138,2020,0
138,2021,0
138,2022,8022.82
14,2010,0
14,2011,-8
14,2012,0.66
14,2013,4.74
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,290.2
147,2014,994.75
147,2015,596.36
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-13
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.02
150,2021,0.06
150,2022,-0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,2.2
158,2014,-2.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,42.73
159,2020,0
159,2021,0
159,2022,-42.73
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,649.02
170,2014,3165.62
170,2015,1941.86
170,2016,5140.03
170,2017,-2822.55
170,2018,10000
170,2019,0
170,2020,0
170,2021,4225.85
170,2022,4256.08
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,40
173,2015,48.74
173,2016,69.58
173,2017,32.15
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,39.31
183,2013,-25.51
183,2014,-13.8
183,2015,0
183,2016,0
183,2017,249.93
183,2018,50.03
183,2019,57.37
183,2020,107.62
183,2021,122.24
183,2022,130.79
184,2010,0
184,2011,0
184,2014,-11.4
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,568.6
195,2014,-568.6
195,2015,0
195,2016,0
195,2017,4605.95
195,2018,-607.86
195,2019,4516.2
195,2020,-533.31
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,4000
202,2012,-2000
202,2013,-2000
202,2014,0
202,2015,2100
202,2016,-2100
202,2017,0
202,2018,0
202,2019,2228.67
202,2020,-2228.67
202,2021,0
202,2022,615.74
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,688.94
203,2015,-394.09
203,2016,1091.68
203,2017,-478.6
203,2018,500
203,2019,0
203,2020,0
203,2021,60.27
203,2022,49.85
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
