geo,year,scl_cow_peas_dry_food_supply_kcal_capita_day
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.15
100,2014,0.3
100,2015,0.49
100,2016,0.35
100,2017,0.37
100,2018,0.33
100,2019,0.45
100,2020,0.28
100,2021,0.23
100,2022,0.13
101,2010,0
101,2011,0
101,2012,0.06
101,2013,0.09
101,2014,0.08
101,2015,0.07
101,2016,0.02
101,2017,0.04
101,2018,0.05
101,2019,0.03
101,2020,0.04
101,2021,0.06
101,2022,0.07
102,2018,0.02
102,2019,0.13
102,2020,0.12
102,2021,0.02
102,2022,0.14
103,2010,0.24
103,2011,0.25
103,2012,0.33
103,2013,0.24
103,2014,0.26
103,2015,0.24
103,2016,0.08
103,2017,0.12
103,2018,0.14
103,2019,1.11
103,2020,0.75
103,2021,0.89
103,2022,0.64
104,2010,0
104,2011,0
104,2012,0.05
104,2013,0
104,2014,0.02
104,2015,0.02
104,2016,0.03
104,2017,0.03
104,2018,0.03
104,2019,0.08
104,2020,0.05
104,2021,0.03
104,2022,0.04
105,2010,0
105,2011,0
105,2012,1.8
105,2013,0.52
105,2014,0.8
105,2015,0.15
105,2016,0.16
105,2017,0.18
105,2018,0.09
105,2019,0.23
105,2020,0.17
105,2021,0.36
105,2022,0.23
106,2010,0
106,2011,0
106,2012,0.1
106,2013,0.11
106,2014,0.1
106,2015,0.11
106,2016,0.11
106,2017,0.11
106,2018,0.11
106,2019,0.12
106,2020,0.13
106,2021,0.17
106,2022,0.17
109,2010,0.71
109,2011,0.71
109,2012,0.71
109,2013,0.71
109,2014,0.73
109,2015,0.72
109,2016,0.69
109,2017,0.73
109,2018,0.76
109,2019,0.71
109,2020,0.93
109,2021,1.11
109,2022,1.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0.01
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0.05
110,2013,0.05
110,2014,0.05
110,2015,0.06
110,2016,0.05
110,2017,0.05
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.03
110,2022,0.04
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.02
114,2010,13.62
114,2011,18.04
114,2012,18.13
114,2013,18.28
114,2014,18.43
114,2015,18.6
114,2016,18.76
114,2017,20.34
114,2018,19.08
114,2019,20.23
114,2020,29.52
114,2021,34.66
