geo,year,scl_quinces_calories_year
1,2010,280.81
1,2011,487.67
1,2012,722.56
1,2013,820.43
1,2014,948.47
1,2015,831.58
1,2016,520.7
1,2017,776.92
1,2018,823.17
1,2019,574.71
1,2020,570.61
1,2021,909.14
1,2022,794.71
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,7.74
101,2017,0
101,2018,0.46
102,2010,15328.7
102,2011,17011.62
102,2012,18867.98
102,2013,26882.68
102,2014,32690.13
102,2015,34108.05
102,2016,25995
102,2017,27814.4
102,2018,28731.57
102,2019,31880.45
102,2020,33013.04
102,2021,33175.16
102,2022,32987.78
103,2010,629.26
103,2011,639.07
103,2012,767.73
103,2013,644.83
103,2014,643.38
103,2015,739.23
103,2016,864.7
103,2017,985.29
103,2018,1317.85
103,2019,1012.26
103,2020,952.99
103,2021,1313.53
103,2022,1189.82
104,2010,0
104,2011,3.59
104,2012,16.36
104,2013,1.2
104,2014,1.76
104,2015,0.92
104,2016,1.56
104,2017,1.54
104,2018,65.85
104,2019,1.31
104,2020,0.89
104,2021,1.87
104,2022,1.4
105,2010,227.3
105,2011,227.3
105,2012,303.86
105,2013,529.58
105,2014,498.07
105,2015,915.87
105,2016,1092.87
105,2017,1177.96
105,2018,1035.12
105,2019,1238.81
105,2020,1102.87
105,2021,1363.74
105,2022,1646.28
106,2010,661.94
106,2011,523.64
106,2012,644.29
106,2013,651.06
106,2014,521.55
106,2015,399.19
106,2016,598.86
106,2017,443.68
106,2018,404.69
106,2019,193.83
106,2020,258.66
106,2021,136.65
106,2022,110.07
107,2015,1.91
107,2016,0.33
107,2017,0.46
107,2018,0.96
107,2019,0.14
107,2020,0.29
107,2021,0.26
107,2022,0.15
108,2010,1294.58
108,2011,684.26
108,2012,1370.27
108,2013,344.86
108,2014,408.39
108,2015,280.57
108,2016,379.94
108,2017,388.01
108,2018,367.58
108,2019,372.12
108,2020,610.24
108,2021,353.92
108,2022,378.32
11,2010,113.13
11,2011,107.38
11,2012,59.13
11,2013,82.89
11,2014,97.42
11,2015,69.97
11,2016,108.91
11,2017,140.22
11,2018,137.31
11,2019,178.15
11,2020,232.34
11,2021,273.36
11,2022,161.66
110,2010,89.71
110,2011,81.18
110,2012,71.29
110,2013,62.45
110,2014,71.64
110,2015,57.01
110,2016,63.7
110,2017,64.12
110,2018,61.61
110,2019,49.29
110,2020,44.04
110,2021,44.37
110,2022,42.34
112,2010,0
112,2011,0
112,2012,11.13
112,2013,23.7
112,2014,11.31
112,2015,12.6
112,2016,39.36
112,2017,50.28
112,2018,27.18
112,2019,68.56
112,2020,69.13
112,2021,64.05
112,2022,55.49
113,2010,610.02
113,2011,753.36
113,2012,803.09
113,2013,839.65
113,2014,838.57
113,2015,731.68
113,2016,803.67
113,2017,881.76
113,2018,900.55
113,2019,1215.85
113,2020,1086.56
113,2021,853.02
113,2022,825.17
114,2014,0.41
114,2015,75.32
114,2016,7.98
115,2020,0
118,2010,0.8
118,2011,0.8
118,2012,22.34
118,2013,118.1
118,2014,35.16
118,2015,39.13
118,2016,34.33
118,2017,50.02
118,2018,52.74
118,2019,38.73
118,2020,61.51
118,2021,28.57
118,2022,51.16
119,2010,156.01
119,2011,188.33
119,2012,110.52
119,2013,93.77
119,2014,182.92
119,2015,183.55
119,2016,336.22
119,2017,284.41
119,2018,222.62
119,2019,133.01
119,2020,102.74
119,2021,113.57
119,2022,92.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.15
12,2015,0.04
12,2018,0.02
12,2019,0.02
12,2021,0
12,2022,13.38
120,2020,0.72
120,2021,0.2
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,34.83
121,2014,5.77
121,2015,17.5
121,2016,45.75
121,2017,332.81
121,2018,138.58
121,2019,142.72
121,2020,249.86
121,2021,260.07
121,2022,0
122,2014,2.12
122,2015,0.07
122,2016,0.71
122,2017,0.76
122,2018,0.37
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0.37
123,2017,0.01
123,2018,0.04
123,2019,0.02
123,2021,0
123,2022,0.04
124,2014,0.08
124,2019,0
124,2020,0
126,2010,39.9
126,2011,39.9
126,2012,40.3
126,2013,39.9
126,2014,87.08
126,2015,227.43
126,2016,197.88
126,2017,81.65
126,2018,96.63
126,2019,5.24
126,2020,3.69
126,2021,0.42
126,2022,0.93
127,2021,0.04
127,2022,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,13.86
13,2020,13
13,2021,12.25
13,2022,7.87
130,2014,0.01
130,2015,0.06
130,2016,0.12
130,2017,0.08
130,2018,0.06
130,2019,0.48
130,2020,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,7.18
131,2014,0.02
131,2015,0
131,2016,0
131,2017,0.02
131,2018,0.02
131,2019,0.03
131,2020,0
131,2021,0
131,2022,0.03
132,2014,0.08
132,2015,0.06
132,2016,0.17
132,2017,0.36
132,2018,0.73
132,2019,0.08
132,2020,0.06
132,2021,0.25
132,2022,0.19
133,2014,0.4
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0
134,2011,0
134,2012,9.56
134,2013,5.18
134,2014,0.12
134,2015,0.44
134,2016,0.02
134,2017,0.88
134,2018,0.14
134,2019,1.45
134,2020,0.06
134,2021,0.17
134,2022,0.24
136,2015,0.08
136,2018,0.19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.06
137,2016,0
137,2018,8.94
138,2010,2118.93
138,2011,1998.28
138,2012,2192.04
138,2013,2314.9
138,2014,1538.73
138,2015,1921.34
138,2016,1800.56
138,2017,1860.91
138,2018,1933.52
138,2019,1883.05
138,2020,2147.21
138,2021,2030.5
138,2022,2099.2
141,2014,0.07
141,2017,0.18
141,2020,0
141,2021,0.3
141,2022,0
143,2010,13248.77
143,2011,11696.5
143,2012,16816.87
143,2013,16992.19
143,2014,16773.63
143,2015,17427.98
143,2016,11729.72
143,2017,16723.43
143,2018,21730.9
143,2019,14473.28
143,2020,21093.93
143,2021,19975.75
143,2022,18530.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,29.18
144,2018,5.73
144,2019,0.03
144,2020,0.02
144,2021,0.02
144,2022,1.71
146,2010,687.6
146,2011,686.36
146,2012,598.74
146,2013,560.36
146,2014,531.62
146,2015,842.81
146,2016,873.69
146,2017,635.97
146,2018,1171.38
146,2019,897.39
146,2020,1043.19
146,2021,992.31
146,2022,947.23
147,2010,0
147,2011,0
147,2012,3.99
147,2013,2.79
147,2014,3.87
147,2015,3.29
147,2016,1.19
147,2017,1.07
147,2018,0.29
147,2019,1.37
147,2020,0.9
147,2021,0.36
147,2022,0.07
149,2014,0.09
149,2015,19.41
149,2016,97.78
149,2017,111.17
149,2019,14.28
149,2020,10.14
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
