geo,year,scl_f1807_proteins_year
1,2010,1106
1,2011,1132
1,2012,1145
1,2013,1212
1,2014,1197
1,2015,1212
1,2016,1223
1,2017,1172
1,2018,1155
1,2019,1267
10,2010,27561
10,2011,25141
10,2012,27698
10,2013,28122
10,2014,32084
10,2015,34330
10,2016,35478
10,2017,30479
10,2018,33128
10,2019,32796
100,2010,109434
100,2011,108535
100,2012,93133
100,2013,97863
100,2014,115290
100,2015,117526
100,2016,109527
100,2017,110705
100,2018,113012
100,2019,117072
101,2010,14540
101,2011,14607
101,2012,15221
101,2013,15816
101,2014,16749
101,2015,17316
101,2016,16769
101,2017,17321
101,2018,17526
101,2019,18113
102,2010,55631
102,2011,56186
102,2012,53756
102,2013,53072
102,2014,57060
102,2015,48685
102,2016,53092
102,2017,54139
102,2018,48206
102,2019,39443
103,2010,7882
103,2011,6749
103,2012,6626
103,2013,8154
103,2014,8892
103,2015,8656
103,2016,7957
103,2017,8023
103,2018,7966
103,2019,8003
104,2010,1998
104,2011,1585
104,2012,1718
104,2013,2372
104,2014,1914
104,2015,1963
104,2016,1989
104,2017,2026
104,2018,2059
104,2019,2094
105,2010,1921
105,2011,1989
105,2012,2028
105,2013,2087
105,2014,2157
105,2015,2202
105,2016,2193
105,2017,2044
105,2018,1950
105,2019,1866
106,2010,9314
106,2011,8881
106,2012,8347
106,2013,6955
106,2014,7292
106,2015,6744
106,2016,7086
106,2017,6569
106,2018,6593
106,2019,6664
107,2010,1872
107,2011,1890
107,2012,1873
107,2013,1720
107,2014,2103
107,2015,1992
107,2016,1828
107,2017,1736
107,2018,1768
107,2019,1819
108,2010,19571
108,2011,20299
108,2012,20814
108,2013,21427
108,2014,21949
108,2015,22264
108,2016,22558
108,2017,22720
108,2018,22977
108,2019,23375
109,2010,627
109,2011,549
109,2012,594
109,2013,487
109,2014,553
109,2015,474
109,2016,454
109,2017,422
109,2018,366
109,2019,372
11,2010,1207
11,2011,1222
11,2012,1229
11,2013,1236
