geo,year,scl_germ_of_maize_food_supply_kcal_capita_day
1,2010,2.87
1,2011,2.52
1,2012,1.33
1,2013,1.27
1,2014,2.46
1,2015,2.56
1,2016,3.13
1,2017,1.11
1,2018,2.77
1,2019,2.24
1,2020,2.67
1,2021,4.54
1,2022,3
113,2021,0
113,2022,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.06
12,2016,0.04
12,2019,0
12,2020,0.01
121,2021,0.14
121,2022,0.16
122,2017,0.06
122,2019,0.01
122,2020,0
122,2021,0.09
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.01
124,2017,0
124,2019,0
124,2020,0
124,2021,0.73
124,2022,0.78
126,2020,1.18
126,2021,2.84
126,2022,2.14
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2017,0.02
13,2021,0
13,2022,0
131,2010,1.22
131,2011,1.08
131,2012,1.1
131,2013,1.21
131,2014,1.54
131,2015,1.19
131,2016,1.06
131,2017,0.9
131,2018,0.69
131,2019,0.61
131,2020,0.78
131,2021,0.82
131,2022,0.82
132,2010,0.19
132,2011,0.19
132,2012,0.19
132,2013,0.23
132,2014,0.25
132,2015,0.23
132,2016,0.3
132,2017,0.29
132,2018,0.35
132,2019,0.24
132,2020,0.41
132,2021,0.36
132,2022,0.39
134,2010,0.79
134,2011,0.25
134,2012,0.19
136,2021,3.08
136,2022,4.4
147,2021,0
147,2022,0.01
159,2010,20.13
159,2011,21.53
159,2012,20.64
159,2013,21.9
159,2014,21.68
159,2015,21.43
159,2016,21.55
159,2017,21.56
159,2018,21.56
159,2019,18.9
159,2020,20.35
159,2021,18.57
159,2022,18.34
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,1.87
18,2020,1.68
18,2021,1.85
18,2022,1.72
184,2010,15.47
184,2011,16.06
184,2012,18.08
184,2013,18.92
184,2014,20.52
184,2015,19.43
184,2016,18.96
184,2017,18.5
184,2018,19.18
184,2019,19.83
184,2020,19.9
184,2021,18.08
184,2022,18.92
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.03
194,2015,0.04
194,2017,0
194,2019,0
194,2020,0
194,2021,0.01
194,2022,0
196,2016,0.41
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.71
199,2011,0.02
199,2012,0.37
199,2013,0.67
199,2014,0.31
199,2018,2.44
199,2019,3.94
199,2020,3.15
199,2021,4.12
199,2022,6.02
202,2020,79.94
202,2021,78.67
202,2022,78.01
213,2021,0
213,2022,0
220,2014,0
220,2015,0
220,2016,0.09
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.05
221,2011,0.06
221,2012,0.04
221,2013,0.07
221,2014,0.09
221,2016,0.16
221,2018,0
221,2019,0
221,2020,11.61
221,2021,0
221,2022,0
225,2010,0.31
225,2011,0.21
225,2012,0.58
225,2013,0.59
225,2014,0.46
225,2015,0.63
225,2016,0.6
225,2017,0.77
225,2018,0.47
225,2019,0.61
225,2020,0.76
225,2021,0.92
225,2022,1.1
234,2010,0.01
234,2011,0.01
234,2013,0
234,2021,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,1.72
273,2011,1.9
273,2012,1.62
273,2013,1.35
273,2014,2.86
273,2015,1.43
273,2016,1.43
273,2017,1.44
273,2018,2.01
273,2019,2.01
273,2020,1.92
273,2021,1.55
273,2022,1.44
276,2020,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2021,1
3,2022,1.23
351,2017,0
37,2010,8.43
37,2011,8.46
37,2012,8.7
37,2013,8.44
37,2014,8.91
37,2015,8.87
37,2016,10.27
37,2017,10.08
37,2018,10.34
37,2019,10.45
37,2020,14.46
37,2021,14.48
37,2022,14.37
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2021,7.79
4,2022,7.8
45,2018,0
50,2010,3.74
50,2011,4.8
50,2012,0.85
50,2013,0.01
5000,2010,0.51
5000,2011,0.55
5000,2012,0.53
5000,2013,0.57
5000,2014,0.58
5000,2015,0.58
5000,2016,0.59
5000,2017,0.59
5000,2018,0.61
5000,2019,0.54
5000,2020,1.2
5000,2021,1.2
5000,2022,1.2
5100,2010,3.42
5100,2011,3.65
5100,2012,3.43
5100,2013,3.63
5100,2014,3.61
5100,2015,3.56
5100,2016,3.58
5100,2017,3.57
5100,2018,3.58
5100,2019,3.14
5100,2020,6.85
5100,2021,6.73
5100,2022,6.62
5101,2010,0.49
5101,2011,0.5
5101,2012,0.56
5101,2013,0.59
5101,2014,0.64
5101,2015,0.6
5101,2016,0.58
5101,2017,0.57
5101,2018,0.59
5101,2019,0.59
5101,2020,0.59
5101,2021,0.53
5101,2022,0.56
5102,2010,0.3
5102,2011,0.29
5102,2012,0.29
5102,2013,0.28
5102,2014,0.28
5102,2015,0.27
5102,2016,0.31
5102,2017,0.3
5102,2018,0.31
5102,2019,0.31
5102,2020,0.42
5102,2021,0.42
5102,2022,0.41
5103,2014,0
5103,2017,0
5103,2019,0
5103,2020,0
5103,2021,1.37
5103,2022,1.37
5104,2017,0
5104,2019,0
5104,2020,69.87
5104,2021,68.73
5104,2022,68.12
5105,2010,10.36
5105,2011,11.08
5105,2012,10.62
5105,2013,11.27
5105,2014,11.15
5105,2015,11
5105,2016,11.05
5105,2017,11.04
5105,2018,11.03
5105,2019,9.66
5105,2020,10.39
5105,2021,9.52
5105,2022,9.4
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
