geo,year,scl_634_fat_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.08
1,2012,0.06
1,2013,0.06
1,2014,0.07
1,2015,0.08
1,2016,0.07
1,2017,0.07
1,2018,0.05
1,2019,0.07
1,2020,0.06
1,2021,0.06
1,2022,0.04
10,2010,0.06
10,2011,0.06
10,2012,0.14
10,2013,0.14
10,2014,0.21
10,2015,0.18
10,2016,0.19
10,2017,0.19
10,2018,0.17
10,2019,0.24
10,2020,0.35
10,2021,0.35
10,2022,0.4
100,2010,0.08
100,2011,0.09
100,2012,0.09
100,2013,0.09
100,2014,0.1
100,2015,0.11
100,2016,0.09
100,2017,0.08
100,2018,0.12
100,2019,0.11
100,2020,0.11
100,2021,0.12
100,2022,0.12
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.02
103,2011,0.02
103,2012,0.03
103,2013,0.04
103,2014,0.03
103,2015,0.04
103,2016,0.04
103,2017,0.04
103,2018,0.03
103,2019,0.03
103,2020,0.03
103,2021,0.03
103,2022,0.03
104,2010,0.53
104,2011,0.53
104,2012,0.55
104,2013,0.53
104,2014,0.53
104,2015,0.22
104,2016,0.19
104,2017,0.26
104,2018,0.41
104,2019,0.19
104,2020,0.22
104,2021,0.14
104,2022,0.15
105,2010,0.1
105,2011,0.1
105,2012,0.1
105,2013,0.11
105,2014,0.12
105,2015,0.15
105,2016,0.15
105,2017,0.16
105,2018,0.25
105,2019,0.17
105,2020,0.18
105,2021,0.23
105,2022,0.21
106,2010,0.06
106,2011,0.06
106,2012,0.05
106,2013,0.05
106,2014,0.05
106,2015,0.05
106,2016,0.05
106,2017,0.05
106,2018,0.05
106,2019,0.06
106,2020,0.09
106,2021,0.07
106,2022,0.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.03
107,2022,0.02
108,2010,0.29
108,2011,0.31
108,2012,0.32
108,2013,0.34
108,2014,0.35
108,2015,0.16
108,2016,0.17
108,2017,0.2
108,2018,0.36
108,2019,0.32
108,2020,0.32
108,2021,0.32
108,2022,0.26
109,2010,0.28
109,2011,0.29
109,2012,0.28
109,2013,0.28
109,2014,0.25
109,2015,0.32
109,2016,0.28
109,2017,0.32
109,2018,0.15
109,2019,0.23
109,2020,0.24
109,2021,0.23
109,2022,0.18
11,2010,0.26
11,2011,0.29
11,2012,0.3
11,2013,0.33
11,2014,0.28
11,2015,0.2
11,2016,0.15
11,2017,0.14
11,2018,0.13
11,2019,0.11
11,2020,0.13
11,2021,0.13
11,2022,0.17
110,2010,0.55
110,2011,0.53
110,2012,0.53
110,2013,0.54
110,2014,0.53
110,2015,0.54
110,2016,0.56
110,2017,0.54
110,2018,0.33
110,2019,0.33
110,2020,0.43
110,2021,0.4
110,2022,0.38
112,2010,0
112,2011,0.01
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.02
113,2010,0.25
113,2011,0.25
113,2012,0.21
113,2013,0.23
113,2014,0.24
113,2015,0.25
113,2016,0.23
113,2017,0.22
113,2018,0.22
113,2019,0.2
113,2020,0.2
113,2021,0.17
113,2022,0.19
114,2010,0.04
114,2011,0.05
114,2012,0.05
114,2013,0.04
114,2014,0.05
114,2015,0.05
114,2016,0.02
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.03
114,2021,0.03
114,2022,0.03
115,2010,0.11
115,2011,0.11
115,2012,0.11
115,2013,0.11
115,2014,0.05
115,2015,0.04
115,2016,0.04
115,2017,0.04
115,2018,0.03
115,2019,0.03
115,2020,0.03
115,2021,0.03
115,2022,0.04
116,2010,0.4
116,2011,0.4
116,2012,0.41
116,2013,0.41
116,2014,0.4
116,2015,0.4
116,2016,0.41
116,2017,0.39
116,2018,0.39
117,2010,0.31
117,2011,0.31
117,2012,0.31
117,2013,0.31
117,2014,0.3
117,2015,0.3
117,2016,0.3
117,2017,0.31
117,2018,0.26
117,2019,0.21
117,2020,0.2
117,2021,0.18
117,2022,0.24
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.03
118,2021,0
118,2022,0.01
119,2010,0.73
119,2011,0.42
119,2012,0.36
119,2013,0.55
119,2014,0.12
119,2015,0.45
119,2016,0.45
119,2017,0.45
119,2018,0.46
119,2019,0.28
119,2020,0.15
119,2021,0.19
119,2022,0.21
12,2010,0.83
12,2011,0.83
12,2012,0.84
12,2013,0.83
12,2014,0.82
12,2015,0.8
12,2016,0.79
12,2017,0.8
12,2018,0.76
12,2019,0.8
12,2020,0.71
12,2021,0.79
12,2022,0.78
120,2010,0.68
120,2011,0.67
120,2012,0.67
120,2013,0.69
120,2014,0.35
120,2015,0.37
120,2016,0.33
120,2017,0.4
120,2018,0.23
120,2019,0.26
120,2020,0.22
120,2021,0.27
120,2022,0.19
121,2010,0.15
121,2011,0.19
121,2012,0.14
121,2013,0.2
121,2014,0.13
121,2015,0.08
121,2016,0.07
121,2017,0.08
121,2018,0.08
121,2019,0.07
121,2020,0.04
121,2021,0.05
121,2022,0.04
122,2010,0.06
122,2011,0.06
122,2012,0.04
122,2013,0.04
122,2014,0.03
122,2015,0.05
122,2016,0.03
122,2017,0.04
122,2018,0.03
122,2019,0.04
122,2020,0.05
122,2021,0.07
122,2022,0.09
123,2010,0.22
123,2011,0.21
123,2012,0.18
123,2013,0.19
123,2014,0.2
123,2015,0.21
123,2016,0.21
123,2017,0.21
123,2018,0.21
123,2019,0.25
123,2020,0.22
123,2021,0.22
123,2022,0.23
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.65
126,2011,0.8
126,2012,0.84
126,2013,0.91
126,2014,0.86
126,2015,0.69
126,2016,0.49
126,2017,0.54
126,2018,0.47
126,2019,0.48
126,2020,0.48
126,2021,0.47
126,2022,0.47
127,2019,0.12
127,2020,0.1
127,2021,0.09
127,2022,0.08
128,2010,0.2
128,2011,0.24
128,2012,0.24
128,2013,0.29
128,2014,0.25
128,2015,0.2
128,2016,0.17
128,2017,0.24
128,2018,0.25
128,2019,0.26
128,2020,0.29
128,2021,0.37
128,2022,0.4
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0.02
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0
