geo,year,scl_ghee_butteroil_of_cow_milk_import_quantity
10,2010,1757
10,2011,1444
10,2012,2473
10,2013,3900
10,2014,3422
10,2015,5297
10,2016,6622
10,2017,6397
10,2018,6843
10,2019,6413
100,2010,15650
100,2011,641
100,2012,6562
100,2013,647
100,2014,928
100,2015,4541
100,2016,4452
100,2017,1478
100,2018,460
100,2019,458
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,302
102,2018,0
102,2019,0
103,2015,658
103,2016,1007
103,2017,836
103,2018,1038
103,2019,1107
105,2010,29
105,2011,6
105,2012,87
105,2013,52
105,2014,83
105,2015,79
105,2016,106
105,2017,239
105,2018,275
105,2019,698
107,2010,66
107,2011,0
107,2012,37
107,2013,16
107,2014,25
107,2015,101
107,2016,526
107,2017,973
107,2018,777
107,2019,564
108,2010,0
108,2011,0
108,2012,195
108,2013,634
108,2014,1228
108,2015,603
108,2016,1814
108,2017,442
108,2018,581
108,2019,550
109,2010,834
109,2011,209
109,2012,632
109,2013,541
109,2014,399
109,2015,370
109,2016,455
109,2017,401
109,2018,551
109,2019,475
112,2010,798
112,2011,818
112,2012,1142
112,2013,967
112,2014,1168
112,2015,1570
112,2016,1583
112,2017,1328
112,2018,1407
112,2019,1437
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,128
113,2015,1
113,2016,578
113,2017,86
113,2019,406
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,55
114,2016,34
115,2010,0
115,2011,1
115,2012,0
115,2013,8
115,2014,79
115,2015,6
115,2016,49
115,2017,144
115,2018,145
115,2019,411
118,2010,298
118,2011,349
118,2012,1661
118,2013,789
118,2019,1115
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,112
12,2017,143
12,2018,103
12,2019,66
120,2014,1
120,2015,0
120,2017,5
120,2018,5
121,2010,0
121,2011,0
121,2012,1328
121,2013,1377
121,2014,1664
121,2015,2014
121,2016,1564
121,2017,1304
121,2018,1912
121,2019,1287
122,2014,52
122,2015,25
122,2016,97
122,2017,1101
122,2018,14
122,2019,24
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,1
123,2019,4
124,2010,292
124,2011,149
124,2012,528
124,2013,353
124,2014,415
124,2015,396
124,2016,202
124,2017,472
124,2018,79
124,2019,284
126,2010,0
126,2011,0
126,2012,258
126,2013,515
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,2
129,2010,0
129,2011,0
129,2012,16
129,2013,16
129,2014,3
129,2015,4
129,2016,34
129,2017,17
129,2018,15
129,2019,247
130,2018,2
131,2010,0
131,2011,0
131,2012,8954
131,2013,8127
131,2014,10781
131,2015,10164
131,2016,11361
131,2017,9433
131,2018,10595
131,2019,731
132,2010,27
132,2011,38
132,2012,38
132,2013,54
132,2014,77
132,2015,70
132,2016,276
132,2017,104
132,2018,361
132,2019,29
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2016,4
133,2017,42
133,2018,1
133,2019,16
136,2010,0
136,2011,0
136,2012,225
136,2013,21
136,2015,24
136,2016,45
136,2017,40
136,2019,18
137,2010,47
137,2011,58
137,2012,329
137,2013,329
137,2014,409
137,2015,265
137,2016,309
137,2017,333
137,2018,447
137,2019,420
138,2010,0
138,2011,0
138,2012,0
138,2013,37697
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,32
141,2016,37
141,2017,47
141,2018,29
143,2010,0
143,2011,0
143,2012,305
143,2013,204
143,2014,108
143,2016,47
143,2017,24
143,2018,0
143,2019,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,40
144,2015,44
144,2016,43
144,2017,87
144,2018,61
144,2019,67
146,2010,0
146,2011,3
146,2012,0
146,2013,4
146,2014,6
146,2015,9
146,2016,45
146,2017,0
146,2019,23
147,2010,0
147,2011,0
147,2012,517
147,2013,414
147,2014,305
147,2015,243
147,2016,233
147,2017,439
147,2018,239
147,2019,268
149,2010,682
149,2011,319
149,2012,414
149,2013,322
149,2014,386
149,2015,200
149,2016,367
149,2017,414
149,2018,542
149,2019,253
150,2010,0
150,2011,0
150,2012,14308
150,2013,34739
150,2014,27624
150,2015,13508
150,2016,5099
150,2017,3507
150,2018,7265
150,2019,8438
153,2016,30
153,2017,6
153,2018,0
155,2014,5
155,2015,0
155,2016,0
155,2017,1
155,2018,3
155,2019,0
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,2
157,2016,0
157,2017,1
157,2018,0
157,2019,3
158,2015,0
158,2016,1
158,2019,3
159,2014,1665
159,2015,109
159,2016,737
159,2017,715
159,2018,477
159,2019,220
16,2010,3300
16,2011,3500
16,2012,3600
16,2013,3800
16,2019,205
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1586
166,2011,1873
166,2012,1480
166,2013,1286
166,2014,1186
166,2015,1577
166,2016,2110
166,2017,1096
166,2018,2272
166,2019,1577
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1
168,2015,2
168,2016,1
168,2017,26
168,2018,66
168,2019,7
170,2010,2596
170,2011,3828
170,2012,4344
170,2013,4118
170,2014,5672
170,2015,6365
170,2016,5643
170,2017,6620
170,2018,8787
170,2019,5161
175,2015,0
175,2016,0
175,2018,0
176,2014,1
176,2015,1
176,2017,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,17
181,2017,84
181,2018,252
181,2019,0
183,2010,0
183,2011,0
183,2012,403
183,2013,274
183,2014,297
183,2015,327
183,2016,456
183,2017,484
183,2018,452
183,2019,704
184,2010,6
184,2011,8
184,2012,5
184,2013,10
184,2014,108
184,2015,6
184,2016,2
184,2017,2
184,2018,7
184,2019,3
185,2010,0
185,2011,0
185,2012,7612
185,2013,17879
185,2014,13214
185,2015,4895
185,2016,7914
185,2017,7163
185,2018,5646
185,2019,9331
188,2014,0
188,2015,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2017,7
193,2010,0
193,2011,0
193,2012,1
193,2013,0
194,2010,13898
194,2011,7785
194,2012,7341
194,2013,7698
194,2014,8415
194,2015,8266
194,2016,10404
194,2017,13303
194,2018,12949
194,2019,13609
195,2010,4
195,2011,7
195,2012,12
195,2013,1
195,2014,2
195,2015,25
195,2016,22
195,2017,18
195,2018,44
195,2019,16
196,2014,47
196,2015,80
196,2016,80
196,2017,85
196,2018,63
196,2019,127
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,1
198,2014,266
198,2015,316
198,2016,329
198,2017,419
198,2018,439
198,2019,367
2,2014,0
2,2016,0
2,2018,4
2,2019,6
202,2010,7
202,2011,13
202,2012,9
202,2013,23
202,2014,113
202,2015,511
202,2016,759
202,2017,740
202,2018,1443
202,2019,702
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2018,0
208,2019,1
209,2010,15
209,2011,15
209,2012,0
209,2013,16
209,2014,4
209,2015,3
209,2016,6
209,2017,18
209,2018,14
209,2019,7
21,2010,415
21,2011,5
21,2012,2180
21,2013,1730
21,2015,811
21,2016,2654
21,2017,1248
21,2018,1941
21,2019,2244
211,2010,0
211,2011,0
211,2012,27
211,2013,25
211,2014,69
211,2015,51
211,2016,35
211,2017,77
211,2018,127
211,2019,131
212,2010,302
212,2011,733
212,2012,697
212,2013,1482
212,2014,627
212,2015,900
212,2016,710
212,2017,598
212,2018,1291
212,2019,1073
213,2014,11
213,2015,3
213,2016,5
213,2017,1
213,2018,7
213,2019,1
214,2010,3923
214,2011,4942
214,2012,5379
214,2013,4157
214,2014,5677
214,2015,5491
214,2016,5181
214,2017,5046
214,2018,5205
214,2019,5229
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,29
216,2010,8435
216,2011,11516
216,2012,10546
216,2013,10812
216,2015,11155
216,2016,11234
216,2019,10358
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,18
217,2016,15
217,2017,18
217,2018,4
220,2010,411
220,2011,203
220,2012,393
220,2013,312
220,2014,252
220,2015,532
220,2016,268
220,2017,120
220,2018,170
220,2019,232
221,2010,0
221,2011,0
221,2012,1674
221,2013,1203
221,2014,1294
221,2015,1313
221,2016,1405
221,2017,1403
221,2018,1607
221,2019,1405
222,2010,126
222,2011,43
222,2012,211
222,2013,92
222,2016,47
222,2017,219
222,2019,307
223,2010,249
223,2011,0
223,2012,814
223,2013,361
223,2014,324
223,2015,895
223,2016,362
223,2017,222
223,2018,91
223,2019,72
225,2010,2547
225,2011,2580
225,2012,2774
225,2013,4181
225,2014,11087
225,2015,9931
225,2016,9128
225,2017,9767
225,2018,10387
225,2019,9773
226,2010,0
226,2011,0
226,2012,32
226,2013,27
226,2014,74
226,2015,38
226,2016,10
226,2017,20
226,2018,85
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,2
23,2012,2
23,2013,2
23,2016,0
230,2010,420
230,2011,1149
230,2012,2463
230,2013,5196
230,2014,3383
230,2015,236
230,2016,398
230,2017,439
230,2018,718
230,2019,1155
231,2010,8186
231,2011,6541
231,2012,9140
231,2013,6525
231,2014,9282
231,2015,14848
231,2016,15836
231,2017,10951
231,2018,13846
231,2019,23396
233,2010,0
233,2011,0
233,2012,1
