geo,year,scl_vegetables_homogenized_preparations_import_quantity
1,2010,3
1,2011,2
1,2012,1
1,2013,3
1,2014,2
1,2015,2
1,2016,107
1,2017,16
1,2018,18
1,2019,31
10,2010,3
10,2011,4
10,2012,5
10,2013,3
10,2014,52
10,2015,100
10,2016,86
10,2017,333
10,2018,75
10,2019,123
100,2010,4
100,2011,42
100,2012,306
100,2013,175
100,2014,73
100,2015,64
100,2016,2
100,2017,0
100,2018,3
100,2019,7
101,2010,23
101,2011,21
101,2012,91
101,2013,167
101,2014,53
101,2015,64
101,2016,84
101,2017,41
101,2018,165
101,2019,189
102,2015,0
103,2014,118
103,2015,652
103,2016,350
103,2017,908
103,2018,54
103,2019,210
104,2010,620
104,2011,569
104,2012,640
104,2013,561
104,2014,759
104,2015,1388
104,2016,1011
104,2017,1764
104,2018,989
104,2019,969
105,2010,12
105,2011,12
105,2012,83
105,2013,22
105,2014,46
105,2015,75
105,2016,49
105,2018,12
105,2019,21
106,2010,412
106,2011,648
106,2012,481
106,2013,370
106,2014,298
106,2015,147
106,2016,267
106,2017,730
106,2018,756
106,2019,1469
107,2010,10
107,2011,19
107,2012,8
107,2013,15
107,2014,29
107,2015,12
107,2016,20
107,2017,27
107,2018,18
107,2019,15
108,2010,165
108,2011,107
108,2012,102
108,2013,347
108,2014,394
108,2015,269
108,2016,855
108,2017,399
108,2018,503
108,2019,1660
109,2010,13
109,2011,341
109,2012,1
109,2013,0
109,2014,2
109,2015,0
109,2016,1
109,2017,0
109,2018,432
11,2010,211
11,2011,411
11,2012,572
11,2013,734
11,2014,879
11,2015,960
11,2016,807
11,2017,1468
11,2018,1168
11,2019,1218
110,2010,3
110,2011,7
110,2012,10
110,2013,6
112,2010,149
112,2011,148
112,2012,167
112,2013,160
112,2014,193
112,2015,222
112,2016,111
112,2017,44
112,2018,108
112,2019,55
113,2010,8
113,2011,4
113,2012,2
113,2013,9
113,2014,13
113,2015,9
113,2016,53
113,2017,31
113,2018,17
113,2019,20
114,2010,1
114,2011,19
114,2012,19
114,2013,3
114,2014,2
114,2015,4
114,2016,8
114,2017,6
114,2018,14
114,2019,4
115,2010,7
115,2011,4
115,2012,5
115,2013,3
115,2014,645
115,2015,730
115,2016,295
115,2017,21
115,2018,11
115,2019,305
116,2014,1
116,2018,4
116,2019,0
117,2010,84
117,2011,28
117,2012,26
117,2013,31
117,2014,44
117,2015,37
117,2016,33
117,2017,40
117,2018,44
117,2019,36
118,2010,0
118,2011,0
118,2012,0
118,2013,173
118,2014,280
118,2015,93
118,2016,193
118,2017,96
118,2018,125
118,2019,409
119,2010,20
119,2011,18
119,2012,36
119,2013,26
119,2014,7
119,2015,7
119,2016,23
119,2017,24
119,2018,37
119,2019,20
12,2010,52
12,2011,52
12,2012,57
12,2013,67
12,2014,20
12,2015,18
12,2016,23
12,2017,3
12,2018,1
12,2019,4
120,2014,76
120,2015,0
120,2016,1
120,2017,0
120,2018,18
120,2019,130
121,2010,39
121,2011,54
121,2012,34
121,2013,65
121,2014,27
121,2015,38
121,2016,27
121,2017,11
121,2018,12
121,2019,170
122,2014,282
122,2015,13
122,2016,367
122,2017,726
122,2018,901
122,2019,760
123,2014,0
123,2015,4
123,2016,19
123,2017,0
123,2018,0
123,2019,1
124,2010,404
124,2011,268
124,2012,1130
124,2013,1713
