geo,year,scl_cocoa_butter_fat_and_oil_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0.03
1,2014,0
1,2015,0.02
1,2016,0.01
1,2017,0.02
1,2018,0.06
1,2019,0.82
1,2020,0.22
1,2021,0.37
1,2022,1.25
10,2019,24.23
10,2020,26.76
10,2021,28.74
10,2022,29.14
100,2010,0.24
100,2011,0.24
100,2012,0.24
100,2013,0.25
100,2014,0.26
100,2015,0.14
100,2016,0.22
100,2017,0.24
100,2018,0.3
100,2019,0.27
100,2020,0.27
100,2021,0.37
100,2022,0.52
101,2019,19.03
101,2020,17.21
101,2021,17.27
101,2022,14.83
102,2019,1.99
102,2020,1.46
102,2021,1.41
102,2022,1.94
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0.01
103,2022,0
104,2019,26.49
104,2020,38.7
104,2021,31.3
104,2022,45.5
105,2014,4.01
105,2015,0
105,2016,0.3
105,2017,2.01
105,2018,0
105,2019,19.17
105,2020,20.81
105,2021,0.02
105,2022,0
106,2019,32.99
106,2020,35.19
106,2021,39.97
106,2022,43.11
107,2019,4.71
107,2020,9.19
107,2021,10.76
107,2022,18.96
108,2010,0
108,2011,0.18
108,2012,0.78
108,2013,0.03
108,2014,0.01
108,2015,0.3
108,2016,0.3
108,2017,0.24
108,2018,0.28
108,2019,0.83
108,2020,0.21
108,2021,0.16
108,2022,0.03
109,2019,0.67
109,2020,1.38
109,2021,0.9
109,2022,0.51
11,2010,19.13
11,2011,19.35
11,2012,16.46
11,2013,14.53
11,2014,14.51
11,2015,14.46
11,2016,14.44
11,2017,17.5
11,2018,14.59
11,2019,19.82
11,2020,21.71
11,2021,19.81
11,2022,18.77
110,2019,10.53
110,2020,8.95
110,2021,8.86
110,2022,9.42
112,2014,0.17
112,2015,0
112,2016,0
112,2017,0
112,2018,0.88
112,2019,1.04
112,2020,0.9
112,2021,1.88
112,2022,1.01
113,2010,0.01
113,2011,0.03
113,2012,0.21
113,2013,0.16
113,2014,0.04
113,2015,0
113,2016,0
113,2017,0.02
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2021,0.05
114,2022,0.04
115,2010,0.19
115,2011,0.08
115,2012,0.08
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0.02
116,2016,0.04
116,2017,0.02
116,2018,0.01
117,2019,2.38
117,2020,2.26
117,2021,2.31
117,2022,2.45
118,2010,0.46
118,2011,1.18
118,2012,0.31
118,2013,0.32
118,2014,0.39
118,2015,0.26
118,2016,0.29
118,2017,0.52
118,2018,0.52
118,2019,1.02
118,2020,0.68
118,2021,1.22
118,2022,0.17
119,2010,5.07
119,2011,6.34
119,2012,5.7
119,2013,11.4
119,2014,7.88
119,2015,7.93
119,2016,7.96
119,2017,8.03
119,2018,8.09
119,2019,6.49
119,2020,16.16
119,2021,11.69
119,2022,4.67
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.77
121,2011,2.2
121,2012,2.47
121,2013,1.52
121,2014,2.25
121,2015,1.9
121,2016,1.41
121,2017,2.33
121,2018,1.62
121,2019,2.1
121,2020,1.3
121,2021,1.82
121,2022,1.57
122,2014,0.12
