geo,year,scl_glucose_and_dextrose_import_quantity
1,2010,815
1,2011,2899
1,2012,2513
1,2013,1619
1,2014,2405.38
1,2015,2197.68
1,2016,1424.39
1,2017,1419.75
1,2018,1504.53
1,2019,1261.05
1,2020,1230.17
1,2021,1260.03
1,2022,1514.19
10,2010,28538
10,2011,30827
10,2012,29392
10,2013,29207
10,2014,27527.64
10,2015,32211.17
10,2016,32572.64
10,2017,33784
10,2018,33965.95
10,2019,29970.47
10,2020,31497.9
10,2021,35135.14
10,2022,33817.94
100,2010,7227
100,2011,8772
100,2012,1382
100,2013,2567
100,2014,2035.84
100,2015,3863.55
100,2016,1804.73
100,2017,5565.6
100,2018,6164.96
100,2019,4513.5
100,2020,1399.56
100,2021,1190.76
100,2022,1130.41
101,2010,63839
101,2011,92180
101,2012,95360
101,2013,107353
101,2014,77967.82
101,2015,118068.54
101,2016,182293.01
101,2017,144056.13
101,2018,218485
101,2019,208803.63
101,2020,240680.67
101,2021,149564.78
101,2022,161627.55
102,2010,5741
102,2011,3092
102,2012,5152
102,2013,6996
102,2014,5614.65
102,2015,9701.51
102,2016,4415.31
102,2017,3833.82
102,2018,4008.16
102,2019,6279.04
102,2020,2958
102,2021,2891
102,2022,1560.28
103,2014,96
103,2015,4725.63
103,2016,6545.02
103,2017,8779.98
103,2018,9223.48
103,2019,10744.86
103,2020,12341.87
103,2021,15023.02
103,2022,17989.67
104,2010,21799
104,2011,24098
104,2012,14583
104,2013,13171
104,2014,15009.05
104,2015,25148
104,2016,26758.25
104,2017,25027.94
104,2018,28440.56
104,2019,22476.07
104,2020,29858.23
104,2021,51759
104,2022,42601.39
105,2010,3978
105,2011,4400
105,2012,4504
105,2013,3226
105,2014,4404.51
105,2015,3962.25
105,2016,4377.13
105,2017,2393.07
105,2018,3165.63
105,2019,3584.57
105,2020,4510.59
105,2021,5857.77
105,2022,5610.5
106,2010,58073
106,2011,39302
106,2012,52200
106,2013,63727
106,2014,66955.27
106,2015,77216.29
106,2016,66685.71
106,2017,79863.82
106,2018,86189.35
106,2019,81141.81
106,2020,86017.78
106,2021,105354.76
106,2022,114029.91
107,2010,4493
107,2011,6089
107,2012,3668
107,2013,4961
107,2014,4852.58
107,2015,5023.53
107,2016,5817.35
107,2017,5618.28
107,2018,6386.5
107,2019,7280.68
107,2020,7790.41
107,2021,9879.58
107,2022,9130.76
108,2010,8623
108,2011,10822
108,2012,10171
108,2013,10461
108,2014,13764.88
108,2015,7382.15
108,2016,6391.16
108,2017,7015.06
108,2018,12628.2
108,2019,7694.7
108,2020,21391.68
108,2021,7421.22
108,2022,4363.6
109,2010,3889
109,2011,6704
109,2012,2639
109,2013,2378
109,2014,2162.15
109,2015,1923.78
109,2016,2272.97
109,2017,3227.26
109,2018,4624.96
109,2019,1713.96
109,2020,875.37
109,2021,958.29
109,2022,1394.09
11,2010,53444
11,2011,54616
11,2012,59788
11,2013,64310
11,2014,93615.22
11,2015,89625.1
11,2016,82873.04
11,2017,87646.14
11,2018,102735.62
11,2019,93930.21
11,2020,88253.81
11,2021,89872.57
11,2022,101194.32
110,2010,9677
110,2011,11979
110,2012,12288
110,2013,10702
110,2014,10593.49
110,2015,9023.99
110,2016,9324.19
110,2017,10029.64
110,2018,10342.36
110,2019,11877.1
110,2020,13715.91
110,2021,11663.56
110,2022,9904.1
112,2010,4437
112,2011,4522
112,2012,5941
112,2013,6845
112,2014,8546.16
112,2015,7036.35
112,2016,7259.35
112,2017,6329.27
112,2018,6249.4
112,2019,6276.06
112,2020,6207.49
112,2021,8137.79
112,2022,7713.87
113,2010,428
113,2011,641
113,2012,526
113,2013,722
113,2014,561.59
113,2015,694.75
113,2016,926.16
113,2017,944.64
113,2018,939.49
113,2019,982.85
113,2020,930.37
113,2021,1171.13
113,2022,1542.54
114,2010,15024
114,2011,16383
114,2012,16383
114,2013,21253
114,2014,23086.52
114,2015,29571.58
114,2016,21851.71
114,2017,31511.74
114,2018,35836.46
114,2019,31061.44
114,2020,34044.19
114,2021,36449.49
114,2022,38985.36
115,2010,12
115,2011,3
115,2012,5
115,2013,10
115,2014,59.67
115,2015,1.43
115,2016,132.16
115,2017,697.77
115,2018,2537.49
115,2019,873.17
115,2020,1079.87
115,2021,859.7
115,2022,702.53
116,2014,1443.6
116,2015,1497.87
116,2016,845.56
116,2017,2124.61
116,2018,1071.5
117,2010,48583
117,2011,50216
117,2012,24187
117,2013,21003
117,2014,23495.09
117,2015,24508.83
117,2016,83797.81
117,2017,84167.39
117,2018,40933.63
117,2019,47027.47
117,2020,50319.41
117,2021,52088.8
117,2022,59682.22
118,2010,7937
118,2011,9380
118,2012,7879
118,2013,10666
118,2014,5130.16
118,2015,7320.52
118,2016,7506.92
118,2017,7204.31
118,2018,5924.13
118,2019,5681.27
118,2020,5037.91
118,2021,6401.02
118,2022,1591.07
119,2010,4113
119,2011,3857
119,2012,6911
119,2013,6754
119,2014,8743.35
119,2015,5204.32
119,2016,3441.3
119,2017,2714.62
119,2018,2743.16
119,2019,2266.28
119,2020,2814.38
119,2021,4213.78
119,2022,4421.57
12,2010,10
12,2011,0
12,2012,0
12,2013,0
12,2014,0.16
12,2015,0.19
12,2016,31.16
12,2017,157.38
12,2018,106.3
12,2019,109.1
12,2020,15.44
12,2021,17.91
12,2022,2.23
120,2014,506.41
120,2015,555
120,2016,749
120,2017,825.05
120,2018,603.58
120,2019,0.5
120,2020,0.58
120,2021,3.51
120,2022,269.98
121,2010,5370
121,2011,4525
121,2012,5457
121,2013,4940
121,2014,5203.14
121,2015,4238.44
121,2016,5090.63
121,2017,4961.13
121,2018,5855.42
121,2019,5015.76
121,2020,3503.91
121,2021,4373.56
121,2022,4827.92
122,2014,1470.94
122,2015,1897.43
122,2016,2169.13
122,2017,2313.79
122,2018,2259.23
122,2019,2520.08
122,2020,2131.52
122,2021,2487.27
122,2022,2881
123,2014,24.39
123,2015,98.85
123,2016,106.8
123,2017,194.87
123,2018,181.33
123,2019,158.95
123,2020,209.92
123,2021,213.44
123,2022,108.03
124,2010,365
124,2011,238
124,2012,286
124,2013,648
124,2014,608.32
124,2015,156.06
124,2016,327.17
124,2017,671.61
124,2018,260
124,2019,314.04
124,2020,194.62
124,2021,739.76
124,2022,443.89
126,2010,21956
126,2011,19712
126,2012,26038
126,2013,24521
126,2014,17466.63
126,2015,11688.81
126,2016,8772.88
126,2017,7006.81
126,2018,7435.4
126,2019,7165.59
126,2020,11809.49
126,2021,12124.61
126,2022,11125.58
127,2019,0.01
127,2020,0
127,2021,0.02
127,2022,0.01
128,2010,46
128,2011,44
128,2012,33
128,2013,30
128,2014,71.64
128,2015,85.88
128,2016,10.53
128,2017,90.58
128,2018,86.93
128,2019,48.38
128,2020,65.05
128,2021,103.93
128,2022,50.5
129,2010,2669
129,2011,1448
129,2012,1332
129,2013,1518
129,2014,1842.99
129,2015,1884.27
129,2016,1526.92
129,2017,2093.81
129,2018,1819.37
129,2019,2059.92
129,2020,1648.31
129,2021,2351.43
129,2022,1929.66
13,2019,978.11
13,2020,1442
13,2021,1923.04
13,2022,1530.94
130,2010,390
130,2011,274
130,2012,193
130,2013,370
130,2014,576.61
130,2015,841.67
130,2016,1474.61
130,2017,1357.95
130,2018,1397.93
130,2019,1283.18
130,2020,2564.14
130,2021,2668.45
130,2022,1158.75
131,2010,14166
131,2011,13096
131,2012,12499
131,2013,18916
131,2014,22054.6
131,2015,22530.34
131,2016,25066.6
131,2017,38076.91
131,2018,44859.7
131,2019,56076.71
131,2020,53515.28
131,2021,49042.62
131,2022,49584.72
132,2010,14
132,2011,12
132,2012,20
132,2013,13
132,2014,12.64
132,2015,15.13
132,2016,15.22
132,2017,16.2
132,2018,20.93
132,2019,48.53
132,2020,5.36
132,2021,21.76
132,2022,27.9
133,2010,362
133,2011,370
133,2012,921
133,2013,0
133,2014,23.25
133,2015,23.3
133,2016,1210.48
133,2017,1132.33
133,2018,81.14
133,2019,1195.79
133,2020,680.31
133,2021,737.97
133,2022,944.99
134,2010,116
134,2011,105
134,2012,132
134,2013,217
134,2014,109.38
134,2015,115.4
134,2016,99.04
134,2017,80.76
134,2018,135.65
134,2019,196.01
134,2020,78.77
134,2021,65.19
134,2022,129.06
136,2010,696
136,2011,974
136,2012,643
136,2013,795
136,2014,302.6
136,2015,720.03
136,2016,762
136,2017,634.55
136,2018,510.61
136,2019,1007.27
136,2020,527.37
136,2021,419.77
137,2010,633
137,2011,610
137,2012,546
137,2013,591
137,2014,411.3
137,2015,180.52
137,2016,271.33
137,2017,237.72
137,2018,317.46
137,2019,329.82
137,2020,249.18
137,2021,259.61
137,2022,386.81
138,2010,359028
138,2011,325092
138,2012,369343
138,2013,300948
138,2014,245324.96
138,2015,234241.26
138,2016,263618.78
138,2017,317060.22
138,2018,274645.67
138,2019,282186.55
138,2020,225271.66
138,2021,300500.95
138,2022,353616.02
14,2010,98
14,2011,139
14,2012,139
14,2013,148
14,2014,123.53
14,2015,127.05
14,2016,164.99
14,2017,115.35
14,2018,73.26
14,2019,206.87
14,2020,155.16
14,2021,112.33
14,2022,199.48
141,2010,488
141,2011,315
141,2012,352
141,2013,454
141,2014,202.2
141,2015,154.86
141,2016,191.82
141,2017,497.25
141,2018,235.42
141,2019,132.47
141,2020,318.3
141,2021,915.89
141,2022,330.61
143,2010,1702
143,2011,3281
143,2012,3121
143,2013,5986
143,2014,6443.35
