geo,year,scl_plums_dried_food_supply_quantity_g_capita_day
1,2010,0.35
1,2011,1.17
1,2012,0.95
1,2013,0.87
1,2014,2.36
1,2015,1.65
1,2016,1.57
1,2017,2.47
1,2018,2.07
1,2019,2.46
1,2020,2.52
1,2021,2.47
1,2022,3.57
10,2010,0.89
10,2011,0.82
10,2012,0.98
10,2013,0.92
10,2014,0.56
10,2015,0.57
10,2016,0.65
10,2017,0.47
10,2018,0.63
10,2019,0.52
10,2020,0.62
10,2021,0.42
10,2022,0.5
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.03
102,2011,0.03
102,2012,0
102,2013,0.02
102,2014,0.01
102,2015,0.01
102,2016,0.03
102,2017,0.01
102,2018,0.01
102,2019,0.02
102,2020,0.02
102,2021,0.16
102,2022,0.13
103,2015,0.01
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0
104,2010,0.25
104,2011,0.29
104,2012,0.23
104,2013,0.32
104,2014,0.27
104,2015,0.28
104,2016,0.26
104,2017,0.28
104,2018,0.21
104,2019,0.29
104,2020,0.34
104,2021,0.31
104,2022,0.24
105,2010,0.82
105,2011,0.78
105,2012,0.73
105,2013,0.56
105,2014,0.57
105,2015,0.69
105,2016,0.72
105,2017,0.46
105,2018,0.67
105,2019,0.48
105,2020,0.43
105,2021,0.38
105,2022,0.58
106,2010,0.4
106,2011,0.44
106,2012,0.35
106,2013,0.35
106,2014,0.48
106,2015,0.46
106,2016,0.44
106,2017,0.44
106,2018,0.37
106,2019,0.39
106,2020,0.41
106,2021,0.36
106,2022,0.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.27
108,2011,0.96
108,2012,0.72
108,2013,0.46
108,2014,0.83
108,2015,1.5
108,2016,1.25
108,2017,3.05
108,2018,2.81
108,2019,0.36
108,2020,0.27
108,2021,0.31
108,2022,0.43
109,2010,0.08
109,2011,0.12
109,2012,0.08
109,2013,0.09
109,2014,0.1
109,2015,0.08
109,2016,0.11
109,2017,0.1
109,2018,0.07
109,2019,0.05
109,2020,0.02
109,2021,0.08
109,2022,0.15
11,2010,0.52
11,2011,0.59
11,2012,0.59
11,2013,0.38
11,2014,0.33
11,2015,0.44
11,2016,0.41
11,2017,0.36
11,2018,0.39
11,2019,0.31
11,2020,0.32
11,2021,0.3
11,2022,0.29
110,2010,0.24
110,2011,0.22
110,2012,0.25
110,2013,0.22
110,2014,0.17
110,2015,0.16
110,2016,0.16
110,2017,0.12
110,2018,0.14
110,2019,0.12
110,2020,0.14
110,2021,0.14
110,2022,0.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0.02
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.08
113,2011,0.06
113,2012,0
113,2013,0.06
113,2014,0.15
113,2015,0.23
113,2016,0.28
113,2017,0.38
113,2018,0.75
113,2019,0.32
113,2020,0.26
113,2021,0.32
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2018,0
117,2010,0.07
117,2011,0.07
117,2012,0.08
117,2013,0.08
117,2014,0.07
117,2015,0.05
117,2016,0.06
117,2017,0.05
117,2018,0.06
117,2019,0.08
117,2020,0.08
117,2021,0.09
117,2022,0.08
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0.06
118,2015,0.03
118,2016,0.07
118,2017,0.06
118,2018,0.07
118,2019,0.06
118,2020,0.05
118,2021,0.05
118,2022,0.05
119,2010,0.76
119,2011,0.74
119,2012,0.71
119,2013,0.71
119,2014,0.84
119,2015,0.36
119,2016,0.55
119,2017,0.47
119,2018,0.67
119,2019,0.55
119,2020,0.57
119,2021,0.51
119,2022,0.44
12,2010,0.12
12,2011,0.06
12,2012,0.11
12,2013,0.11
12,2014,0.05
12,2015,0.08
12,2016,0.06
12,2017,0.02
12,2018,0.01
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0.12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.03
121,2011,0.05
121,2012,0.02
121,2013,0.03
121,2014,0.03
121,2015,0.01
121,2016,0.04
121,2017,0.03
121,2018,0.03
121,2019,0.04
121,2020,0
121,2021,0
121,2022,0.01
122,2014,0
122,2015,0.01
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0.84
126,2011,0.92
126,2012,0.82
126,2013,0.68
126,2014,0.43
126,2015,0.61
126,2016,0.71
126,2017,0.66
126,2018,1.03
126,2019,0.73
126,2020,0.83
126,2021,0.71
126,2022,0.61
127,2019,0.02
127,2020,0.02
127,2021,0.04
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.19
128,2018,0.26
128,2019,0.12
128,2020,0.07
128,2021,0.02
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.06
13,2020,0.05
13,2021,0.03
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.09
131,2011,0.12
131,2012,0.11
131,2013,0.09
131,2014,0.07
131,2015,0.06
131,2016,0.07
131,2017,0.07
131,2018,0.07
131,2019,0.08
131,2020,0.09
131,2021,0.09
131,2022,0.11
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.05
132,2016,0.06
132,2017,0.06
132,2018,0.06
132,2019,0.05
132,2020,0.01
132,2021,0.09
132,2022,0.08
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.35
134,2011,0.43
134,2012,0.68
134,2013,0.42
134,2014,0.37
134,2015,0.33
134,2016,0.31
134,2017,0.33
134,2018,0.23
134,2019,0.22
134,2020,0.31
134,2021,0.39
134,2022,0.31
