geo,year,scl_offals_liver_turkeys_fats_year
103,2016,0
104,2010,25
104,2011,12
104,2012,3
104,2013,5
104,2014,4
104,2015,15
104,2016,8
104,2017,0
104,2018,0
104,2019,0
106,2010,4
106,2011,5
106,2012,18
106,2013,20
106,2014,42
106,2015,37
106,2016,37
106,2017,62
106,2018,72
106,2019,89
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,73
11,2011,48
11,2012,44
11,2013,74
11,2014,94
11,2015,92
11,2016,77
11,2017,32
11,2018,69
11,2019,52
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,2
113,2017,0
113,2018,0
113,2019,1
115,2019,11
119,2010,4
119,2011,2
119,2012,5
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,3
119,2018,3
119,2019,7
123,2014,4
123,2015,6
123,2016,4
123,2017,4
123,2018,1
123,2019,2
126,2010,18
126,2011,8
126,2012,4
126,2013,6
126,2014,3
126,2015,3
126,2016,2
126,2017,1
126,2018,2
126,2019,4
128,2017,4
128,2018,6
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2010,124
150,2011,74
150,2012,44
150,2013,36
150,2014,0
150,2015,2
150,2016,18
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
158,2017,0
159,2018,0
159,2019,0
167,2010,24
167,2011,23
167,2012,35
167,2013,32
167,2014,40
167,2015,36
167,2016,33
167,2017,42
167,2018,37
167,2019,48
173,2010,248
173,2011,89
173,2012,313
173,2013,375
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,6
174,2011,6
174,2012,5
174,2013,34
174,2014,27
174,2015,19
174,2016,16
174,2017,4
174,2018,13
174,2019,33
175,2014,0
175,2017,0
183,2010,29
183,2011,34
183,2012,42
183,2013,63
183,2014,48
183,2015,30
183,2016,34
183,2017,35
183,2018,37
183,2019,31
184,2014,0
184,2017,0
184,2018,0
184,2019,0
185,2010,54
185,2011,51
185,2012,56
185,2013,42
185,2014,34
185,2015,5
185,2016,0
185,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,1
198,2010,8
198,2011,8
198,2012,9
198,2013,7
198,2014,7
198,2015,9
198,2016,16
198,2017,27
198,2018,21
198,2019,23
199,2010,20
199,2011,6
199,2012,19
199,2013,8
199,2014,11
199,2015,8
199,2016,5
199,2017,5
199,2018,6
199,2019,8
203,2010,536
203,2011,578
203,2012,640
203,2013,631
203,2014,667
203,2015,578
203,2016,648
203,2017,0
203,2018,0
203,2019,0
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,8
209,2015,11
209,2016,10
209,2017,14
209,2018,10
209,2019,19
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,6
213,2014,7
213,2015,0
213,2016,4
220,2015,54
229,2010,177
229,2011,163
229,2012,168
229,2013,175
229,2014,171
229,2015,238
229,2016,274
229,2017,151
229,2018,249
229,2019,188
230,2019,216
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,3
238,2019,0
250,2014,29
250,2015,22
250,2016,30
250,2017,12
250,2018,19
250,2019,17
255,2010,47
255,2011,52
255,2012,183
255,2013,118
255,2014,102
255,2015,132
255,2016,138
255,2017,148
255,2018,140
255,2019,132
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,5
27,2011,6
27,2012,2
27,2013,1
27,2014,1
27,2015,0
27,2016,1
27,2017,0
27,2018,0
27,2019,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,11
32,2018,0
32,2019,0
38,2018,0
45,2016,0
45,2018,0
49,2016,4
49,2017,22
49,2018,3
49,2019,11
50,2016,0
5000,2010,1656
5000,2011,1496
5000,2012,1977
5000,2013,1958
5000,2014,1802
5000,2015,1967
5000,2016,2072
5000,2017,1398
5000,2018,1682
5000,2019,1624
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,76
5100,2015,71
5100,2016,61
5100,2017,42
5100,2018,56
5100,2019,61
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,60
5102,2015,50
5102,2016,37
5102,2017,15
5102,2018,35
5102,2019,30
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,4
5104,2014,8
5104,2015,11
5104,2016,10
5104,2017,14
5104,2018,10
5104,2019,19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,8
5105,2015,10
5105,2016,14
5105,2017,13
5105,2018,11
5105,2019,12
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,10
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,2
5200,2014,1
5200,2015,55
5200,2016,7
5200,2017,27
5200,2018,201
5200,2019,182
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,3
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,54
5206,2016,4
5206,2017,26
5206,2018,201
5206,2019,182
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,104
5300,2011,136
5300,2012,79
5300,2013,108
5300,2014,70
5300,2015,0
5300,2016,105
5300,2017,230
5300,2018,275
5300,2019,113
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,10
5301,2015,0
5301,2016,6
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,103
5302,2011,136
5302,2012,78
5302,2013,108
5302,2014,60
5302,2015,0
5302,2016,98
5302,2017,220
5302,2018,275
5302,2019,101
5303,2018,0
5304,2019,11
5305,2010,1
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,10
54,2010,26
54,2011,25
54,2012,19
54,2013,20
54,2014,19
54,2015,45
54,2016,62
54,2017,35
54,2018,18
54,2019,18
5400,2010,1548
5400,2011,1356
5400,2012,1892
5400,2013,1844
5400,2014,1655
5400,2015,1841
5400,2016,1899
5400,2017,1099
5400,2018,1150
5400,2019,1268
5401,2010,417
5401,2011,236
5401,2012,476
5401,2013,587
5401,2014,176
5401,2015,79
5401,2016,73
5401,2017,82
5401,2018,87
5401,2019,305
5402,2010,273
5402,2011,227
5402,2012,217
5402,2013,220
5402,2014,211
5402,2015,314
5402,2016,355
5402,2017,204
5402,2018,290
5402,2019,236
5403,2010,561
5403,2011,604
5403,2012,692
5403,2013,707
5403,2014,750
5403,2015,655
5403,2016,728
5403,2017,98
5403,2018,112
5403,2019,162
5404,2010,297
5404,2011,289
5404,2012,507
5404,2013,330
5404,2014,518
5404,2015,793
5404,2016,743
5404,2017,715
5404,2018,661
5404,2019,565
5500,2017,0
5504,2017,0
56,2018,198
56,2019,171
5707,2010,1317
5707,2011,1142
5707,2012,1667
5707,2013,1625
5707,2014,1450
5707,2015,1598
5707,2016,1625
5707,2017,948
5707,2018,900
5707,2019,852
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,35
5801,2015,28
5801,2016,44
5801,2017,29
5801,2018,31
5801,2019,45
5802,2010,5
5802,2011,4
5802,2012,6
5802,2013,4
5802,2014,18
5802,2015,11
5802,2016,17
5802,2017,24
5802,2018,11
5802,2019,20
