geo,year,scl_oil_of_sesame_seed_other_uses_non_food
109,2010,14
109,2011,4
109,2012,8
109,2013,8
109,2014,10.78
109,2015,10.7
109,2016,11.71
109,2017,13.1
109,2018,0.1
109,2019,12.55
109,2020,10.73
109,2021,7.42
109,2022,2.36
110,2010,41124.32
110,2011,41702.21
110,2012,41254.4
110,2013,40477.92
110,2014,40483.54
110,2015,40987.71
110,2016,42863.6
110,2017,45186.04
110,2018,46612.48
110,2019,46358.93
110,2020,47238.26
110,2021,49570.27
110,2022,47957.26
130,2011,3
130,2012,3
130,2013,1
130,2016,0.24
130,2018,1.22
130,2019,2.44
130,2020,0.58
130,2021,3.51
130,2022,0.14
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,0.67
146,2015,0.89
146,2016,1.08
146,2017,1.43
146,2018,1.59
146,2019,2.33
146,2020,4.79
146,2021,2.36
146,2022,1.18
150,2010,1240
150,2011,1584
150,2012,1427
150,2013,2908
150,2014,2523.98
150,2015,4510.26
150,2016,1834
150,2017,1913.99
150,2018,3471.15
150,2019,2942.76
150,2020,2908.25
150,2021,3573.84
150,2022,2871.78
159,2010,1217.96
159,2011,5843.03
159,2012,56123.94
159,2013,28688.14
159,2014,14099.71
159,2015,11814.36
159,2016,20488.99
159,2017,23342.47
159,2018,16159.69
159,2019,15231.74
159,2020,15251.08
159,2021,8774.78
159,2022,7582.07
167,2010,397.32
167,2011,387.8
167,2012,415.28
167,2013,415.56
167,2014,495.53
167,2015,446.21
167,2016,487.6
167,2017,487.98
167,2018,418.87
167,2019,492.48
167,2020,340.46
167,2021,377.17
167,2022,366.36
214,2010,741.36
214,2011,572.08
214,2012,476.52
214,2013,577.74
214,2014,543.53
214,2015,504.71
214,2016,553.45
214,2017,592.39
214,2018,466.2
214,2019,611.73
214,2020,849.86
214,2021,862.03
214,2022,874.99
231,2010,12169
231,2011,10978
231,2012,11384
231,2013,12162
231,2014,11418.7
231,2015,13572.96
231,2016,14825.68
231,2017,15753.36
231,2018,17643.84
231,2019,16769.42
231,2020,19969.31
231,2021,20734.64
231,2022,22499.03
256,2010,106.12
256,2011,111.29
256,2012,116.75
256,2013,102.58
256,2014,55.01
256,2015,75.1
256,2016,55.52
256,2017,53.5
256,2018,50.66
256,2019,61.78
256,2020,0
256,2021,0
256,2022,0
27,2010,65
27,2011,17
27,2012,7
27,2013,16
27,2014,15.92
27,2015,5.8
27,2016,3.61
27,2019,13.09
27,2020,148.35
27,2021,13.33
27,2022,14.6
272,2010,4
272,2011,1
272,2012,1
272,2013,1
272,2014,0.5
272,2017,5.29
272,2018,2.79
272,2019,5.29
272,2020,3.07
272,2021,15.43
272,2022,6.25
28,2010,169570.21
28,2011,170654.57
28,2012,173393.27
28,2013,163753.3
28,2014,118199.9
28,2015,175532.65
28,2016,147872.2
28,2017,136300.27
28,2018,126357.53
28,2019,116547.77
28,2020,117790.02
28,2021,99015.87
28,2022,83846.22
351,2010,741.36
351,2011,572.08
351,2012,476.52
351,2013,577.74
351,2014,543.53
351,2015,504.71
351,2016,553.45
351,2017,592.39
351,2018,466.2
351,2019,611.73
351,2020,849.86
351,2021,862.03
351,2022,874.99
5000,2010,226789.29
5000,2011,232153.97
5000,2012,284743.16
5000,2013,249207.24
5000,2014,187902.62
5000,2015,247495.69
5000,2016,229068.5
5000,2017,223706.2
5000,2018,211257.77
5000,2019,199078.29
5000,2020,204518.14
5000,2021,182953.68
5000,2022,166024.24
5100,2010,1217.96
