geo,year,scl_tomatoes_paste_production
1,2010,1482
1,2011,1622
1,2012,1563
1,2013,1621
1,2014,1099
1,2015,1178
1,2016,961
1,2017,770
1,2018,1750
1,2019,1729
100,2010,12511
100,2011,16488
100,2012,18699
100,2013,18211
100,2014,18658
100,2015,16389
100,2016,18702
100,2017,20919
100,2018,19924
100,2019,19150
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,175315
102,2011,177590
102,2012,174997
102,2013,181929
102,2014,189637
102,2015,180845
102,2016,170796
102,2017,140830
102,2018,131968
102,2019,165825
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,7100
105,2011,6050
105,2012,5756
105,2013,6473
105,2014,6574
105,2015,5558
105,2016,6010
105,2017,5965
105,2018,5564
105,2019,4792
106,2010,497120
106,2011,490100
106,2012,508326
106,2013,520000
106,2014,506610
106,2015,597771
106,2016,601802
106,2017,559706
106,2018,574314
106,2019,618800
107,2010,2604
107,2011,2695
107,2012,3093
107,2013,3098
107,2014,3567
107,2015,3425
107,2016,3454
107,2017,3681
107,2018,3573
107,2019,3606
108,2010,360
108,2011,384
108,2012,404
108,2013,405
108,2014,435
108,2015,441
108,2016,444
108,2017,473
108,2018,474
108,2019,478
112,2010,4137
112,2011,4016
112,2012,3831
112,2013,3064
112,2014,2000
112,2015,5965
112,2016,6498
112,2017,5408
112,2018,6154
112,2019,3443
113,2010,1110
113,2011,1129
113,2012,1193
113,2013,1246
113,2014,1360
113,2015,1483
113,2016,1541
113,2017,1494
113,2018,1455
113,2019,2002
114,2010,9745
114,2011,7148
114,2012,8035
114,2013,8917
114,2014,8024
114,2015,7273
114,2016,7479
114,2017,9430
114,2018,11093
114,2019,9778
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
124,2010,17000
124,2011,15000
124,2012,19000
124,2013,16643
124,2014,17248
124,2015,18060
124,2016,17582
124,2017,17237
124,2018,19247
124,2019,18373
126,2010,180
126,2011,180
126,2012,180
126,2013,180
126,2014,192
126,2015,136
126,2016,200
126,2017,191
126,2018,208
126,2019,198
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,808
134,2011,798
134,2012,653
134,2013,708
134,2014,742
134,2015,733
134,2016,756
134,2017,693
134,2018,693
134,2019,643
138,2010,15051
138,2011,18857
138,2012,15061
138,2013,15041
138,2014,24133
138,2015,28847
138,2016,42830
138,2017,52908
138,2018,51893
138,2019,73908
143,2010,33000
143,2011,25652
143,2012,24125
143,2013,25936
143,2014,23160
143,2015,31089
143,2016,21772
143,2017,23781
143,2018,24237
143,2019,23518
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2463
146,2011,3552
146,2012,2083
146,2013,2200
146,2014,2586
146,2015,2509
146,2016,2537
146,2017,2780
146,2018,2570
146,2019,2138
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,4774
154,2011,4732
154,2012,4153
154,2013,3752
154,2014,4918
154,2015,5459
154,2016,5155
154,2017,5122
154,2018,5366
154,2019,5118
156,2010,5717
156,2011,5918
156,2012,5588
156,2013,5229
156,2014,5320
156,2015,4519
156,2016,4186
156,2017,2798
156,2018,4521
156,2019,4474
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,3328
166,2011,3462
166,2012,2990
166,2013,2492
166,2014,3363
166,2015,2516
166,2016,1166
166,2017,2754
166,2018,2293
166,2019,1935
170,2010,14519
170,2011,12336
170,2012,14763
170,2013,15941
170,2014,19000
170,2015,13853
170,2016,13494
170,2017,15000
170,2018,14750
170,2019,11738
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,312547
174,2011,276839
174,2012,310503
174,2013,249610
174,2014,334062
174,2015,409985
174,2016,296586
174,2017,297921
174,2018,290000
174,2019,280265
181,2010,335
181,2011,302
181,2012,302
181,2013,297
181,2014,303
181,2015,316
181,2016,324
181,2017,333
181,2018,340
181,2019,347
183,2010,1800
183,2011,5400
183,2012,900
183,2013,1800
183,2014,2133
183,2015,1562
183,2016,1671
183,2017,1820
183,2018,1886
183,2019,1196
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,463
199,2011,437
199,2012,286
199,2013,249
199,2014,336
199,2015,351
199,2016,337
199,2017,329
199,2018,308
199,2019,316
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1524
202,2011,1403
202,2012,1563
202,2013,1501
202,2014,1411
202,2015,1548
202,2016,1731
202,2017,1850
202,2018,1479
202,2019,1527
203,2010,179100
203,2011,183600
203,2012,172800
203,2013,137700
203,2014,200000
203,2015,245000
203,2016,250000
203,2017,305000
203,2018,351000
203,2019,399840
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,56
209,2011,56
209,2012,58
209,2013,66
209,2014,65
209,2015,69
209,2016,74
209,2017,79
209,2018,81
209,2019,87
21,2010,25871
21,2011,27858
21,2012,24429
21,2013,26388
21,2014,13579
21,2015,13195
21,2016,13100
21,2017,13296
21,2018,12979
21,2019,12340
212,2010,26503
212,2011,35781
212,2012,23900
212,2013,17123
212,2014,20661
212,2015,22968
212,2016,21764
212,2017,18805
212,2018,16979
212,2019,24441
214,2010,21671
214,2011,22941
214,2012,20810
214,2013,26494
214,2014,18147
214,2015,16580
214,2016,15889
214,2017,14847
214,2018,14426
214,2019,14001
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8135
216,2011,6697
216,2012,5864
216,2013,5861
216,2014,6652
216,2015,5694
216,2016,6658
216,2017,6852
216,2018,6860
216,2019,6995
222,2010,92000
222,2011,141400
222,2012,134300
222,2013,96800
222,2014,111100
222,2015,134000
222,2016,102200
222,2017,96600
222,2018,94165
222,2019,98306
223,2010,280296
223,2011,308460
223,2012,319105
223,2013,335143
223,2014,333520
223,2015,356866
223,2016,357657
223,2017,361472
223,2018,343486
223,2019,363740
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,12743
230,2011,14113
230,2012,16800
230,2013,19000
230,2014,12571
230,2015,18482
230,2016,17649
230,2017,16619
230,2018,18399
230,2019,17813
231,2010,285000
231,2011,358200
231,2012,358200
231,2013,358200
231,2014,533600
231,2015,457400
231,2016,444000
231,2017,340750
231,2018,325550
231,2019,360639
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3700
235,2011,1342
235,2012,1471
235,2013,1592
235,2014,1639
235,2015,1650
235,2016,2107
235,2017,1715
235,2018,1579
235,2019,1464
236,2010,234
236,2011,183
236,2012,194
236,2013,196
236,2014,207
236,2015,252
236,2016,207
236,2017,233
236,2018,221
236,2019,226
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,3443
32,2011,3467
32,2012,4202
32,2013,3677
32,2014,2475
32,2015,5445
32,2016,2475
32,2017,2475
32,2018,1238
32,2019,1238
33,2010,31800
33,2011,31800
33,2012,39136
33,2013,36115
33,2014,20864
33,2015,24734
33,2016,28410
33,2017,26527
33,2018,28304
33,2019,27955
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,50221
4,2011,53981
4,2012,55731
4,2013,68155
4,2014,74602
4,2015,81326
4,2016,89365
4,2017,89879
4,2018,91492
4,2019,103221
40,2010,91401
40,2011,91882
40,2012,96126
40,2013,108783
40,2014,117540
40,2015,122338
40,2016,118713
40,2017,129297
40,2018,124282
40,2019,137066
41,2010,1079639
41,2011,1135957
41,2012,1108113
41,2013,1164982
41,2014,1210447
41,2015,1276913
41,2016,1308693
41,2017,1355185
41,2018,1399797
41,2019,1444964
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,193
50,2011,186
50,2012,168
50,2013,135
50,2014,139
50,2015,112
50,2016,83
50,2017,108
50,2018,109
50,2019,111
5000,2010,3406488
5000,2011,3578259
5000,2012,3575904
5000,2013,3559589
5000,2014,3900288
5000,2015,4172337
5000,2016,4057144
5000,2017,4000716
5000,2018,4053209
5000,2019,4317067
5100,2010,209928
5100,2011,251104
5100,2012,250409
5100,2013,225090
5100,2014,241955
5100,2015,282551
5100,2016,246456
5100,2017,245345
5100,2018,246945
5100,2019,260001
5101,2010,10080
5101,2011,7450
5101,2012,8337
5101,2013,9214
5101,2014,8327
5101,2015,7589
5101,2016,7803
5101,2017,9763
5101,2018,11433
5101,2019,10125
5102,2010,3443
5102,2011,3467
5102,2012,4202
5102,2013,3677
5102,2014,2475
5102,2015,5445
5102,2016,2475
5102,2017,2475
5102,2018,1238
5102,2019,1238
5103,2010,192221
5103,2011,236033
5103,2012,233156
5103,2013,207534
5103,2014,226110
5103,2015,264475
5103,2016,230919
5103,2017,227497
5103,2018,229141
5103,2019,243418
5104,2010,1580
5104,2011,1459
5104,2012,1621
5104,2013,1567
5104,2014,1476
5104,2015,1617
5104,2016,1805
5104,2017,1929
5104,2018,1560
5104,2019,1614
5105,2010,2604
5105,2011,2695
5105,2012,3093
5105,2013,3098
5105,2014,3567
5105,2015,3425
5105,2016,3454
5105,2017,3681
5105,2018,3573
5105,2019,3606
52,2010,4200
52,2011,4200
52,2012,4200
52,2013,4200
52,2014,2517
52,2015,2640
52,2016,2465
52,2017,2790
52,2018,2569
52,2019,3069
5200,2010,475204
5200,2011,552578
5200,2012,558899
5200,2013,571156
5200,2014,736203
5200,2015,669263
5200,2016,668167
5200,2017,585571
5200,2018,566302
5200,2019,632348
5203,2010,316800
5203,2011,390000
5203,2012,397336
5203,2013,394315
5203,2014,554464
5203,2015,482134
5203,2016,472410
5203,2017,367277
5203,2018,353854
5203,2019,388594
5204,2010,18379
5204,2011,22319
5204,2012,18051
5204,2013,17533
5204,2014,27496
5204,2015,31363
5204,2016,43996
5204,2017,55662
5204,2018,54186
5204,2019,75843
5206,2010,8000
5206,2011,8000
5206,2012,8000
5206,2013,8000
5206,2014,3917
5206,2015,6128
5206,2016,6247
5206,2017,4806
5206,2018,6030
5206,2019,6541
5207,2010,132025
5207,2011,132259
5207,2012,135512
5207,2013,151308
5207,2014,150326
5207,2015,149638
5207,2016,145514
5207,2017,157826
5207,2018,152232
5207,2019,161370
5300,2010,1626675
5300,2011,1723210
5300,2012,1690448
5300,2013,1768925
5300,2014,1813723
5300,2015,1895514
5300,2016,1920490
5300,2017,1937832
5300,2018,1953302
5300,2019,2056437
5301,2010,5170
5301,2011,2855
5301,2012,3068
5301,2013,3243
5301,2014,3434
5301,2015,3574
5301,2016,4092
5301,2017,3682
5301,2018,3508
5301,2019,3944
5302,2010,1101310
5302,2011,1158898
5302,2012,1128923
5302,2013,1191476
5302,2014,1228594
5302,2015,1293493
5302,2016,1324582
5302,2017,1370032
5302,2018,1414223
5302,2019,1458965
5303,2010,187826
5303,2011,194078
5303,2012,193696
5303,2013,200140
5303,2014,208295
5303,2015,197234
5303,2016,189498
5303,2017,161749
5303,2018,151892
5303,2019,184975
5304,2010,8135
5304,2011,6697
5304,2012,5864
5304,2013,5861
5304,2014,6652
5304,2015,5694
5304,2016,6658
5304,2017,6852
5304,2018,6860
5304,2019,6995
5305,2010,324234
5305,2011,360682
5305,2012,358897
5305,2013,368205
5305,2014,366748
5305,2015,395519
5305,2016,395660
5305,2017,395517
5305,2018,376819
5305,2019,401558
5400,2010,1088964
5400,2011,1045449
5400,2012,1070560
5400,2013,989189
5400,2014,1103087
5400,2015,1320490
5400,2016,1217845
5400,2017,1229170
5400,2018,1282139
5400,2019,1363807
5401,2010,19789
5401,2011,23902
5401,2012,20469
5401,2013,23649
5401,2014,18052
5401,2015,23584
5401,2016,22752
5401,2017,22948
5401,2018,24130
5401,2019,22402
5402,2010,180
5402,2011,180
5402,2012,180
5402,2013,180
5402,2014,192
5402,2015,136
5402,2016,200
5402,2017,191
5402,2018,208
5402,2019,198
5403,2010,1053869
5403,2011,1006629
5403,2012,1034835
5403,2013,950170
5403,2014,1069881
5403,2015,1281713
5403,2016,1176610
5403,2017,1188161
5403,2018,1241151
5403,2019,1324915
5404,2010,15126
5404,2011,14738
5404,2012,15076
5404,2013,15190
5404,2014,14962
5404,2015,15057
5404,2016,18283
5404,2017,17870
5404,2018,16650
5404,2019,16292
5500,2010,5717
5500,2011,5918
5500,2012,5588
5500,2013,5229
5500,2014,5320
5500,2015,4519
5500,2016,4186
5500,2017,2798
5500,2018,4521
5500,2019,4474
5501,2010,5717
5501,2011,5918
5501,2012,5588
5501,2013,5229
5501,2014,5320
5501,2015,4519
5501,2016,4186
5501,2017,2798
5501,2018,4521
5501,2019,4474
56,2010,8000
56,2011,8000
56,2012,8000
56,2013,8000
56,2014,3917
56,2015,6128
56,2016,6247
56,2017,4806
56,2018,6030
56,2019,6541
5707,2010,1069177
5707,2011,1023238
5707,2012,1047692
5707,2013,964372
5707,2014,1083151
5707,2015,1294152
5707,2016,1192587
5707,2017,1204757
5707,2018,1255913
5707,2019,1338849
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,18480
5802,2011,17319
5802,2012,15427
5802,2013,15379
5802,2014,14922
5802,2015,15745
5802,2016,15608
5802,2017,15556
5802,2018,16184
5802,2019,16432
5803,2010,8000
5803,2011,8000
5803,2012,8000
5803,2013,8000
5803,2014,3917
5803,2015,6128
5803,2016,6247
5803,2017,4806
5803,2018,6030
5803,2019,6541
5815,2010,59951
5815,2011,68352
5815,2012,60895
5815,2013,54161
5815,2014,56687
5815,2015,58949
5815,2016,57846
5815,2017,58852
5815,2018,56181
5815,2019,62026
5817,2010,164295
5817,2011,201486
5817,2012,196399
5817,2013,162018
5817,2014,171040
5817,2015,202054
5817,2016,161425
5817,2017,159018
5817,2018,160304
5817,2019,157243
68,2010,15126
68,2011,14738
68,2012,15076
68,2013,15190
68,2014,14962
68,2015,15057
68,2016,18283
68,2017,17870
68,2018,16650
68,2019,16292
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,323
73,2011,367
73,2012,374
73,2013,446
73,2014,238
73,2015,232
73,2016,222
73,2017,199
73,2018,208
73,2019,233
84,2010,59520
84,2011,50560
84,2012,38400
84,2013,38400
84,2014,23549
84,2015,22765
84,2016,22311
84,2017,19719
84,2018,19778
84,2019,20249
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
97,2010,2320
97,2011,400
97,2012,400
97,2013,400
97,2014,426
97,2015,680
97,2016,558
97,2017,1400
97,2018,967
97,2019,939
