geo,year,scl_skim_milk_and_whey_powder_export_quantity
1,2010,0
1,2011,13
1,2012,156
1,2013,117
1,2014,320
1,2015,44.27
1,2017,0.25
1,2020,2.3
1,2022,35.86
10,2010,132097
10,2011,126697
10,2012,167671
10,2013,120974
10,2014,165991.37
10,2015,204093.21
10,2016,166273.68
10,2017,157740.46
10,2018,155034.36
10,2019,127556.53
10,2020,128551.87
10,2021,157066.56
10,2022,154241.32
100,2010,18092
100,2011,3005
100,2012,34431
100,2013,145395
100,2014,60539.21
100,2015,17157.6
100,2016,18550.37
100,2017,9489.78
100,2018,42582.13
100,2019,8441.78
100,2020,5040.28
100,2021,44854.78
100,2022,28196.19
101,2010,847
101,2011,952
101,2012,1006
101,2013,1333
101,2014,2388.28
101,2015,1558.91
101,2016,1275.44
101,2017,758.84
101,2018,1124.54
101,2019,1330.44
101,2020,870.7
101,2021,1521.64
101,2022,956
102,2010,7616
102,2011,6096
102,2012,6533
102,2013,5000
102,2014,13552.95
102,2015,7967
102,2016,22226.77
102,2017,28266.89
102,2018,13877
102,2021,3469.48
102,2022,16243
103,2019,85.89
104,2010,51482
104,2011,60849
104,2012,46679
104,2013,42475
104,2014,49884.2
104,2015,62638.83
104,2016,68303.22
104,2017,90618.19
104,2018,125612.48
104,2019,167688.38
104,2020,157308.3
104,2021,152556.16
104,2022,171206.31
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1287.5
105,2018,560.45
106,2010,26892
106,2011,2607
106,2012,4564
106,2013,4400
106,2014,6204.25
106,2015,11666.33
106,2016,5244.27
106,2017,5826.55
106,2018,9457.25
106,2019,7547.87
106,2020,6722.78
106,2021,7203.47
106,2022,8280.93
107,2010,31
107,2011,449
107,2012,11
107,2013,33
107,2014,157.44
107,2015,50.6
107,2016,46.42
107,2017,26.54
107,2018,0.26
107,2019,11.42
107,2020,11.91
107,2021,24.8
107,2022,15.25
108,2010,800
108,2011,0
108,2012,60
108,2013,267
108,2014,1766.47
108,2015,148.01
108,2016,214.79
108,2017,145.86
108,2018,304.91
108,2019,640.61
108,2020,966.41
108,2021,1252.4
108,2022,1970.85
109,2010,1
109,2011,1
109,2012,16
109,2013,8
109,2014,0.05
109,2015,1.83
109,2016,0.36
109,2017,0.85
109,2018,2.59
109,2019,1.23
109,2020,0.11
109,2021,2.29
109,2022,0.81
11,2010,3048
11,2011,2645
11,2012,2599
11,2013,3030
11,2014,2488.31
11,2015,3386.73
11,2016,6196.06
11,2017,4229.19
11,2018,12935.02
11,2019,8051.3
11,2020,8560.45
11,2021,7846.92
11,2022,5085.56
110,2010,20
110,2011,116
110,2012,2
110,2013,10
110,2014,8.83
110,2015,65.97
110,2016,61.52
110,2017,33.34
110,2018,24.53
110,2019,5.06
110,2020,18.23
110,2021,1490.28
110,2022,11433.93
112,2010,2969
112,2011,2565
112,2012,2869
112,2013,2437
112,2014,2065.51
112,2015,3680.4
112,2016,4108.91
112,2017,1208.61
112,2018,599.77
112,2019,117.47
112,2020,107.62
112,2021,124.21
112,2022,49.97
113,2010,3376
113,2011,1957
113,2012,1342
113,2013,900
113,2014,1278.83
113,2015,1607.39
113,2016,1142.44
113,2017,1032.85
113,2018,4066.61
113,2019,4532.61
113,2020,3669.61
113,2021,5229.11
113,2022,2247.61
114,2010,945
114,2011,400
114,2012,400
114,2013,133
114,2014,10.06
114,2015,95.78
114,2016,25.37
114,2017,23.31
114,2018,49.36
114,2019,15.64
114,2020,9.07
114,2021,19.66
114,2022,169.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.14
115,2018,0.07
117,2010,1043
117,2011,5
117,2012,41
117,2013,23
117,2014,16.8
117,2015,3.42
117,2016,22.92
117,2017,114.81
117,2018,99.4
117,2019,265.92
117,2020,62.1
117,2021,1
117,2022,2.78
118,2010,0
118,2011,3268
118,2012,2521
118,2013,198
118,2014,109.47
118,2015,1111.9
118,2016,28.11
118,2017,591.67
118,2018,1137.46
118,2019,298.56
118,2020,123.92
118,2021,18.03
118,2022,61.04
119,2010,3473
119,2011,2663
119,2012,3724
119,2013,7566
119,2014,9906.33
119,2015,9067.31
119,2016,6984.6
119,2017,5558.75
119,2018,7393.86
119,2019,6915.72
119,2020,1556.66
119,2021,1416.17
119,2022,1507.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,488
120,2015,611.1
120,2016,303.11
120,2017,78
120,2018,39
120,2021,5.99
121,2010,45
121,2011,80
121,2012,23
121,2013,9
121,2014,1.15
121,2015,1.74
121,2016,1.36
121,2017,2.98
121,2018,31.63
121,2019,7.95
121,2020,103.39
121,2021,2.88
121,2022,5.2
122,2014,28.43
122,2015,8.08
122,2016,3.52
122,2017,2.68
122,2018,0.01
122,2019,1.17
122,2020,3.32
122,2021,16.29
122,2022,0.61
123,2020,16
124,2010,4
124,2011,4
124,2012,4
124,2013,0
124,2018,0.04
124,2019,0.01
124,2021,16.8
126,2010,21477
126,2011,17147
126,2012,27005
126,2013,22074
126,2014,28941.3
126,2015,15205.5
126,2016,10869.78
126,2017,8632.45
126,2018,30524.16
126,2019,50268.6
126,2020,27212.49
126,2021,24441.89
126,2022,27332.84
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4.71
128,2018,1.42
129,2010,14
129,2011,0
129,2012,15
129,2013,0
129,2014,0.01
129,2016,0.01
129,2020,0.01
13,2019,53.25
13,2020,6.68
13,2021,86.63
13,2022,19.02
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0.1
130,2016,0.47
130,2017,0.53
131,2010,6677
131,2011,10193
131,2012,14721
131,2013,24168
131,2014,40454.23
131,2015,37594.43
