geo,year,scl_wheat_gluten_export_quantity
10,2010,113744
10,2011,102442
10,2012,116258
10,2013,123584
10,2014,121476.76
10,2015,108207.17
10,2016,106386.22
10,2017,105642.08
10,2018,115739.16
10,2019,114284.13
10,2020,110451.41
10,2021,114725.03
10,2022,115323.83
100,2010,390
100,2011,432
100,2012,363
100,2013,115
100,2014,260.74
100,2015,163.47
100,2016,23
100,2017,50.88
100,2018,35.21
100,2019,73.77
100,2020,93.79
100,2021,603.82
100,2022,134.09
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,98.39
101,2019,0
101,2020,42
102,2010,167
102,2011,0
102,2012,0
102,2013,1112
102,2014,831.25
102,2015,864.12
102,2016,4138.36
102,2017,3651.37
102,2018,4294.49
102,2019,3528.05
102,2020,3269.8
102,2021,8147.83
102,2022,10014.85
104,2010,169
104,2011,192
104,2012,244
104,2013,249
104,2014,239.4
104,2015,94.1
104,2016,117.8
104,2017,24.92
104,2018,62.45
104,2019,105.87
104,2020,120.49
104,2021,89.93
104,2022,154.1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.86
105,2018,7.62
105,2020,0
106,2010,9382
106,2011,10566
106,2012,9527
106,2013,10847
106,2014,7592.18
106,2015,10096.5
106,2016,12175.52
106,2017,21267.35
106,2018,20174.04
106,2019,12781.81
106,2020,18271.6
106,2021,16447.44
106,2022,14130.53
107,2016,2.5
107,2019,2
108,2010,1541
108,2011,0
108,2012,0
108,2013,0
108,2015,10
108,2017,0.05
108,2018,194.94
108,2019,1093.1
108,2020,1656.72
108,2021,6349.44
108,2022,7727.79
109,2010,1
109,2011,1
109,2012,73
109,2013,55
109,2015,2.11
109,2016,24.17
109,2017,0.06
109,2019,0.18
109,2020,0.04
109,2022,4.04
11,2010,136
11,2011,131
11,2012,84
11,2013,3839
11,2022,46237.78
110,2010,42
110,2011,34
110,2012,60
110,2013,74
110,2014,60.15
110,2015,25.33
110,2016,9.93
110,2017,21.3
110,2018,19.8
110,2019,39.78
110,2020,11.79
110,2021,19.7
110,2022,19.92
112,2017,15.65
112,2019,1.5
112,2020,7.99
112,2021,4.24
112,2022,5.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,58.08
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.24
114,2016,0.01
114,2018,0.34
114,2019,0.02
114,2020,0.27
117,2010,2384
117,2011,2534
117,2012,3246
117,2013,3544
117,2014,3590.74
117,2015,3322
117,2016,1323.13
117,2017,0.1
117,2018,33.13
117,2019,36.16
117,2020,84.93
117,2021,42.23
117,2022,29.02
118,2014,6.62
118,2018,1.27
118,2021,10
119,2010,8
119,2011,1282
119,2012,100
119,2013,123
119,2014,171.6
119,2015,122.9
119,2016,69.53
119,2017,92.62
119,2018,86.72
119,2019,96.28
119,2020,134.59
119,2021,127.28
119,2022,145.68
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2021,10
122,2019,0.34
126,2010,15592
126,2011,20926
126,2012,21855
126,2013,25873
126,2014,29973.01
126,2015,39462.8
126,2016,38511.57
126,2017,44730.2
126,2018,40577.93
126,2019,54390.65
126,2020,50084.33
126,2021,47696.47
126,2022,41105.5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.01
13,2020,0.05
13,2021,20
130,2010,45
130,2011,0
130,2012,0
130,2013,0
130,2014,500
130,2015,212.46
130,2022,0.4
131,2010,70
131,2011,9
131,2012,161
131,2013,129
131,2014,115.56
131,2015,94.3
131,2016,68.07
131,2017,45.3
131,2018,43.25
131,2019,62.85
131,2020,57.68
131,2021,80.92
131,2022,81
133,2015,20.25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0.04
138,2010,43
138,2011,2
138,2012,21
138,2013,22
138,2014,27.88
138,2015,31.48
138,2016,17.13
138,2017,37.13
138,2018,26.55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.1
14,2020,0.01
143,2014,159
147,2015,0.14
147,2018,0.05
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,13465
150,2011,144353
150,2012,148402
150,2013,136776
150,2014,127657.5
150,2015,128969.64
150,2016,86971.64
150,2017,63673.47
150,2018,32422.06
150,2019,53498.72
150,2020,41917.19
150,2021,45761.02
150,2022,63424.64
154,2010,0
154,2011,0
154,2012,1
154,2013,24
154,2014,20.35
154,2015,18.75
154,2016,24
154,2017,13
154,2018,15
154,2019,18
154,2021,2.9
154,2022,16
156,2010,7
156,2011,3
156,2012,6
156,2013,3
156,2014,5.09
156,2015,3.61
156,2016,5.7
156,2017,111.59
156,2018,76.85
156,2019,46.68
156,2020,0.93
156,2021,0.5
156,2022,2.51
157,2010,7
