geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_calories_year
103,2018,61.49
103,2020,0
103,2021,0
103,2022,0
106,2010,47968.87
106,2011,47968.87
106,2012,47968.87
106,2013,47968.87
106,2014,48272.53
106,2015,48397.52
106,2016,49268.85
106,2017,51780.55
106,2018,61215.57
106,2019,61769
106,2020,90181.49
106,2021,91496.19
106,2022,90430.21
108,2021,0
108,2022,0
124,2015,4.27
124,2019,0
124,2020,118.66
124,2021,229.38
124,2022,0
134,2015,2500.09
134,2016,3158.34
134,2017,3109.67
134,2018,3564.59
134,2019,3056.12
134,2020,2709.78
134,2021,2921.63
134,2022,3681.09
16,2017,0.03
16,2020,0
208,2015,2.13
208,2017,0.04
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,12.51
213,2016,1.16
213,2019,0
213,2020,0
230,2019,63.64
230,2020,0
230,2021,0
230,2022,0
235,2016,0.55
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,37210
351,2011,37210
351,2012,37576
351,2013,37210
351,2014,37820
351,2015,35325.62
351,2016,35497
351,2017,34804.4
351,2018,35475.31
351,2019,35768.14
351,2020,35658.68
351,2021,35314.91
351,2022,35318.27
41,2010,37210
41,2011,37210
41,2012,37576
41,2013,37210
41,2014,37820
41,2015,35325.62
41,2016,35497
41,2017,34804.4
41,2018,35475.31
41,2019,35768.14
41,2020,35658.68
41,2021,35314.91
41,2022,35318.27
5000,2010,895889.73
5000,2011,871045.2
5000,2012,869591.88
5000,2013,858129.33
5000,2014,981720.88
5000,2015,820210.12
5000,2016,804785.58
5000,2017,811851.08
5000,2018,779478.72
5000,2019,477131.03
5000,2020,585350.86
5000,2021,610711.47
5000,2022,595761.33
5100,2010,810710.86
5100,2011,785866.33
5100,2012,784047
5100,2013,772950.46
5100,2014,895628.35
5100,2015,733972.26
5100,2016,716859.69
5100,2017,722140.98
5100,2018,679161.75
5100,2019,376474.13
5100,2020,388572.42
5100,2021,410859.23
5100,2022,391850.76
5102,2017,67.1
5102,2018,67.1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,810710.86
5103,2011,785866.33
5103,2012,784047
5103,2013,772950.46
5103,2014,895628.35
5103,2015,733972.26
5103,2016,716859.69
5103,2017,722073.88
5103,2018,679094.65
5103,2019,376474.13
5103,2020,388572.42
5103,2021,410859.23
5103,2022,391850.76
52,2017,15.4
52,2019,0
5300,2010,37210
5300,2011,37210
5300,2012,37576
5300,2013,37210
5300,2014,37820
5300,2015,35340.26
5300,2016,35498.71
5300,2017,34819.87
5300,2018,35536.8
5300,2019,35768.14
5300,2020,35658.68
5300,2021,35314.91
5300,2022,35318.27
5301,2015,14.64
5301,2016,1.71
5301,2017,0.04
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,37210
5302,2011,37210
5302,2012,37576
5302,2013,37210
5302,2014,37820
5302,2015,35325.62
5302,2016,35497
5302,2017,34804.4
5302,2018,35475.31
5302,2019,35768.14
5302,2020,35658.68
5302,2021,35314.91
5302,2022,35318.27
5303,2017,0.03
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,15.4
5305,2018,61.49
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,47968.87
5400,2011,47968.87
5400,2012,47968.87
5400,2013,47968.87
5400,2014,48272.53
5400,2015,50897.61
5400,2016,52427.18
5400,2017,54890.22
5400,2018,64780.16
5400,2019,64888.76
5400,2020,161119.77
5400,2021,164537.32
5400,2022,168592.3
5401,2019,63.64
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,47968.87
5403,2011,47968.87
5403,2012,47968.87
5403,2013,47968.87
5403,2014,48272.53
5403,2015,50897.61
5403,2016,52427.18
5403,2017,54890.22
5403,2018,64780.16
5403,2019,64825.12
5403,2020,92891.27
5403,2021,94417.82
5403,2022,94111.3
5404,2020,68228.5
5404,2021,70119.5
5404,2022,74481
5707,2010,47968.87
5707,2011,47968.87
5707,2012,47968.87
5707,2013,47968.87
5707,2014,48272.53
5707,2015,50897.61
5707,2016,52427.18
5707,2017,54890.22
5707,2018,64780.16
5707,2019,64825.12
5707,2020,161119.77
5707,2021,164537.32
5707,2022,168592.3
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,67.13
5801,2018,67.1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,14.64
5802,2016,1.71
5802,2017,15.44
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,2.13
5815,2016,0.55
5815,2017,0.04
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,810710.86
5817,2011,785866.33
5817,2012,784047
5817,2013,772950.46
5817,2014,895628.35
5817,2015,733967.99
5817,2016,716859.69
5817,2017,722141.02
5817,2018,679161.75
5817,2019,376474.13
5817,2020,388453.75
5817,2021,410629.86
5817,2022,391850.76
59,2010,810710.86
59,2011,785866.33
59,2012,784047
59,2013,772950.46
59,2014,895628.35
59,2015,733967.99
59,2016,716859.69
59,2017,722073.88
59,2018,679094.65
59,2019,376474.13
59,2020,388453.75
59,2021,410629.86
59,2022,391850.76
68,2020,68228.5
68,2021,70119.5
68,2022,74481
7,2017,67.1
7,2018,67.1
7,2020,0
7,2021,0
7,2022,0
