geo,year,scl_fat_poultry_rendered_stock_variation
183,2010,100
183,2011,-250
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
5000,2010,100
5000,2011,-250
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,100
5400,2011,-250
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,100
5401,2011,-250
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,100
5707,2011,-250
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
