geo,year,scl_bran_of_rice_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3250
106,2011,832
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,112
11,2011,70
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,6967
121,2011,3250
121,2012,0
121,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,108
14,2011,242
14,2012,113
14,2013,178
14,2014,210.16
14,2015,135.56
14,2016,152.32
14,2017,240.69
14,2018,283.77
14,2019,289
14,2020,357
14,2021,342
143,2010,2254
143,2011,760
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,9222
150,2011,9642
150,2012,7352
150,2013,11015
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,7745
16,2015,5142
16,2017,6717
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,372
167,2011,239
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,418
171,2011,59
171,2012,36
171,2013,533
171,2014,10901.81
171,2015,1151.88
171,2016,4193.18
173,2010,1327
173,2011,1293
173,2012,8590
173,2013,3534
173,2014,4222.39
173,2015,5254.2
173,2016,14366.52
173,2017,31.48
173,2018,41.95
173,2019,103.6
173,2020,259.54
173,2021,3.16
173,2022,1284.12
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,2
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.5
196,2016,0.59
196,2017,0.2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,2
20,2011,3
20,2012,2
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2061
203,2011,1590
203,2012,0
203,2013,0
208,2017,0.03
208,2018,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,500
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,45
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1023
229,2011,781
229,2012,817
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,12003
255,2011,10181
255,2012,0
255,2013,0
256,2010,34
256,2011,25
256,2012,0
256,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7006
33,2011,7254
33,2012,0
33,2013,0
351,2010,500
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,105
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,11
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,60874
5000,2011,50339
5000,2012,16955
5000,2013,15365
5000,2014,23079.37
5000,2015,11693.57
5000,2016,18712.61
5000,2017,6989.4
5000,2018,325.77
5000,2019,392.6
5000,2020,626.86
5000,2021,354.41
5000,2022,1284.12
5100,2010,2267
5100,2011,763
5100,2012,2
5100,2013,0
5100,2015,0.5
5100,2016,0.59
5100,2017,0.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,0.5
5101,2016,0.59
5101,2017,0.2
5102,2010,11
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2254
5103,2011,760
