geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_quantity_tonnes
1,2010,5.94
1,2011,6.07
1,2012,6.3
1,2013,6.41
1,2014,8.03
1,2015,9.13
1,2016,16.89
1,2017,22.37
1,2018,22.89
1,2019,23.75
1,2020,28.37
1,2021,27.16
1,2022,16.08
10,2010,640
10,2011,772
10,2012,808
10,2013,836
10,2014,1228.28
10,2015,1473.23
10,2016,1593.59
10,2017,1057.05
10,2018,1064.32
10,2019,1068.91
10,2020,1104.52
10,2021,1302.23
10,2022,1114.16
100,2010,16208.8
100,2011,17070.48
100,2012,17581.81
100,2013,18342.11
100,2014,21500.83
100,2015,15229.78
100,2016,18454.76
100,2017,19850.74
100,2018,23356.52
100,2019,22688.21
100,2020,28065.24
100,2021,25233.7
100,2022,26334.04
101,2010,41224.08
101,2011,43403.63
101,2012,42169.18
101,2013,36702.94
101,2014,38998.06
101,2015,35544.89
101,2016,42506.37
101,2017,41814.76
101,2018,48239.34
101,2019,41147.84
101,2020,25049.13
101,2021,26006.48
101,2022,27810.5
102,2010,2571
102,2011,1901.11
102,2012,432
102,2013,1222.49
102,2014,1228.26
102,2015,1224.78
102,2016,1325.05
102,2017,2279.78
102,2018,3517.82
102,2019,3423.29
102,2020,4638.66
102,2021,4070.77
102,2022,3878.19
103,2010,14
103,2011,42
103,2012,64
103,2013,51.2
103,2014,10
103,2015,1796
103,2016,4409
103,2017,4977
103,2018,1323
103,2019,1499.42
103,2020,3133.72
103,2021,1278.68
103,2022,1580.93
104,2010,33
104,2011,23
104,2012,44
104,2013,30
104,2014,33.67
104,2015,36.86
104,2016,37.81
104,2017,39.24
104,2018,40.17
104,2019,54.91
104,2020,61.08
104,2021,145.98
104,2022,139.71
105,2010,317
105,2011,328.31
105,2012,334.72
105,2013,344.39
105,2014,386.73
105,2015,304.96
105,2016,338.46
105,2017,94.19
105,2018,128.2
105,2019,367.88
105,2020,436.96
105,2021,424.01
105,2022,411.89
106,2010,279
106,2011,328
106,2012,261
106,2013,308
106,2014,301.65
106,2015,302.49
106,2016,302.91
106,2017,302.97
106,2018,302.73
106,2019,326.24
106,2020,370.67
106,2021,450.1
106,2022,510.39
107,2010,1.34
107,2011,1.32
107,2012,1.41
107,2013,1.5
107,2014,1.43
107,2015,1.52
107,2016,2.15
107,2017,4.06
107,2018,4.01
107,2019,3.02
107,2020,2.98
107,2021,3.34
107,2022,5.82
108,2010,26.11
108,2011,27.66
108,2012,28.63
108,2013,35.2
108,2014,30.81
108,2015,31.21
108,2016,31.57
108,2017,32.44
108,2018,33.2
108,2019,51.48
108,2020,71.19
108,2021,215.9
108,2022,156.39
109,2010,35.64
109,2011,36.09
109,2012,36.03
109,2013,36.23
109,2014,36.42
109,2015,36.7
109,2016,37.08
109,2017,37.37
109,2018,37.88
109,2019,90.85
109,2020,73.59
109,2021,97.89
109,2022,65.06
11,2010,280.25
11,2011,258.22
11,2012,259.84
11,2013,261.09
11,2014,262.68
11,2015,264.79
11,2016,267.43
11,2017,271.07
11,2018,274.47
11,2019,358.1
11,2020,311.88
11,2021,390.9
11,2022,322.63
110,2010,2004.69
110,2011,1891.25
110,2012,1898.93
110,2013,1909.14
110,2014,1909.88
110,2015,1914.29
110,2016,1917.77
110,2017,1925.38
110,2018,1925
110,2019,2049.45
110,2020,1835.12
110,2021,1769.49
110,2022,1908.76
112,2010,407.63
112,2011,422.98
112,2012,439.16
112,2013,455.95
112,2014,540.12
112,2015,563.44
112,2016,515.56
112,2017,785.13
112,2018,865.95
112,2019,669.66
112,2020,895.75
112,2021,706.89
112,2022,490.88
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.56
113,2018,7.89
113,2019,20.38
113,2020,192.75
113,2021,7.12
113,2022,21.83
114,2010,119
114,2011,124.67
114,2012,129.42
114,2013,135.23
114,2014,111.56
114,2015,116.48
114,2016,214.17
114,2017,373.35
114,2018,341.44
114,2019,318.45
114,2020,409.8
114,2021,393.62
114,2022,483.97
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.51
115,2015,0.32
115,2016,0.71
115,2017,1.35
115,2018,0.1
115,2019,1.86
115,2020,0.16
115,2021,0.63
115,2022,1.28
116,2015,0.61
116,2016,5.06
116,2017,0.74
117,2010,2214.36
117,2011,2267.31
117,2012,2303.42
117,2013,2348.54
117,2014,2323.57
117,2015,2829.91
117,2016,2565.21
117,2017,2173.48
117,2018,2543.75
117,2019,2756.26
117,2020,2587.81
117,2021,2235.98
117,2022,2723.91
118,2010,435.34
118,2011,470.78
118,2012,500.25
118,2013,553.6
118,2014,525.37
118,2015,539.36
118,2016,554.13
118,2017,547.37
118,2018,621.21
118,2019,600.17
118,2020,641.89
118,2021,505.94
118,2022,609.61
119,2010,18
119,2011,30
119,2012,51
119,2013,26
119,2014,36.27
119,2015,36.71
119,2016,36.98
119,2017,37.8
119,2018,38.47
119,2019,27.4
119,2020,20.68
119,2021,42.66
119,2022,74.86
12,2010,6.52
12,2011,6.58
12,2012,11.15
12,2013,10.9
12,2014,8.88
12,2015,8.27
12,2016,2.7
12,2017,3.28
12,2018,3.99
12,2019,3.7
12,2020,2.62
12,2021,2.02
12,2022,8.72
120,2015,0.2
120,2020,0
121,2010,418.88
121,2011,431.33
121,2012,451.29
121,2013,472.54
121,2014,534.2
121,2015,549.09
121,2016,602.82
121,2017,706.6
121,2018,556.83
121,2019,591.92
121,2020,578.52
121,2021,481.24
121,2022,630.14
122,2014,0.57
122,2015,0.46
122,2016,0.73
122,2017,0.47
122,2018,0.66
122,2019,2.43
122,2020,7.87
122,2021,0.53
122,2022,0.94
123,2014,2.98
123,2015,1.02
123,2016,1.33
123,2017,0.27
123,2018,0.09
123,2019,0.8
123,2020,1.06
123,2021,0
123,2022,12.59
124,2010,77.36
124,2011,60.59
124,2012,80.32
124,2013,53.2
124,2014,238.75
124,2015,363.72
124,2016,94.5
124,2017,182.95
124,2018,163.81
124,2019,135.29
124,2020,161.89
124,2021,172.12
124,2022,260.82
126,2010,54
126,2011,64
126,2012,63
126,2013,66
126,2014,66.35
126,2015,66.78
126,2016,67.31
126,2017,68.51
126,2018,69.54
126,2019,68.09
126,2020,68.43
126,2021,70.43
126,2022,83.81
127,2019,0.35
127,2020,0.32
127,2021,0.34
127,2022,0.52
128,2010,0
128,2011,2.24
128,2012,2.83
128,2013,2.57
128,2014,2.51
128,2015,2.16
128,2016,2.14
128,2017,2.27
128,2018,0
128,2019,2.21
128,2020,2.07
128,2021,6.55
128,2022,2.07
129,2010,0
129,2011,4.36
129,2012,844.28
129,2013,23.08
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,173.9
129,2019,364.46
129,2020,452.77
129,2021,310.97
129,2022,340.36
13,2019,298.43
13,2020,303.69
13,2021,322.28
13,2022,287.06
130,2010,2.6
130,2011,1.6
130,2012,1.47
130,2013,1.6
130,2014,1.63
130,2015,1.68
130,2016,1.72
130,2017,2.02
130,2018,1.85
130,2019,1.56
130,2020,1.38
130,2021,2.33
130,2022,0.39
131,2010,781
131,2011,910
131,2012,939
131,2013,1141
131,2014,1724.86
131,2015,1569.41
131,2016,1687.95
131,2017,2024.84
131,2018,1894.61
131,2019,1470.65
131,2020,1994.33
131,2021,1951.68
131,2022,1870.37
132,2010,19.17
132,2011,20.3
132,2012,21.04
132,2013,22.01
132,2014,26.55
132,2015,29.83
132,2016,46.69
132,2017,31.19
132,2018,39.6
132,2019,39.46
132,2020,24.92
132,2021,48.25
132,2022,44.63
133,2010,0
133,2011,0
133,2012,13.15
133,2013,4.45
133,2014,3.42
133,2015,0.45
133,2016,11.35
133,2017,12.04
133,2018,9.94
133,2019,5.14
133,2020,0.17
133,2021,5.22
133,2022,1.74
134,2010,2.89
134,2011,2.92
134,2012,2.98
134,2013,3.08
134,2014,5.6
134,2015,4.93
134,2016,9.84
134,2017,4.24
134,2018,9.1
134,2019,5.11
134,2020,5.43
134,2021,4.22
134,2022,7.78
136,2015,0.07
136,2018,0.04
136,2021,0
136,2022,7.63
137,2010,85.53
137,2011,87.71
137,2012,89.62
137,2013,91.49
137,2014,93.58
137,2015,95.56
137,2016,97.75
137,2017,100.06
137,2018,102.34
137,2019,115.84
137,2020,102.88
137,2021,114.11
137,2022,122.35
138,2010,6085
138,2011,6289.88
138,2012,6362.85
138,2013,6448.06
138,2014,6585.09
138,2015,6733.24
138,2016,6871.59
138,2017,6966.33
138,2018,7087.17
138,2019,6967.24
138,2020,5177.71
138,2021,6325.46
138,2022,7861.88
14,2010,12.4
14,2011,12.48
14,2012,20.03
14,2013,14.09
14,2014,12.45
14,2015,15.66
14,2016,9.72
14,2017,18.49
14,2018,17.35
14,2019,17.81
14,2020,25.52
14,2021,27.39
14,2022,34.32
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.53
141,2015,0.29
141,2016,0.88
141,2017,1.28
141,2018,2.31
141,2019,2.77
141,2020,2.53
141,2021,4.8
141,2022,3.15
143,2010,1151.91
143,2011,1195.85
143,2012,1417
143,2013,1404.8
143,2014,1462.83
143,2015,1508.62
143,2016,1023.14
143,2017,1598.24
143,2018,1559.89
143,2019,1777.82
143,2020,1655.99
143,2021,1924.24
143,2022,2470.96
144,2010,5.48
144,2011,5.52
144,2012,6.52
144,2013,6.08
144,2014,20.77
144,2015,7.7
144,2016,32.49
144,2017,9.54
144,2018,3.37
144,2019,5.5
144,2020,10.95
144,2021,37.53
144,2022,9.75
145,2021,0.01
145,2022,0
146,2010,8
146,2011,9
146,2012,10
146,2013,12
146,2014,18.42
146,2015,11.38
146,2016,20.72
146,2017,16.35
146,2018,23.12
146,2019,16.61
146,2020,9.22
146,2021,22.29
146,2022,6.62
147,2010,0
147,2011,0
147,2012,175
147,2013,105
147,2014,0
147,2015,17.29
147,2016,84.51
147,2017,118.05
147,2018,119.02
147,2019,123.62
147,2020,63.68
147,2021,0
147,2022,0
149,2010,0
