geo,year,scl_f1762_food_supply_quantity_tonnes
1,2010,110588
1,2011,116000
1,2012,114922
1,2013,122557
1,2014,123764
1,2015,126601
1,2016,118453
1,2017,131071
1,2018,153076
1,2019,192975
10,2010,1488975
10,2011,1506748
10,2012,1536577
10,2013,1582462
10,2014,1635065
10,2015,1712388
10,2016,1759264
10,2017,1703388
10,2018,1701935
10,2019,1741538
100,2010,5410388
100,2011,5282052
100,2012,5012111
100,2013,4999547
100,2014,5514305
100,2015,6056808
100,2016,6375880
100,2017,6437679
100,2018,6759585
100,2019,6908344
101,2010,2607648
101,2011,2813485
101,2012,2880019
101,2013,2979113
101,2014,3116117
101,2015,3190290
101,2016,3219573
101,2017,3206233
101,2018,3171785
101,2019,3256039
102,2010,2592848
102,2011,2750533
102,2012,2792899
102,2013,2893755
102,2014,3033824
102,2015,2990064
102,2016,3256481
102,2017,3217478
102,2018,3116778
102,2019,3025375
103,2010,467436
103,2011,609286
103,2012,592284
103,2013,565689
103,2014,470131
103,2015,485171
103,2016,444434
103,2017,622932
103,2018,482972
103,2019,359598
104,2010,239122
104,2011,212036
104,2012,225935
104,2013,235263
104,2014,215146
104,2015,229770
104,2016,230912
104,2017,219140
104,2018,224158
104,2019,228585
105,2010,645932
105,2011,664556
105,2012,673277
105,2013,690795
105,2014,705408
105,2015,714930
105,2016,729029
105,2017,742595
105,2018,825538
105,2019,803274
106,2010,2938436
106,2011,2869989
106,2012,2915258
106,2013,2728158
106,2014,2505121
106,2015,2384774
106,2016,2396675
106,2017,2322323
106,2018,2397409
106,2019,2348489
107,2010,286939
107,2011,278814
107,2012,274709
107,2013,284769
107,2014,339249
107,2015,360110
107,2016,351524
107,2017,357799
107,2018,373877
107,2019,382520
108,2010,947571
108,2011,959903
108,2012,960459
108,2013,986954
108,2014,1041884
108,2015,1065497
108,2016,1084772
108,2017,1123814
108,2018,1156082
108,2019,1203772
109,2010,161142
109,2011,161682
109,2012,163035
109,2013,162556
109,2014,164152
109,2015,165214
109,2016,161845
109,2017,163081
109,2018,176049
109,2019,176426
11,2010,182499
11,2011,178852
11,2012,179992
11,2013,186363
11,2014,192008
11,2015,195478
11,2016,222223
11,2017,191678
11,2018,205747
11,2019,201971
110,2010,2087948
110,2011,2088719
110,2012,2103676
110,2013,2316750
110,2014,2209450
110,2015,2211999
110,2016,2233802
110,2017,2167876
110,2018,2179486
110,2019,2248737
112,2010,270189
112,2011,283969
112,2012,297550
112,2013,322697
112,2014,335198
112,2015,338366
112,2016,332109
112,2017,320115
112,2018,351015
112,2019,325566
113,2010,204675
113,2011,199202
113,2012,194760
113,2013,190886
113,2014,185457
113,2015,190270
113,2016,198152
113,2017,192610
113,2018,225163
113,2019,236557
114,2010,768358
114,2011,767015
114,2012,715870
114,2013,744274
114,2014,817519
114,2015,843389
114,2016,867173
114,2017,920405
114,2018,909895
114,2019,870408
115,2010,224597
115,2011,229351
115,2012,211283
115,2013,205642
115,2014,239412
115,2015,221332
115,2016,223169
115,2017,228090
115,2018,225988
115,2019,225754
116,2010,356660
116,2011,359341
116,2012,363697
116,2013,367216
116,2014,361068
116,2015,362757
116,2016,377605
116,2017,370490
116,2018,365534
116,2019,363205
117,2010,1267801
117,2011,1343302
117,2012,1395629
117,2013,1454982
117,2014,1581855
117,2015,1628640
117,2016,1606852
117,2017,1594800
117,2018,1646853
117,2019,1723340
118,2010,260384
118,2011,270257
118,2012,258695
118,2013,249882
118,2014,236209
118,2015,247762
118,2016,255132
118,2017,258241
118,2018,272611
118,2019,284879
119,2010,65748
119,2011,61037
119,2012,61074
119,2013,57861
119,2014,54834
119,2015,54693
119,2016,54555
119,2017,52552
119,2018,54824
119,2019,54588
12,2010,24205
12,2011,21655
12,2012,20514
12,2013,20774
12,2014,19823
12,2015,19439
12,2016,20151
12,2017,20911
12,2018,22396
12,2019,23566
120,2010,140656
120,2011,139814
120,2012,147550
120,2013,155936
120,2014,183124
120,2015,184036
120,2016,194422
120,2017,204906
120,2018,209737
120,2019,205973
121,2010,155402
121,2011,162071
121,2012,170687
121,2013,161699
121,2014,183248
121,2015,179638
121,2016,176820
121,2017,175400
121,2018,181258
121,2019,181923
122,2010,41713
122,2011,45340
122,2012,46568
122,2013,48092
122,2014,52518
122,2015,60103
122,2016,58117
122,2017,53070
122,2018,58277
122,2019,51502
123,2010,45525
123,2011,59028
123,2012,62346
123,2013,66033
123,2014,85798
123,2015,93974
123,2016,95518
123,2017,104097
123,2018,89169
123,2019,99044
124,2010,192080
124,2011,214343
124,2012,194267
124,2013,189860
124,2014,228820
124,2015,259208
124,2016,248034
124,2017,255948
124,2018,307465
124,2019,258941
126,2010,91263
126,2011,87208
126,2012,89547
126,2013,93023
126,2014,89258
126,2015,90168
126,2016,87167
126,2017,89344
126,2018,93354
126,2019,94730
128,2010,30953
128,2011,34120
128,2012,34478
128,2013,35413
128,2014,35932
128,2015,35003
128,2016,31451
128,2017,36262
128,2018,35663
128,2019,34899
129,2010,322915
129,2011,324954
129,2012,328764
129,2013,333499
129,2014,341806
129,2015,346487
129,2016,361956
129,2017,362385
129,2018,372450
129,2019,354987
130,2010,121472
130,2011,173287
130,2012,219199
130,2013,221975
130,2014,274520
130,2015,326758
130,2016,354523
130,2017,432956
130,2018,506872
130,2019,543269
131,2010,1422425
131,2011,1458960
131,2012,1486170
131,2013,1481136
131,2014,1617367
131,2015,1632962
131,2016,1564654
131,2017,1514114
131,2018,1535540
131,2019,1582013
132,2010,5197
132,2011,5505
132,2012,5697
132,2013,6009
132,2014,6243
132,2015,6554
132,2016,6755
132,2017,7240
132,2018,8444
132,2019,9917
133,2010,394280
133,2011,410305
133,2012,435766
133,2013,431891
133,2014,440181
133,2015,443271
133,2016,484138
133,2017,508230
133,2018,502837
133,2019,521422
134,2010,11375
134,2011,11169
134,2012,10434
134,2013,11228
134,2014,11251
134,2015,11413
134,2016,11595
134,2017,11701
134,2018,10183
134,2019,9182
136,2010,123129
136,2011,127818
136,2012,128680
136,2013,133846
136,2014,139961
136,2015,145212
136,2016,146797
136,2017,149283
136,2018,152305
136,2019,174649
137,2010,55608
137,2011,56646
137,2012,57524
137,2013,58431
137,2014,58601
137,2015,59005
137,2016,58406
137,2017,57367
137,2018,59961
137,2019,60813
138,2010,6085495
138,2011,6181727
138,2012,6298040
138,2013,6375871
138,2014,6329279
138,2015,6626754
138,2016,6827030
138,2017,7133958
138,2018,7409130
138,2019,7690612
14,2010,13974
14,2011,13712
14,2012,13704
14,2013,13101
14,2014,14251
14,2015,15171
14,2016,14454
14,2017,15055
14,2018,15824
14,2019,15553
141,2010,222238
141,2011,225677
141,2012,246783
141,2013,279337
141,2014,266477
141,2015,336733
141,2016,323730
141,2017,344090
141,2018,327468
141,2019,372304
143,2010,1121289
143,2011,1153411
143,2012,1178843
143,2013,1205878
143,2014,1247433
143,2015,1268493
143,2016,1293829
143,2017,1320192
143,2018,1328563
143,2019,1360031
144,2010,165885
144,2011,183375
144,2012,200108
144,2013,198148
144,2014,233693
144,2015,247782
144,2016,247195
144,2017,270162
144,2018,247930
144,2019,250367
146,2010,71596
146,2011,73892
146,2012,73748
146,2013,78207
146,2014,78204
146,2015,78604
146,2016,80166
146,2017,80301
146,2018,92155
146,2019,82768
147,2010,53991
147,2011,60882
147,2012,62703
147,2013,50229
147,2014,58523
147,2015,57987
147,2016,59332
147,2017,65323
147,2018,62120
147,2019,67122
149,2010,352519
149,2011,384079
149,2012,395429
149,2013,404878
149,2014,406815
149,2015,414015
149,2016,436216
149,2017,447202
149,2018,466476
149,2019,477747
150,2010,525531
150,2011,425556
150,2012,622019
150,2013,678292
150,2014,578590
150,2015,578322
150,2016,584474
150,2017,528131
150,2018,451072
150,2019,381602
153,2010,15034
153,2011,15377
153,2012,15475
153,2013,15340
153,2014,16034
153,2015,15247
153,2016,15542
153,2017,15088
153,2018,15047
153,2019,15510
154,2010,63723
154,2011,62555
154,2012,65344
154,2013,63276
154,2014,63314
154,2015,63756
154,2016,60336
154,2017,64253
154,2018,62854
154,2019,63309
155,2010,8947
155,2011,8979
155,2012,9131
155,2013,9273
155,2014,9374
155,2015,9500
155,2016,9860
155,2017,10163
155,2018,10338
155,2019,9926
156,2010,221750
156,2011,215701
156,2012,243263
156,2013,214534
156,2014,224581
156,2015,219238
156,2016,242261
156,2017,204294
156,2018,250864
156,2019,280995
157,2010,127453
157,2011,134251
157,2012,139537
157,2013,146156
157,2014,169958
157,2015,154982
157,2016,149141
157,2017,172086
157,2018,152845
157,2019,156696
158,2010,174574
158,2011,169521
158,2012,184361
158,2013,185742
158,2014,224876
158,2015,200066
158,2016,202156
158,2017,207288
158,2018,208985
158,2019,208950
159,2010,1519713
159,2011,1460834
159,2012,1370387
159,2013,1522419
159,2014,1699149
159,2015,1596756
159,2016,1571829
159,2017,1586137
159,2018,1632808
159,2019,1619957
16,2010,656554
16,2011,662399
16,2012,681749
16,2013,709586
16,2014,744750
16,2015,775006
16,2016,789664
16,2017,768517
16,2018,771398
16,2019,781783
162,2010,252814
162,2011,256319
162,2012,250614
162,2013,248248
162,2014,249272
162,2015,256153
162,2016,257736
162,2017,260328
162,2018,279580
162,2019,274788
165,2010,2947562
165,2011,3008348
165,2012,3090675
165,2013,3176566
165,2014,3275313
165,2015,3370976
165,2016,3625104
165,2017,3673521
165,2018,3816099
165,2019,3882903
166,2010,118041
166,2011,124877
166,2012,129502
166,2013,130831
166,2014,139661
166,2015,143660
166,2016,147128
