geo,year,scl_offals_horses_proteins_year
10,2010,531
10,2011,542
10,2012,548
10,2013,565
10,2014,545
10,2015,541
10,2016,505
10,2017,487
10,2018,470
10,2019,453
101,2010,34
101,2011,38
101,2012,51
101,2013,52
101,2014,40
101,2015,39
101,2016,45
101,2017,48
101,2018,42
101,2019,40
103,2018,4
107,2010,6
108,2010,1334
108,2011,1386
108,2012,1553
108,2013,1630
108,2014,1684
108,2015,1850
108,2016,1966
108,2017,2142
108,2018,2308
108,2019,2407
109,2018,1
109,2019,1
11,2010,19
11,2011,14
11,2012,15
11,2013,2
11,2014,2
11,2015,3
11,2016,8
11,2017,23
11,2018,18
11,2019,4
110,2010,97
110,2011,80
110,2012,81
110,2013,90
110,2014,89
110,2015,84
110,2016,61
110,2017,65
110,2018,63
110,2019,68
113,2010,408
113,2011,403
113,2012,463
113,2013,468
113,2014,427
113,2015,528
113,2016,496
113,2017,532
113,2018,481
113,2019,509
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,0
12,2016,2
12,2019,0
120,2014,69
120,2015,88
120,2017,0
123,2018,0
123,2019,0
126,2014,11
126,2015,11
126,2016,10
126,2017,4
126,2018,4
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,5
131,2011,5
131,2012,5
131,2013,4
131,2014,4
131,2015,4
131,2016,5
131,2017,5
131,2018,5
131,2019,4
133,2010,42
133,2011,43
133,2012,45
133,2013,46
133,2014,46
133,2015,47
133,2016,49
133,2017,49
133,2018,51
133,2019,51
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,2
134,2016,2
134,2017,1
134,2018,0
134,2019,0
136,2010,10
136,2011,10
136,2012,10
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
136,2019,9
141,2010,609
141,2011,624
141,2012,776
141,2013,731
141,2014,738
141,2015,1268
141,2016,1044
141,2017,1042
141,2018,1429
141,2019,1766
143,2010,30
143,2011,28
143,2012,28
143,2013,28
143,2014,28
143,2015,33
143,2016,30
143,2017,30
143,2018,31
143,2019,36
146,2010,2
146,2011,4
146,2012,4
146,2013,5
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,2
146,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
157,2018,107
157,2019,85
158,2010,10
158,2011,12
158,2012,13
158,2013,12
158,2014,13
158,2015,12
158,2016,12
158,2017,11
158,2018,11
158,2019,11
159,2019,5
162,2010,8
162,2011,9
162,2012,7
162,2013,6
162,2014,3
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,0
167,2018,1
167,2019,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,6
169,2010,22
169,2011,32
169,2012,21
169,2013,28
169,2014,44
169,2015,32
169,2016,20
169,2017,25
169,2018,24
169,2019,41
174,2010,3
174,2011,4
174,2012,12
174,2013,13
174,2014,12
174,2015,14
174,2016,5
174,2017,5
174,2018,4
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,72
185,2011,66
185,2012,82
185,2013,46
185,2014,1108
185,2015,1071
185,2016,1047
185,2017,1107
185,2018,930
185,2019,942
19,2019,11
195,2010,142
195,2011,141
195,2012,141
195,2013,141
195,2014,140
195,2015,140
195,2016,139
195,2017,139
195,2018,146
195,2019,155
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,6
198,2015,6
198,2016,6
198,2017,5
198,2018,4
198,2019,0
199,2010,2
199,2011,7
199,2012,6
199,2013,5
199,2014,5
199,2015,4
199,2016,1
199,2017,1
199,2018,0
199,2019,0
21,2018,350
21,2019,570
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,20
210,2015,22
210,2016,27
210,2017,28
210,2018,26
210,2019,0
211,2014,13
211,2015,12
211,2016,12
211,2017,10
211,2018,9
211,2019,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,244
216,2015,241
216,2016,76
216,2017,65
216,2018,22
216,2019,34
222,2010,10
222,2011,10
222,2012,10
222,2013,12
222,2014,11
222,2015,11
222,2016,11
222,2017,11
222,2018,11
222,2019,11
223,2010,20
223,2011,20
223,2012,19
223,2013,17
223,2014,18
223,2015,17
223,2016,16
223,2017,15
223,2018,14
223,2019,13
230,2010,208
230,2011,208
230,2012,208
230,2013,206
230,2014,203
230,2015,141
230,2016,137
230,2017,144
230,2018,132
230,2019,127
233,2010,7
233,2011,8
233,2012,8
233,2013,8
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,8
233,2019,8
235,2010,44
