geo,year,scl_germ_of_maize_production
1,2010,813.75
1,2011,711.82
1,2012,373.51
1,2013,354
1,2014,684.6
1,2015,710.5
1,2016,864.8
1,2017,306
1,2018,756
1,2019,601.25
1,2020,721
1,2021,1159.2
1,2022,702
10,2010,2842.69
10,2011,2915.14
10,2012,2907.8
10,2013,2913.08
10,2014,2811.51
10,2015,2736.52
10,2016,2680.14
10,2017,2770.49
10,2018,2734.46
10,2019,2377.34
10,2020,2448.22
10,2021,2485.13
10,2022,2575.95
100,2010,476747.18
100,2011,432687.65
100,2012,444831.17
100,2013,479604.42
100,2014,443750
100,2015,550000
100,2016,531250
100,2017,531250
100,2018,562500
100,2019,543750
100,2020,383011.41
100,2021,383193.25
100,2022,387099.34
101,2010,465550.12
101,2011,505916.42
101,2012,517816.18
101,2013,506140.56
101,2014,597001.32
101,2015,550543.76
101,2016,670474.22
101,2017,550408.69
101,2018,617922.95
101,2019,670268.08
101,2020,20588.43
101,2021,18146.93
101,2022,20739.35
103,2010,314.6
103,2011,387.36
103,2012,501.3
103,2013,894.22
103,2014,440.76
103,2015,299.37
103,2016,623.06
103,2017,448.02
103,2018,597.65
103,2019,1439.42
103,2020,1275.61
103,2021,1629.92
103,2022,1293.59
104,2010,1240
104,2011,1200
104,2012,1020
104,2013,1180
104,2014,1000
104,2015,1000
104,2016,1025
104,2017,1000
104,2018,1025
104,2019,1228.55
104,2020,953
104,2021,1000
104,2022,900
105,2010,5714.01
105,2011,6300.54
105,2012,7107.8
105,2013,7878.56
105,2014,6900
105,2015,6000
105,2016,5700
105,2017,6600
105,2018,6600
105,2019,6600
105,2020,6600
105,2021,5700
105,2022,6000
106,2010,95680
106,2011,95680
106,2012,95680
106,2013,95680
106,2014,96000
106,2015,96000
106,2016,96000
106,2017,96000
106,2018,102607.83
106,2019,82634.4
106,2020,79200
106,2021,71280
106,2022,63360
107,2010,26076.31
107,2011,26031.98
107,2012,27205.93
107,2013,27340
107,2014,26689.97
107,2015,26553.8
107,2016,26826.15
107,2017,27098.49
107,2018,26621.89
107,2019,27234.67
107,2020,35541.24
107,2021,35541.24
107,2022,36766.8
108,2010,5061.83
108,2011,5153.28
108,2012,5833.55
108,2013,6076.33
108,2014,3174.56
108,2015,1836.24
108,2016,3607.32
108,2017,5470.2
108,2018,3473.22
108,2019,2326.52
108,2020,4735.97
108,2021,3818.1
108,2022,3897.84
11,2010,62068.66
11,2011,65043.96
11,2012,63659.98
11,2013,64767.6
11,2014,59517.18
11,2015,61093.75
11,2016,62333.59
11,2017,62565.79
11,2018,65610.4
11,2019,65333.33
11,2020,72081.86
11,2021,75160.5
11,2022,68248.13
110,2010,213480
110,2011,217200
110,2012,207180
110,2013,204300
110,2014,211590.47
110,2015,206538
110,2016,215766.55
110,2017,205793.84
110,2018,219820.05
110,2019,225621.88
110,2020,202597.4
110,2021,203376.62
110,2022,207653.22
113,2021,11004.48
113,2022,10694.09
114,2010,124716.8
114,2011,149208.28
114,2012,140463.1
114,2013,149009.19
114,2014,142222.22
114,2015,162222.22
114,2016,160000
114,2017,153333.33
114,2018,160000
114,2019,153992.14
114,2020,141933.81
114,2021,130065.19
114,2022,123455.35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,47500
116,2011,52500
116,2012,55981.75
116,2013,55625
116,2014,54112.21
116,2015,62785.04
116,2016,64135.69
116,2017,65261.22
116,2018,66911.06
117,2010,27624.51
117,2011,29288.1
117,2012,29109.79
117,2013,27395.33
117,2014,114322.29
117,2015,118825.79
117,2016,125012.63
117,2017,129640.05
117,2018,128220.07
117,2019,128411.92
117,2020,129620.59
117,2021,128941.45
117,2022,133904.11
121,2021,75.11
121,2022,84.73
124,2021,466.07
124,2022,513.39
126,2020,320
126,2021,761.33
126,2022,566.29
