geo,year,scl_bran_of_wheat_fats_year
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4.6
120,2017,2.23
120,2018,125.21
120,2019,102.46
120,2020,32.81
120,2021,35.98
120,2022,0.25
141,2016,0
148,2019,0.91
148,2020,0.68
148,2021,1.25
148,2022,2.96
149,2010,895.79
149,2011,993.14
149,2012,936.75
149,2013,983.92
149,2014,1103.55
149,2015,1120.83
149,2016,1113.93
149,2017,1145.43
149,2018,1177.56
149,2019,1223.74
149,2020,1278.21
149,2021,1281.38
149,2022,1328.89
155,2014,1.51
155,2015,3.12
155,2016,1.36
155,2017,1.61
155,2018,1.82
155,2019,3.03
155,2020,0.54
155,2021,1.04
155,2022,0.97
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0.02
219,2022,0.02
227,2019,0.22
227,2020,0.22
227,2021,0.02
227,2022,0.19
244,2015,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,800684.63
351,2011,856317.15
351,2012,822210.49
351,2013,812001.73
351,2014,775500
351,2015,799000
351,2016,869630.05
351,2017,879836.91
351,2018,893102.77
351,2019,883947.84
351,2020,890290.65
351,2021,900547.38
351,2022,918216.46
37,2012,0.47
37,2021,0.09
37,2022,0.68
41,2010,800684.63
41,2011,856317.15
41,2012,822210.49
41,2013,812001.73
41,2014,775500
41,2015,799000
41,2016,869630.05
41,2017,879836.91
41,2018,893102.77
41,2019,883947.84
41,2020,890290.65
41,2021,900547.38
41,2022,918216.46
45,2022,16.86
5000,2010,801584.46
5000,2011,857314.34
5000,2012,823147.71
5000,2013,812985.64
5000,2014,776609.66
5000,2015,800123.96
5000,2016,870745.34
5000,2017,880986.18
5000,2018,894408.26
5000,2019,885278.79
5000,2020,891603.86
5000,2021,901867.16
5000,2022,919567.27
5100,2012,0.47
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.1
5100,2022,17.54
5101,2022,16.86
5102,2012,0.47
5102,2015,0
5102,2021,0.09
5102,2022,0.68
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
5200,2010,4.04
5200,2011,4.04
5206,2010,4.04
5206,2011,4.04
5300,2010,801580.42
5300,2011,857310.3
5300,2012,823147.24
5300,2013,812985.64
5300,2014,776608.15
5300,2015,800120.83
5300,2016,870743.98
5300,2017,880984.56
5300,2018,894405.54
5300,2019,885274.04
5300,2020,891601.66
5300,2021,901864.74
5300,2022,919545.59
5302,2010,800684.63
5302,2011,856317.15
5302,2012,822210.49
5302,2013,812001.73
5302,2014,775500
5302,2015,799000
5302,2016,869630.05
5302,2017,879836.91
5302,2018,893102.77
5302,2019,883947.84
5302,2020,890290.65
5302,2021,900547.38
5302,2022,918216.46
5303,2010,895.79
5303,2011,993.14
5303,2012,936.75
5303,2013,983.92
5303,2014,1103.55
5303,2015,1120.83
5303,2016,1113.93
5303,2017,1145.43
