geo,year,scl_fat_of_poultry_import_quantity
1,2019,0
1,2020,0.15
10,2019,0.19
100,2021,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.01
103,2021,5.93
104,2010,114
104,2011,157
104,2012,2
104,2013,0
104,2015,672.8
104,2016,1444.82
104,2017,1349.61
104,2018,1355.66
104,2019,1682.21
104,2020,1950.67
104,2021,1836.31
104,2022,1760.08
105,2010,0
105,2011,0
105,2012,118
105,2013,162
105,2014,48.1
105,2015,83.22
105,2016,56.56
105,2017,92.36
105,2018,188.51
105,2019,55.45
105,2020,75.44
105,2021,95.13
105,2022,51.16
106,2010,5
106,2011,3
106,2012,36
106,2013,64
106,2014,22.6
106,2015,14.63
106,2016,42.24
106,2017,117.53
106,2018,396.26
106,2019,46.53
106,2020,112.74
106,2021,207.06
106,2022,106.8
107,2016,0.02
107,2019,1.56
107,2020,0.55
107,2021,1.9
107,2022,2.45
108,2010,0
108,2011,2
108,2012,0
108,2013,0
108,2015,41.11
108,2016,9.42
108,2017,14.59
108,2018,21.03
108,2019,11.06
108,2020,46.89
108,2021,78.73
108,2022,48.03
109,2017,0.14
109,2018,66.88
109,2019,13.75
11,2010,29
11,2011,3
11,2012,9
11,2013,5
11,2014,4.8
11,2015,4.3
11,2016,7.74
11,2017,13.48
11,2018,12.94
11,2019,9.51
11,2020,18.55
11,2021,24.23
11,2022,21.34
110,2016,68.96
110,2017,22.96
110,2018,4
110,2021,1.3
110,2022,170.24
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,8.8
113,2017,2845.75
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
115,2017,0.03
115,2018,0.1
118,2019,13.73
119,2010,31
119,2011,172
119,2012,164
119,2013,233
119,2014,25.8
119,2015,14.6
119,2016,31.53
119,2017,24.54
119,2018,11.73
119,2019,16.2
119,2020,13.33
119,2021,4.63
119,2022,3.71
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.87
12,2022,0.01
120,2014,0.02
120,2015,0.04
120,2017,1.06
120,2018,0.01
120,2019,7.2
120,2020,27.5
121,2014,0.03
121,2016,0.01
121,2020,0
122,2014,103.34
122,2015,6.1
122,2016,2.4
122,2017,21.49
122,2019,0.05
122,2020,16.91
122,2021,0.6
123,2015,0.53
123,2017,1.77
123,2019,0.04
123,2021,0.04
126,2010,0
126,2011,0
126,2012,58
126,2013,88
126,2014,218.5
126,2015,63.02
126,2016,75.91
126,2017,806
126,2018,913.1
126,2019,0.19
126,2020,124.65
126,2021,0
126,2022,0
127,2019,1.72
127,2020,0.01
128,2017,0.21
128,2018,0.08
129,2016,0.1
129,2018,0.03
129,2019,0.07
129,2020,0.02
129,2021,0.06
129,2022,0.02
13,2020,0.02
130,2014,0.17
