geo,year,scl_vegetables_leguminous_nes_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,3
109,2012,2
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,0
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,1
12,2013,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,3
132,2012,2
132,2013,3
132,2014,5
132,2015,6
132,2016,6
132,2017,6
132,2018,6
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,1
149,2012,2
149,2013,2
149,2014,3
149,2015,2
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,1
20,2012,2
20,2013,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,85
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,75.5
225,2011,0
225,2012,260.5
225,2013,0
225,2014,1234.88
225,2015,1359.45
225,2016,720.33
225,2017,307.17
225,2018,0.35
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
50,2010,303
50,2011,290
50,2012,298
50,2013,303
50,2014,98
50,2015,104
50,2016,116
50,2017,116
50,2018,116
50,2019,116
5000,2010,683.5
5000,2011,524
5000,2012,857.5
5000,2013,562
5000,2014,1504.88
5000,2015,1621.45
5000,2016,876.33
5000,2017,463.17
5000,2018,155.35
5000,2019,149
5100,2010,289
5100,2011,215
5100,2012,276
5100,2013,152
5100,2014,158
5100,2015,134
5100,2016,13
5100,2017,13
5100,2018,12
5100,2019,12
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,0
5103,2010,289
5103,2011,212
5103,2012,272
5103,2013,150
5103,2014,156
5103,2015,133
5103,2016,12
5103,2017,12
5103,2018,12
5103,2019,12
5104,2010,0
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,14
5200,2011,15
5200,2012,19
5200,2013,102
5200,2014,6
5200,2015,16
5200,2016,17
5200,2017,17
5200,2018,17
5200,2019,17
5204,2010,11
5204,2011,11
5204,2012,12
5204,2013,13
5204,2014,6
5204,2015,16
5204,2016,16
5204,2017,16
5204,2018,16
5204,2019,16
5206,2010,3
5206,2011,4
5206,2012,7
5206,2013,89
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5300,2010,380.5
5300,2011,294
5300,2012,562.5
5300,2013,308
5300,2014,1340.88
5300,2015,1471.45
5300,2016,846.33
5300,2017,433.17
5300,2018,126.35
5300,2019,120
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,2
5303,2011,4
5303,2012,4
5303,2013,5
5303,2014,8
5303,2015,8
5303,2016,10
5303,2017,10
5303,2018,10
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,378.5
5305,2011,290
5305,2012,558.5
5305,2013,303
5305,2014,1332.88
5305,2015,1463.45
5305,2016,836.33
5305,2017,423.17
5305,2018,116.35
5305,2019,116
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,303
5707,2011,290
5707,2012,298
5707,2013,303
5707,2014,98
5707,2015,104
5707,2016,116
5707,2017,116
5707,2018,116
5707,2019,116
5801,2010,0
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,3
5801,2015,2
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,2
5802,2012,4
5802,2013,3
5802,2014,4
5802,2015,2
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5803,2010,6
5803,2011,9
5803,2012,11
5803,2013,94
5803,2014,5
5803,2015,6
5803,2016,8
5803,2017,8
5803,2018,7
5803,2019,1
5815,2010,0
5815,2011,3
5815,2012,4
5815,2013,3
5815,2014,4
5815,2015,3
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,293
5817,2011,222
5817,2012,286
5817,2013,243
5817,2014,166
5817,2015,142
5817,2016,23
5817,2017,23
5817,2018,23
5817,2019,17
59,2010,289
59,2011,212
59,2012,272
59,2013,150
59,2014,156
59,2015,133
59,2016,12
59,2017,12
59,2018,12
59,2019,12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,4
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
