geo,year,scl_starch_of_cassava_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2010,0.04
149,2011,0.03
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
153,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2020,0
5000,2010,4.47
5000,2011,5.99
5000,2012,5.78
5000,2013,6.02
5000,2014,4.83
5000,2015,4.39
5000,2016,1.66
5000,2017,1.66
5000,2018,1.66
5000,2019,2.91
5000,2020,0
5000,2021,0
5000,2022,2.43
5200,2010,0
5200,2011,0
5200,2012,0.36
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5200,2021,0
5200,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0.36
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5206,2021,0
5206,2022,0.02
5300,2010,0.04
5300,2011,0.03
5300,2012,0.01
5300,2013,0.01
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.04
5303,2011,0.03
5303,2012,0.01
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
55,2020,0
5500,2010,4.43
5500,2011,5.96
5500,2012,5.4
5500,2013,6.01
5500,2014,4.83
5500,2015,4.38
5500,2016,1.62
5500,2017,1.62
5500,2018,1.62
5500,2019,2.86
5500,2020,0
5500,2021,0
5500,2022,2.41
5502,2010,4.43
5502,2011,5.96
5502,2012,5.4
5502,2013,6.01
5502,2014,4.83
5502,2015,4.38
5502,2016,1.62
5502,2017,1.62
5502,2018,1.62
5502,2019,2.86
5502,2020,0
5502,2021,0
5502,2022,2.41
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5801,2010,0.04
5801,2011,0.03
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.04
5802,2011,0.03
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,4.43
5803,2011,5.96
5803,2012,5.77
5803,2013,6.01
5803,2014,4.83
5803,2015,4.39
5803,2016,1.66
5803,2017,1.66
5803,2018,1.66
5803,2019,2.91
5803,2020,0
5803,2021,0
5803,2022,2.43
5815,2010,0.04
5815,2011,0.03
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0.04
5817,2011,0.03
5817,2012,0.38
5817,2013,0.01
5817,2014,0
5817,2015,0.01
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
5817,2021,0
5817,2022,0.02
59,2021,0
66,2010,4.43
66,2011,5.96
66,2012,5.4
66,2013,6.01
66,2014,4.83
66,2015,4.38
66,2016,1.62
66,2017,1.62
66,2018,1.62
66,2019,2.86
66,2020,0
66,2021,0
66,2022,2.41
70,2020,0
8,2010,0
8,2011,0
8,2012,0.36
8,2013,0
8,2014,0
8,2015,0
8,2016,0.04
8,2017,0.04
8,2018,0.04
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.02
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
