geo,year,scl_anise_badian_fennel_coriander_other_uses_non_food
132,2014,0
132,2015,0
132,2016,0
132,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
