geo,year,scl_fat_of_pigs_opening_stocks
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
225,2010,40
225,2011,40
225,2012,40
225,2013,40
225,2014,40
225,2015,40
225,2016,40
225,2017,40
225,2018,40
225,2019,40
225,2020,40
225,2021,40
225,2022,40
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,40
5000,2011,40
5000,2012,40
5000,2013,40
5000,2014,40
5000,2015,40
5000,2016,40
5000,2017,40
5000,2018,40
5000,2019,40
5000,2020,40
5000,2021,40
5000,2022,40
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,40
5300,2011,40
5300,2012,40
5300,2013,40
5300,2014,40
5300,2015,40
5300,2016,40
5300,2017,40
5300,2018,40
5300,2019,40
5300,2020,40
5300,2021,40
5300,2022,40
5305,2010,40
5305,2011,40
5305,2012,40
5305,2013,40
5305,2014,40
5305,2015,40
5305,2016,40
5305,2017,40
5305,2018,40
5305,2019,40
5305,2020,40
5305,2021,40
5305,2022,40
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
