geo,year,scl_karite_nuts_sheanuts_stock_variation
107,2010,88.32
107,2011,65.17
107,2012,79.88
107,2013,113.45
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,45.49
107,2020,75.62
107,2021,48.62
107,2022,49.67
109,2014,0.02
109,2015,1.08
109,2016,0
109,2017,-0.08
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,-0.05
133,2010,1225.91
133,2011,1263.07
133,2012,1216.33
133,2013,878.85
133,2014,-679.33
133,2015,-703.46
133,2016,-0.02
133,2017,-688.77
133,2018,12439.53
133,2019,39462.01
133,2020,13595.05
133,2021,19720.04
133,2022,26550.97
143,2013,2.2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
159,2010,-591.99
159,2011,-758.03
159,2012,-708.02
159,2013,-423.84
159,2014,0
159,2015,0
159,2016,-8667.88
159,2017,-37.75
159,2018,-46.78
159,2019,996.16
159,2020,-691.74
159,2021,575.91
159,2022,90.97
217,2010,0
217,2011,0
217,2012,0
217,2013,2561.8
217,2014,-100
217,2015,2000
217,2016,-1000
217,2017,20000
217,2018,11000
217,2019,3315.69
217,2020,0
217,2021,0
217,2022,0
233,2010,-15519.81
233,2011,0
233,2012,0
233,2013,0
233,2014,29000
233,2015,33500
233,2016,51000
233,2017,-57000
233,2018,-21000
233,2019,-35296.99
233,2020,7911.87
233,2021,20459.37
233,2022,-9488.94
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,-14947.1
5000,2011,-1929.78
5000,2012,2221.48
5000,2013,6033.77
5000,2014,43174.46
5000,2015,46502.4
5000,2016,48604.17
5000,2017,-37423.68
5000,2018,2392.75
5000,2019,9247.98
5000,2020,39034.79
5000,2021,58544.92
5000,2022,70700
5100,2010,-14947.1
5100,2011,-1929.78
5100,2012,2221.48
5100,2013,6033.77
5100,2014,43174.44
5100,2015,46501.32
5100,2016,48604.17
5100,2017,-37423.6
5100,2018,2392.75
5100,2019,9247.98
5100,2020,39034.79
5100,2021,58544.92
5100,2022,70700.05
5103,2013,2.2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,-14947.1
5105,2011,-1929.78
5105,2012,2221.48
5105,2013,6031.57
5105,2014,43174.44
5105,2015,46501.32
5105,2016,48604.17
5105,2017,-37423.6
5105,2018,2392.75
5105,2019,9247.98
5105,2020,39034.79
5105,2021,58544.92
5105,2022,70700.05
5200,2014,0.02
5200,2015,1.08
5200,2016,0
5200,2017,-0.08
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,-0.05
5206,2014,0.02
5206,2015,1.08
5206,2016,0
5206,2017,-0.08
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,-0.05
53,2014,-1934
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,89.74
53,2020,2654.66
53,2021,-235.28
53,2022,37317.8
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5801,2010,-14293.9
5801,2011,1263.07
5801,2012,1216.33
5801,2013,3440.65
5801,2014,26286.67
5801,2015,34796.54
5801,2016,49999.98
5801,2017,-37688.77
5801,2018,2439.53
5801,2019,7570.45
5801,2020,24161.57
5801,2021,39944.13
5801,2022,54379.83
5802,2010,-14293.9
5802,2011,1263.07
5802,2012,1216.33
5802,2013,878.85
5802,2014,28320.67
5802,2015,32796.54
5802,2016,50999.98
5802,2017,-57688.77
5802,2018,-8560.47
5802,2019,4165.02
5802,2020,21506.92
5802,2021,40179.41
5802,2022,17062.03
5803,2014,0.02
5803,2015,1.08
5803,2016,0
5803,2017,-0.08
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,-0.05
5815,2010,-14293.9
5815,2011,1263.07
5815,2012,1216.33
5815,2013,3440.65
5815,2014,26286.67
5815,2015,34796.54
5815,2016,49999.98
5815,2017,-37688.77
5815,2018,2439.53
5815,2019,7570.45
5815,2020,24161.57
5815,2021,39944.13
5815,2022,54379.83
5817,2010,-14205.58
5817,2011,1328.24
5817,2012,1296.22
5817,2013,3556.3
5817,2014,26286.69
5817,2015,34797.62
5817,2016,49999.98
5817,2017,-37688.85
5817,2018,2439.53
5817,2019,7615.94
5817,2020,24237.19
5817,2021,39992.75
5817,2022,54429.45
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,-149.53
81,2011,-2500
81,2012,1633.28
81,2013,2901.31
81,2014,16887.77
81,2015,11704.78
81,2016,7272.08
81,2017,302.92
81,2018,0
81,2019,635.88
81,2020,15489.34
81,2021,17976.26
81,2022,16179.58
