geo,year,scl_animal_oils_and_fats_n_e_c_feed
5000,2010,5000
5000,2011,5000
5000,2012,5000
5000,2015,10355.87
5000,2016,11845.12
5000,2017,101986
5000,2018,144821.95
5000,2019,158796.18
5000,2020,192633.32
5000,2021,241737.54
5000,2022,250928.21
5400,2010,5000
5400,2011,5000
5400,2012,5000
5400,2015,10355.87
5400,2016,11845.12
5400,2017,101986
5400,2018,144821.95
5400,2019,158796.18
5400,2020,192633.32
5400,2021,241737.54
5400,2022,250928.21
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2015,10355.87
5404,2016,11845.12
5404,2017,101986
5404,2018,144821.95
5404,2019,158796.18
5404,2020,192633.32
5404,2021,241737.54
5404,2022,250928.21
5707,2010,5000
5707,2011,5000
5707,2012,5000
5707,2015,10355.87
5707,2016,11845.12
5707,2017,101986
5707,2018,144821.95
5707,2019,158796.18
5707,2020,192633.32
5707,2021,241737.54
5707,2022,250928.21
68,2010,5000
68,2011,5000
68,2012,5000
68,2015,10355.87
68,2016,11845.12
68,2017,101986
68,2018,144821.95
68,2019,158796.18
68,2020,192633.32
68,2021,241737.54
68,2022,250928.21
