geo,year,scl_skim_sheep_milk_food_supply_quantity_tonnes
102,2010,34623.11
102,2011,35778.61
102,2012,39846.21
102,2013,41428.1
102,2014,44382.21
102,2015,62312.15
102,2016,54361.49
102,2017,73640.17
102,2018,52112.42
102,2019,53600.36
102,2020,52085.08
102,2021,55472.49
102,2022,56539.02
103,2010,21264.39
103,2011,17727.65
103,2012,21725.35
103,2013,18680.05
103,2014,17964.09
103,2015,18042.91
103,2016,18130.3
103,2017,18208.94
103,2018,18287.61
103,2019,18375.32
103,2020,18454.14
103,2021,18335.28
103,2022,18620.34
143,2010,24705.42
143,2011,26447.05
143,2012,27737.15
143,2013,23221.8
143,2014,21393.99
143,2015,20936.38
143,2016,21816.76
143,2017,21820.54
143,2018,21839.5
143,2019,23505.47
143,2020,23780.92
143,2021,24163.9
143,2022,23630.68
194,2010,42322.5
194,2011,49376.25
194,2012,49376.25
194,2013,56430
194,2014,35423.43
194,2015,35668.95
194,2016,35916.17
194,2017,36165.11
194,2018,36383.88
194,2019,36367.37
194,2020,36384.39
194,2021,36504.23
194,2022,35214.6
2,2010,82800
2,2011,87768
2,2012,87354
2,2013,90666
2,2014,83849
2,2015,82722.04
2,2016,82960.07
2,2017,85591.88
2,2018,86093.85
2,2019,69985.23
2,2020,84730.92
2,2021,67931.78
2,2022,67179.72
221,2010,4688.68
221,2011,5312.43
221,2012,5377.17
221,2013,5423.61
221,2014,6051.64
221,2015,6140.73
221,2016,6227.93
221,2017,6315.32
221,2018,6407.12
221,2019,6399.04
221,2020,6490.84
221,2021,6174.89
221,2022,6259.84
222,2010,4009.59
222,2011,4113.47
222,2012,4273.54
222,2013,4273.65
222,2014,4272.72
222,2015,4076.97
222,2016,4249.92
222,2017,4109.28
222,2018,3184.18
222,2019,4275.33
222,2020,3573.76
222,2021,4302.88
222,2022,3710.6
223,2010,256088.54
223,2011,254454.27
223,2012,294312.27
223,2013,313788.71
223,2014,317471.97
223,2015,335509.88
223,2016,330717.58
223,2017,383262.02
223,2018,370971.31
223,2019,419162.03
223,2020,299857.73
223,2021,306656.25
223,2022,286167.25
225,2010,5343.91
225,2011,6633.55
225,2012,7906.35
225,2013,8533.93
225,2014,8520.83
225,2015,8671.83
225,2016,8661.38
225,2017,8666.6
225,2018,8718.38
225,2019,8460.56
225,2020,26958.82
225,2021,25179.43
225,2022,17093.51
249,2010,19651.37
249,2011,22126.66
249,2012,25003.25
249,2013,27091.81
249,2014,29300.02
249,2015,24593.13
249,2016,19674.32
249,2017,19871.21
249,2018,19841.19
249,2019,25064.18
249,2020,21066.14
249,2021,28776.86
249,2022,26416.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,495497.51
5000,2011,509737.94
5000,2012,562911.54
5000,2013,589537.66
5000,2014,568629.91
5000,2015,598674.97
5000,2016,582715.93
5000,2017,657651.07
5000,2018,623839.45
5000,2019,665194.89
5000,2020,573382.74
5000,2021,573497.98
5000,2022,540832.08
5100,2010,28715
5100,2011,30560.52
5100,2012,32010.69
5100,2013,27495.45
5100,2014,25666.72
5100,2015,25013.35
5100,2016,26066.68
5100,2017,25929.82
5100,2018,25023.68
5100,2019,27780.8
5100,2020,27354.68
5100,2021,28466.78
5100,2022,27341.28
5103,2010,28715
5103,2011,30560.52
5103,2012,32010.69
5103,2013,27495.45
5103,2014,25666.72
5103,2015,25013.35
5103,2016,26066.68
5103,2017,25929.82
5103,2018,25023.68
5103,2019,27780.8
5103,2020,27354.68
5103,2021,28466.78
5103,2022,27341.28
5300,2010,466782.5
5300,2011,479177.42
5300,2012,530900.85
5300,2013,562042.21
5300,2014,542963.19
5300,2015,573661.62
5300,2016,556649.25
5300,2017,631721.25
5300,2018,598815.77
5300,2019,637414.09
5300,2020,546028.06
5300,2021,545031.21
5300,2022,513490.8
5303,2010,117423.11
5303,2011,123546.61
5303,2012,127200.21
5303,2013,132094.1
5303,2014,128231.21
5303,2015,145034.19
5303,2016,137321.56
5303,2017,159232.05
5303,2018,138206.27
5303,2019,123585.59
5303,2020,136816
5303,2021,123404.27
5303,2022,123718.74
5305,2010,349359.39
5305,2011,355630.81
5305,2012,403700.64
5305,2013,429948.11
5305,2014,414731.98
5305,2015,428627.43
5305,2016,419327.69
5305,2017,472489.2
5305,2018,460609.5
5305,2019,513828.5
5305,2020,409212.06
5305,2021,421626.94
5305,2022,389772.06
