geo,year,scl_millet_food_supply_quantity_tonnes
1,2014,22.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,14684.86
101,2011,14884.14
101,2012,15709.28
101,2013,15290.34
101,2014,15493.74
101,2015,15691.43
101,2016,15884.13
101,2017,16072.06
101,2018,16255.44
101,2019,16433.16
101,2020,22513.75
101,2021,18685.43
101,2022,18804.75
109,2010,0.86
109,2011,0.87
109,2012,0.87
109,2013,0.88
109,2014,1.28
109,2015,0.3
109,2016,1.09
109,2017,0.14
109,2018,0
109,2019,0
109,2020,0.58
109,2021,1.1
109,2022,0
114,2019,62000
114,2020,0
114,2021,0
114,2022,0
115,2010,71.93
115,2011,0
115,2012,0
115,2013,0
115,2014,100.36
115,2015,0
115,2016,0
115,2017,0.58
115,2018,0.84
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,0.74
122,2015,31.29
122,2016,130.62
122,2017,45.12
122,2018,57.98
122,2019,0.47
122,2020,4.25
122,2021,0.11
122,2022,0.01
123,2014,0.02
123,2015,0.01
123,2018,0.04
123,2019,120.04
123,2020,0
123,2021,0.05
123,2022,0
127,2020,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.17
128,2017,0
128,2018,0
128,2019,0.4
128,2020,0.19
128,2021,0.2
128,2022,0.2
129,2010,0
129,2011,0
129,2012,1
129,2013,7
129,2014,0.87
129,2015,16.42
129,2016,0.05
129,2017,0.14
129,2018,0.09
129,2019,0.54
129,2020,1.34
129,2021,58.6
129,2022,0.4
13,2019,700.42
13,2020,425.69
13,2021,530.73
13,2022,637.89
145,2020,0.08
153,2010,75.13
153,2011,78.8
153,2012,66.56
153,2013,85.63
153,2014,89.11
153,2015,91.27
153,2016,15.9
153,2017,61.75
153,2018,41.38
153,2019,102.53
153,2020,89.75
153,2021,119.31
153,2022,87
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
16,2010,8818.86
16,2011,9012.6
16,2012,9212.35
16,2013,15271.08
16,2014,6788.47
16,2015,10578.83
16,2016,12085.46
16,2017,10157.9
16,2018,6598.37
16,2019,7988.77
16,2020,8539.85
16,2021,11256.25
16,2022,12743.09
166,2020,93
166,2021,0
166,2022,155
168,2010,0
168,2011,0
168,2012,0
168,2013,0.6
168,2014,0.6
168,2015,0
168,2016,0.26
168,2017,0
168,2018,0.45
168,2019,0
168,2020,0.1
169,2010,14.83
169,2011,18.77
169,2012,20.73
169,2013,18.77
169,2014,22.54
169,2015,1.82
169,2016,0.87
169,2017,0.11
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.27
176,2022,0.31
179,2019,792.78
179,2020,2087.45
179,2021,2227.56
179,2022,1889.93
18,2021,57.53
18,2022,31.66
188,2015,0.1
189,2017,0.16
189,2019,0.37
189,2020,0.47
189,2021,0.38
189,2022,0.3
193,2017,0.03
193,2020,0.01
193,2021,0
193,2022,0.01
196,2014,0
196,2015,0
196,2016,5.87
196,2017,0.88
196,2018,9.87
196,2019,5.16
196,2020,6.1
196,2021,2.76
196,2022,3.71
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0.04
222,2010,1
222,2011,379
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.23
222,2017,0.07
222,2018,416.42
222,2019,119
222,2020,5126.1
222,2021,51.76
222,2022,1.51
23,2015,0.26
23,2016,0.86
23,2017,0.05
23,2018,0
23,2019,0.01
23,2020,0.05
23,2021,0.09
23,2022,0.15
238,2010,65.35
238,2011,66.58
238,2012,68.12
238,2013,69.57
238,2014,71.05
238,2015,71.8
238,2016,73.43
238,2017,74.82
238,2018,75.63
238,2019,73.29
238,2020,75.17
238,2021,78.25
238,2022,80.05
244,2014,0.08
244,2015,0.08
25,2017,0.9
25,2018,0.85
250,2020,0
273,2010,0
273,2011,1
273,2012,3
273,2013,8.8
273,2014,4.45
273,2015,4.53
273,2016,8.59
273,2017,11.9
273,2018,15.58
273,2019,7.89
273,2020,10.21
273,2021,7.32
273,2022,12.92
276,2012,0
276,2013,0.45
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,27096.01
277,2020,28320.76
277,2021,38230.01
277,2022,38353.98
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0.17
351,2017,0
351,2018,0
351,2019,0.4
351,2020,0.19
351,2021,0.2
351,2022,0.2
38,2021,0
38,2022,0
45,2021,1.55
45,2022,0
5000,2010,33783.03
5000,2011,34447.74
5000,2012,35423.62
5000,2013,40753.52
5000,2014,32768.41
5000,2015,36675.51
5000,2016,39373.99
5000,2017,36757.5
5000,2018,34191.16
5000,2019,124752.15
5000,2020,78025
5000,2021,81105.94
5000,2022,82595.06
5100,2010,116.54
5100,2011,451.17
5100,2012,410.82
5100,2013,77.02
5100,2014,159.95
5100,2015,210.47
5100,2016,1148.99
5100,2017,243.15
5100,2018,654.8
5100,2019,89900.43
5100,2020,34031.23
5100,2021,38423.1
5100,2022,38439.67
5101,2010,65.35
5101,2011,66.58
5101,2012,69.12
5101,2013,76.57
5101,2014,71.92
5101,2015,88.22
5101,2016,79.35
5101,2017,75.84
5101,2018,85.61
5101,2019,89175.05
5101,2020,28403.38
