geo,year,scl_flour_maize_tourist_consumption
101,2010,970
101,2011,1165
101,2012,1049
101,2013,850
101,2014,1139
101,2015,1684
101,2016,1257
101,2017,1257
101,2018,1257
101,2019,1257
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,237
109,2011,227
109,2012,242
109,2013,251
109,2014,275
109,2015,197
109,2016,258
109,2017,258
109,2018,258
109,2019,258
114,2010,1643
114,2011,1678
114,2012,1457
114,2013,1327
114,2014,1257
114,2015,1221
114,2016,1148
114,2017,1148
114,2018,1148
114,2019,1148
115,2010,422
115,2011,440
115,2012,545
115,2013,734
115,2014,726
115,2015,921
115,2016,873
115,2017,873
115,2018,873
115,2019,873
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,81
12,2011,82
12,2012,92
12,2013,88
12,2014,95
12,2015,93
12,2016,87
12,2017,87
12,2018,87
12,2019,87
120,2010,80
120,2011,74
120,2012,98
120,2013,197
120,2014,214
120,2015,226
120,2016,88
120,2017,88
120,2018,88
120,2019,88
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,7
132,2011,9
132,2012,11
132,2013,14
132,2014,15
132,2015,16
132,2016,15
132,2017,15
132,2018,15
132,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,179
134,2019,180
137,2010,59
137,2011,62
137,2012,66
137,2013,78
137,2014,77
137,2015,98
137,2016,97
137,2017,97
137,2018,97
137,2019,97
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,593
14,2015,583
14,2016,613
14,2017,562
14,2018,500
14,2019,600
149,2010,287
149,2011,452
149,2012,380
149,2013,407
149,2014,276
149,2015,287
149,2016,235
149,2017,235
149,2018,235
149,2019,235
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,9
188,2015,9
188,2016,16
188,2017,17
188,2018,12
188,2019,4
189,2010,5
189,2011,6
189,2012,17
189,2013,18
189,2014,20
189,2015,20
189,2016,19
189,2017,19
189,2018,19
189,2019,4
191,2010,5
191,2011,4
191,2012,6
191,2013,6
191,2014,7
191,2015,6
191,2016,7
191,2017,7
191,2018,7
191,2019,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,65
196,2011,38
196,2012,34
196,2013,27
196,2014,23
196,2015,42
196,2016,34
196,2017,34
196,2018,34
196,2019,34
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,303
20,2011,636
20,2012,765
20,2013,664
20,2014,1226
20,2015,728
20,2016,41
20,2017,799
20,2018,813
20,2019,1663
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,58
220,2011,68
220,2012,38
220,2013,62
220,2014,37
220,2015,50
220,2016,47
220,2017,47
220,2018,47
220,2019,47
225,2010,4592.53
225,2011,4236.39
225,2012,3691.1
225,2013,5275.29
225,2014,5236.89
225,2015,7147.27
225,2016,6463.06
225,2017,9470.74
225,2018,6780.46
225,2019,6807.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,190
23,2011,175
23,2012,164
23,2013,192
23,2014,436
23,2015,482
23,2016,920
23,2017,920
23,2018,217
23,2019,187
244,2010,0
244,2011,0
