geo,year,scl_almonds_shelled_calories_year
1,2010,23.27
1,2011,37.14
1,2012,0
1,2013,31.83
1,2014,26.24
1,2015,23.04
1,2016,78.54
1,2017,107.22
1,2018,66.19
1,2019,0
1,2020,92.68
1,2021,73.71
1,2022,188.62
10,2010,144978.7
10,2011,136755.9
10,2012,192485.5
10,2013,265856.3
10,2014,173843.32
10,2015,173462.7
10,2016,171276.35
10,2017,202811.93
10,2018,246310.38
10,2019,348607.47
10,2020,369258.54
10,2021,364617.42
10,2022,466285.38
100,2010,98040.48
100,2011,153491.01
100,2012,146091.77
100,2013,161374.71
100,2014,158699.33
100,2015,167363.86
100,2016,209553
100,2017,248268.72
100,2018,232858.11
100,2019,243644.58
100,2020,319145.7
100,2021,386644.46
100,2022,345645.62
101,2010,3988.69
101,2011,914.82
101,2012,3214.01
101,2013,7617.83
101,2014,6257.17
101,2015,6408.18
101,2016,9017.12
101,2017,11548.48
101,2018,12950.3
101,2019,15956.49
101,2020,11265.23
101,2021,16303.51
101,2022,24912.77
102,2010,11120.42
102,2011,10603.81
102,2012,9864.86
102,2013,14030.37
102,2014,4072.3
102,2015,167547.88
102,2016,71994.29
102,2017,577.92
102,2018,102784.89
102,2019,121715.61
102,2020,78141.58
102,2021,72786
102,2022,77504.04
103,2014,11949.9
103,2015,22089
103,2016,25337.69
103,2017,28761.5
103,2018,20404.07
103,2019,30538.21
103,2020,49626.83
103,2021,51572.22
103,2022,60629.11
104,2010,3958.9
104,2011,2732.8
104,2012,10778.7
104,2013,14280.1
104,2014,17939.49
104,2015,15992.37
104,2016,12824.59
104,2017,11855.01
104,2018,12255.87
104,2019,11241.37
104,2020,9068.11
104,2021,12438.16
104,2022,16352.38
105,2010,15036.5
105,2011,17177.6
105,2012,9650.2
105,2013,1360.3
105,2014,15655
105,2015,18969.07
105,2016,19300.95
105,2017,22140.66
105,2018,15214.29
105,2019,26502.16
105,2020,30323.8
105,2021,25519.44
105,2022,29861.21
106,2010,346696.55
106,2011,353037.5
106,2012,312334.03
106,2013,277094.45
106,2014,279948.95
106,2015,271361.33
106,2016,321743.92
106,2017,335208.19
106,2018,357528.06
106,2019,376283.62
106,2020,404736.34
106,2021,388470.48
106,2022,428021.6
107,2010,0
107,2011,902.8
107,2012,1488.4
107,2013,1799.5
107,2014,1009.78
107,2015,2212.34
107,2016,2217.4
107,2017,2476.28
107,2018,2564.03
107,2019,1972.73
107,2020,2269.47
107,2021,2242.33
107,2022,2556.24
108,2010,1775.1
108,2011,3617.3
108,2012,5734
108,2013,9296.4
108,2014,15684.39
108,2015,16951.46
108,2016,28952.94
108,2017,32350.03
108,2018,44560.92
108,2019,49903.29
108,2020,69923.14
108,2021,72525.7
108,2022,58445.03
109,2010,234.44
109,2011,24.04
109,2012,47.69
109,2013,144.15
109,2014,312.2
109,2015,292.71
109,2016,206.54
109,2017,278.31
109,2018,147.31
109,2019,397.8
109,2020,402.3
109,2021,446.94
109,2022,351.18
11,2010,18903.9
11,2011,16915.3
11,2012,19788.4
11,2013,21051.1
11,2014,22066.89
11,2015,17785.43
11,2016,16439.34
11,2017,17881.37
11,2018,19497.6
11,2019,16642.9
11,2020,20531.74
11,2021,21066.2
11,2022,17418.57
110,2010,156092.9
110,2011,163827.7
110,2012,185641.3
110,2013,194077.6
110,2014,195600.24
110,2015,191148.28
110,2016,174743.3
110,2017,202118.22
110,2018,219347.43
110,2019,220897.64
110,2020,235962.13
110,2021,259179.19
110,2022,256674.37
112,2010,9949.1
112,2011,13249.2
112,2012,17909.6
112,2013,13133.3
112,2014,14316.99
112,2015,21141.11
112,2016,24995.21
112,2017,26496.85
112,2018,22407.72
112,2019,31512.01
112,2020,37854.21
112,2021,30221.08
112,2022,30840.51
113,2010,2528.08
113,2011,2684.98
113,2012,2824.18
113,2013,2841.07
113,2014,2844.35
113,2015,2911.73
113,2016,1519.85
113,2017,1280.06
113,2018,3182.65
113,2019,9258.93
113,2020,5843.53
113,2021,7684.25
113,2022,18535.61
114,2010,286.54
114,2011,737.68
114,2012,737.75
114,2013,762.19
114,2014,835.67
114,2015,336.45
114,2016,1009.1
114,2017,130.75
114,2018,737.03
114,2019,563.07
114,2020,676.4
114,2021,654.26
114,2022,719.35
115,2010,24.33
115,2011,36.5
115,2012,79.05
115,2013,109.32
115,2014,95.53
115,2015,103.82
115,2016,100.84
115,2017,117.14
115,2018,357.75
115,2019,194.56
115,2020,74.84
115,2021,183.06
115,2022,172.75
116,2015,0.07
116,2018,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,11205.7
118,2014,8777.03
118,2015,9420.61
118,2016,13629.75
118,2017,13876.52
118,2018,12984.99
118,2019,16076.79
118,2020,12176.39
118,2021,13548.19
118,2022,19317.95
119,2010,1738.5
119,2011,1586
119,2012,2232.6
119,2013,1775.1
119,2014,1825.71
119,2015,1274.6
119,2016,1670.81
119,2017,2167.7
119,2018,2762.53
119,2019,2562.73
119,2020,2185.34
119,2021,2880.16
119,2022,2225.79
12,2010,5.67
12,2011,5.67
12,2012,462.61
12,2013,457.9
12,2014,5.42
12,2015,35.6
12,2016,17
12,2017,19.22
12,2018,21.79
12,2019,8.16
12,2020,30.08
12,2021,42.4
12,2022,332.56
120,2014,128.66
120,2015,10.45
120,2017,1.18
120,2018,1077.25
120,2020,22.61
120,2021,21.96
120,2022,4.32
121,2010,37566.55
121,2011,37732.11
121,2012,40199.51
121,2013,37826.95
121,2014,43399.68
121,2015,38282.77
121,2016,35271.74
121,2017,42404.7
121,2018,32358.41
121,2019,27330.38
121,2020,30053.68
121,2021,27100.63
121,2022,32078.59
122,2014,11.47
122,2015,12.66
122,2016,12.22
122,2017,12.08
122,2018,3.86
122,2019,2.62
122,2020,1.23
122,2021,37.97
122,2022,49.39
123,2014,10.47
123,2015,6.28
123,2016,1.62
123,2017,0.76
123,2018,1.08
123,2019,130.08
123,2020,5.16
123,2021,163.63
123,2022,132.89
124,2010,6118.3
124,2011,7801.9
124,2012,18007.2
124,2013,27053.5
124,2014,21371.67
124,2015,8292.92
124,2016,7991
124,2017,9793.52
124,2018,11028.8
124,2019,21333.48
124,2020,19720.82
124,2021,42330.32
124,2022,43637.8
126,2010,2812.1
126,2011,3538
126,2012,3586.8
126,2013,2549.8
126,2014,1694.47
126,2015,3604.28
126,2016,4072.85
126,2017,5246.79
126,2018,6405.43
126,2019,6704.92
126,2020,6922.93
126,2021,10197.82
126,2022,8101.86
127,2019,130.49
127,2020,7.91
127,2021,8.82
127,2022,10.39
128,2010,1006.5
128,2011,1281
128,2012,774.7
128,2013,915
128,2014,525.78
128,2015,364.34
128,2016,616.17
128,2017,1413.42
128,2018,1365.51
128,2019,1456.15
128,2020,885.06
128,2021,805.67
128,2022,836.68
129,2010,0
129,2011,18.3
129,2012,85.4
129,2013,0
129,2014,0
129,2015,0
129,2016,64.04
