geo,year,scl_soya_beans_protein_supply_quantity_g_capita_day
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.12
100,2011,0.12
100,2012,0.12
100,2013,0.12
100,2014,0.08
100,2015,0.15
100,2016,0.18
100,2017,0.16
100,2018,0.16
100,2019,0.15
100,2020,0.16
100,2021,0.16
100,2022,0.16
101,2010,1
101,2011,1.01
101,2012,1.03
101,2013,1.04
101,2014,1.05
101,2015,1.07
101,2016,1.08
101,2017,1.09
101,2018,1.11
101,2019,1.08
101,2020,9.12
101,2021,8.87
101,2022,9.34
107,2010,0.03
107,2011,0.02
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0
11,2010,2.29
11,2011,1.96
11,2012,1.85
11,2013,1.96
11,2014,1.87
11,2015,1.86
11,2016,1.86
11,2017,1.87
11,2018,1.88
11,2019,2.68
11,2020,2.83
11,2021,1.84
11,2022,3.37
110,2010,5.91
110,2011,5.75
110,2012,5.66
110,2013,5.71
110,2014,5.69
110,2015,5.83
110,2016,5.94
110,2017,6.06
110,2018,6.27
110,2019,6.29
110,2020,6.62
110,2021,6.31
110,2022,6.34
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.09
112,2020,0.86
112,2021,0.93
112,2022,1.66
114,2010,0.29
114,2011,0.18
114,2012,0.18
114,2013,0.19
114,2014,0.19
114,2015,0.19
114,2016,0.2
114,2017,0.14
114,2018,0.05
114,2019,0.02
114,2020,0.09
114,2021,0.07
114,2022,0.07
115,2010,3.53
115,2011,3.63
115,2012,3.73
115,2013,3.85
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,3.78
116,2011,5.35
116,2012,4.96
116,2013,3.26
116,2014,2.6
116,2015,2.6
116,2016,2.6
116,2017,2.56
116,2018,2.37
117,2010,3.28
117,2011,4.19
117,2012,4.63
117,2013,4.42
117,2014,4.56
117,2015,2.77
117,2016,4.02
117,2017,3.8
117,2018,2.68
117,2019,3.03
117,2020,2.5
117,2021,3.1
117,2022,2.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.05
12,2018,0
12,2019,0
12,2020,0.06
12,2021,0.24
12,2022,0
120,2010,0.67
120,2011,0.71
120,2012,0.55
120,2013,0.76
120,2014,1.24
120,2015,1.25
120,2016,1.3
120,2017,0.46
120,2018,0.47
120,2019,0.33
120,2020,0.66
120,2021,0.67
120,2022,0.64
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.03
122,2015,0.01
122,2016,0.07
122,2017,0.01
122,2018,0.02
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0.01
123,2010,0.51
123,2011,0.49
123,2012,0.51
123,2013,0.52
123,2014,0.56
123,2015,0.58
123,2016,0.52
123,2017,0.49
123,2018,0.49
123,2019,0.52
123,2020,0.5
123,2021,0.5
123,2022,0.56
124,2010,0.01
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0.49
124,2016,0.76
124,2017,0
124,2018,0
124,2019,0
124,2020,0.03
124,2021,0
124,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.83
128,2011,0.86
128,2012,0.88
128,2013,0.9
128,2014,0.89
128,2015,0.84
128,2016,0.83
128,2017,0.84
128,2018,0.85
128,2019,0.61
128,2020,0.78
128,2021,0.81
128,2022,0.72
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.31
13,2020,0.9
13,2021,0.01
13,2022,0.01
130,2010,1.97
130,2011,1.99
130,2012,1.96
130,2013,1.99
130,2014,2.01
130,2015,2.01
130,2016,2.02
130,2017,2.03
130,2018,2.03
130,2019,1.82
130,2020,0.28
130,2021,1.45
130,2022,2.05
133,2010,0.09
133,2011,0.12
133,2012,0.12
133,2013,0.1
133,2014,0.07
133,2015,0.1
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.17
133,2020,0.22
133,2021,0.23
133,2022,0.29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.1
137,2011,0.11
