geo,year,scl_horse_meat_fresh_or_chilled_calories_year
10,2010,27175.28
10,2011,27748.38
10,2012,28251.29
10,2013,28744.87
10,2014,30631.69
10,2015,30293.44
10,2016,28222.65
10,2017,27101.16
10,2018,25640.99
10,2019,26362.96
10,2020,22553.46
10,2021,29163.15
10,2022,28432.8
101,2010,2430.16
101,2011,2558.07
101,2012,3391.31
101,2013,2834.73
101,2014,3185.47
101,2015,2934.59
101,2016,3066.21
101,2017,3293.24
101,2018,2876.78
101,2019,2146.25
101,2020,1442.45
101,2021,1501.86
101,2022,1553.94
104,2010,649.33
104,2011,391.46
104,2012,108.03
104,2013,2619.41
104,2014,1072.82
104,2015,1150.62
104,2016,1175.58
104,2017,1973.71
104,2018,1379.52
104,2019,2541.49
104,2020,2340.34
104,2021,3653.56
104,2022,3370.75
106,2010,49948.8
106,2011,48787.2
106,2012,48787.2
106,2013,44140.8
106,2014,44280.44
106,2015,38549.43
106,2016,37832.92
106,2017,31221.9
106,2018,35184.82
106,2019,35128.22
106,2020,33790.03
106,2021,35004.4
106,2022,31470.85
107,2010,0
107,2011,32.52
107,2012,0
107,2013,13.01
107,2014,3.25
107,2015,16.19
107,2016,0
107,2017,0
107,2018,0
107,2019,0.28
108,2010,96271.29
108,2011,99800.36
108,2012,102327
108,2013,105317.72
108,2014,107875.21
108,2015,109424.11
108,2016,110868.45
108,2017,113163.38
108,2018,115237.08
108,2019,128047.36
108,2020,134721.72
108,2021,142083.64
108,2022,148443.74
109,2010,51.74
109,2011,52.33
109,2012,52.31
109,2013,52.6
109,2014,52.89
109,2015,53.27
109,2016,53.77
109,2017,54.17
109,2018,54.33
109,2019,47.5
109,2020,47.87
109,2021,46.41
109,2022,45.78
11,2010,468.12
11,2011,490.2
11,2012,477.66
11,2013,335.46
11,2014,424.45
11,2015,284.71
11,2016,312.35
11,2017,268.98
11,2018,483.03
11,2019,481.6
11,2020,383.88
11,2021,301.05
11,2022,508.83
110,2010,10785.02
110,2011,10776.97
110,2012,10854.37
110,2013,10958.32
110,2014,10973.08
110,2015,11025.77
110,2016,11071.97
110,2017,11160.21
110,2018,11174.09
110,2019,11539.36
110,2020,10072.68
110,2021,10412.41
110,2022,12168.6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,8646.06
113,2011,8906.42
113,2012,9020.97
113,2013,9425.59
113,2014,9668.88
113,2015,9913.49
113,2016,10160.93
113,2017,10434.73
113,2018,10677.19
113,2019,11304.28
113,2020,11073.23
113,2021,25913.52
113,2022,29424.49
115,2021,0.04
115,2022,0.02
119,2010,376.36
119,2011,241.61
119,2012,168.43
119,2013,96.41
119,2014,156.56
119,2015,114.07
119,2016,119.16
119,2017,113.11
119,2018,71.9
119,2019,89
119,2020,75.64
119,2021,81.48
119,2022,80.53
12,2010,2.16
12,2011,2.16
12,2012,0
12,2013,0
12,2014,0.01
12,2015,1.03
12,2016,0
12,2017,0
12,2018,0.17
12,2019,0.09
12,2020,0
12,2021,20.82
12,2022,0.01
120,2014,31.01
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.12
122,2016,3.29
122,2019,0
122,2020,0
122,2021,1.22
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,87.12
123,2014,17.42
123,2015,0
123,2016,0
123,2017,0
123,2018,0.05
123,2019,0.02
124,2018,0.72
124,2019,0.26
124,2020,0
126,2010,926.96
126,2011,164.95
126,2012,96.41
126,2013,707.41
126,2014,324
126,2015,319.3
126,2016,23.07
126,2017,9.86
126,2018,12.24
126,2019,4.7
126,2020,38.48
126,2021,135.52
126,2022,137.17
127,2019,0.05
127,2020,0.08
127,2021,0.03
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,20.46
129,2010,7.05
129,2011,6.73
129,2012,6.91
129,2013,6.66
129,2014,6.54
129,2015,6.5
129,2016,6.56
129,2017,6.47
129,2018,6.4
129,2019,6.32
129,2020,6.77
129,2021,6.09
129,2022,6.01
131,2010,236.97
131,2011,243.94
131,2012,236.5
131,2013,203.98
131,2014,225.06
131,2015,214.73
131,2016,250.02
131,2017,253.15
131,2018,247.08
131,2019,165.39
131,2020,223.7
131,2021,221.13
131,2022,221.18
132,2016,0
132,2019,0
132,2020,0
133,2010,2833.14
133,2011,2904
133,2012,3002.24
133,2013,3050.73
133,2014,3206.84
133,2015,3390.72
133,2016,3329.96
133,2017,3307.27
133,2018,3357.72
133,2019,3435.76
133,2020,3495.19
133,2021,3427.75
133,2022,3496.07
134,2010,41.66
134,2011,107.43
134,2012,125.62
134,2013,128.25
134,2014,89.12
134,2015,67.47
134,2016,61.42
134,2017,61.37
134,2018,49.73
134,2019,47.71
134,2020,78.48
134,2021,75.67
134,2022,51.49
136,2010,763.17
136,2011,763.17
136,2012,763.17
136,2013,716.13
136,2014,259.34
136,2015,267.26
136,2016,272.75
136,2017,772.53
136,2018,776.9
136,2019,561.67
136,2020,528.93
136,2021,8.6
136,2022,465.77
138,2010,73973.71
138,2011,76021.84
138,2012,78105.18
138,2013,79153.48
138,2014,80979.23
138,2015,82959.26
138,2016,84801.21
138,2017,86005.36
138,2018,87599.32
138,2019,88542.82
138,2020,83607.15
138,2021,85028.59
138,2022,84667.87
141,2010,10047.84
141,2011,19162.92
141,2012,34285.79
141,2013,32254.15
141,2014,32859.17
141,2015,33614.95
141,2016,33999.92
141,2017,35494.3
141,2018,29106.78
141,2019,46458.74
141,2020,49151.39
141,2021,45777.02
141,2022,72930.13
143,2010,1937.93
143,2011,2040.07
143,2012,2083.29
143,2013,2171.05
143,2014,2254.94
143,2015,2350.13
143,2016,2419.72
143,2017,2457.23
143,2018,2317.79
143,2019,2629.62
143,2020,2582.48
143,2021,2301.75
143,2022,2284.67
144,2010,1.16
144,2011,1.16
144,2012,2.32
144,2013,0
144,2014,1.73
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,106.87
146,2011,84.8
146,2012,0
146,2013,0
146,2014,0
146,2015,6.78
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,46.07
146,2022,54.62
147,2010,2.32
147,2011,2.32
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2021,50.44
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2016,0.16
149,2019,0
150,2010,2540.42
150,2011,12.78
150,2012,1550.74
150,2013,1443.87
150,2014,0
150,2015,1019.06
150,2016,1027.57
150,2017,1038.72
150,2018,2567.8
150,2019,1425.51
150,2020,1071.63
150,2021,1701.44
150,2022,1728.12
153,2010,0
153,2011,0
153,2012,0
153,2013,0.91
153,2014,0.23
153,2015,0.23
153,2016,0.51
153,2017,0.23
153,2018,0.76
154,2010,0
154,2011,0
154,2012,0
154,2013,30.2
154,2014,8.46
154,2015,0
154,2016,0
154,2017,0
155,2010,30.84
155,2011,31.31
155,2012,31.93
155,2013,32.62
155,2014,30.49
155,2015,30.98
155,2016,32.35
155,2017,33.27
155,2018,34.04
155,2019,35.42
155,2020,29.7
155,2021,13.44
155,2022,9.73
156,2010,70.68
156,2011,71.46
156,2012,72.27
156,2013,73.08
156,2014,68.21
156,2015,113.58
156,2016,42.1
156,2017,41.82
156,2018,0
156,2019,0
156,2020,82.28
156,2021,85.11
156,2022,86.04
157,2010,2843.35
157,2011,2938.07
157,2012,3037.85
157,2013,3121.93
157,2014,3206.9
157,2015,3293.6
157,2016,3380.45
157,2017,3471.36
157,2018,3256.12
157,2019,2655.39
157,2020,2217.78
157,2021,2234.17
157,2022,2212.29
158,2010,797.57
158,2011,818.4
158,2012,902.11
158,2013,947.31
