geo,year,scl_millet_proteins_year
1,2014,2.11
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,1395.06
101,2011,1413.99
101,2012,1492.38
101,2013,1452.58
101,2014,1471.91
101,2015,1490.69
101,2016,1508.99
101,2017,1526.85
101,2018,1544.27
101,2019,1561.15
101,2020,2138.81
101,2021,1775.12
101,2022,1786.45
109,2010,0.08
109,2011,0.08
109,2012,0.08
109,2013,0.08
109,2014,0.12
109,2015,0.03
109,2016,0.1
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.06
109,2021,0.1
109,2022,0
114,2019,5890
114,2020,0
114,2021,0
114,2022,0
115,2010,6.83
115,2011,0
115,2012,0
115,2013,0
115,2014,9.53
115,2015,0
115,2016,0
115,2017,0.06
115,2018,0.08
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,0.07
122,2015,2.97
122,2016,12.41
122,2017,4.29
122,2018,5.51
122,2019,0.05
122,2020,0.4
122,2021,0.01
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,11.4
123,2020,0
123,2021,0.01
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.02
128,2017,0
128,2018,0
128,2019,0.04
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0.1
129,2013,0.67
129,2014,0.08
129,2015,1.56
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.05
129,2020,0.13
129,2021,5.57
129,2022,0.04
13,2019,66.54
13,2020,40.44
13,2021,50.42
13,2022,60.6
145,2020,0.01
153,2010,7.14
153,2011,7.49
153,2012,6.32
153,2013,8.14
153,2014,8.47
153,2015,8.67
153,2016,1.51
153,2017,5.87
153,2018,3.93
153,2019,9.74
153,2020,8.53
153,2021,11.33
153,2022,8.26
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,837.79
16,2011,856.2
16,2012,875.17
16,2013,1450.75
16,2014,644.9
16,2015,1004.99
16,2016,1148.12
16,2017,965
16,2018,626.85
16,2019,758.93
16,2020,811.29
16,2021,1069.34
16,2022,1210.59
166,2020,8.84
166,2021,0
166,2022,14.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0.06
168,2014,0.06
168,2015,0
168,2016,0.02
168,2017,0
168,2018,0.04
168,2019,0
168,2020,0.01
169,2010,1.41
169,2011,1.78
169,2012,1.97
169,2013,1.78
169,2014,2.14
169,2015,0.17
169,2016,0.08
169,2017,0.01
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.03
179,2019,75.31
179,2020,198.31
179,2021,211.62
179,2022,179.54
18,2021,5.47
18,2022,3.01
188,2015,0.01
189,2017,0.02
189,2019,0.04
189,2020,0.04
189,2021,0.04
189,2022,0.03
193,2017,0
193,2020,0
193,2021,0
193,2022,0
196,2014,0
196,2015,0
196,2016,0.56
196,2017,0.08
196,2018,0.94
196,2019,0.49
196,2020,0.58
196,2021,0.26
196,2022,0.35
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0
222,2010,0.1
222,2011,36.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.02
222,2017,0.01
222,2018,39.56
222,2019,11.3
222,2020,486.98
222,2021,4.92
222,2022,0.14
23,2015,0.02
23,2016,0.08
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
238,2010,6.21
238,2011,6.33
238,2012,6.47
238,2013,6.61
238,2014,6.75
238,2015,6.82
238,2016,6.98
238,2017,7.11
238,2018,7.18
238,2019,6.96
238,2020,7.14
238,2021,7.43
238,2022,7.61
244,2014,0.01
244,2015,0.01
25,2017,0.09
25,2018,0.08
250,2020,0
273,2010,0
273,2011,0.1
273,2012,0.28
273,2013,0.84
273,2014,0.42
273,2015,0.43
273,2016,0.82
273,2017,1.13
273,2018,1.48
273,2019,0.75
273,2020,0.97
273,2021,0.7
273,2022,1.23
276,2012,0
276,2013,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2574.12
277,2020,2690.47
277,2021,3631.85
277,2022,3643.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0.02
351,2017,0
351,2018,0
351,2019,0.04
351,2020,0.02
351,2021,0.02
351,2022,0.02
38,2021,0
38,2022,0
45,2021,0.15
45,2022,0
5000,2010,3209.39
5000,2011,3272.54
5000,2012,3365.24
5000,2013,3871.58
5000,2014,3113
5000,2015,3484.17
5000,2016,3740.53
5000,2017,3491.96
5000,2018,3248.16
5000,2019,11851.45
5000,2020,7412.37
5000,2021,7705.06
5000,2022,7846.53
5100,2010,11.07
5100,2011,42.86
5100,2012,39.03
5100,2013,7.32
5100,2014,15.2
5100,2015,19.99
5100,2016,109.15
5100,2017,23.1
5100,2018,62.21
5100,2019,8540.54
5100,2020,3232.97
5100,2021,3650.19
5100,2022,3651.77
5101,2010,6.21
5101,2011,6.33
5101,2012,6.57
5101,2013,7.27
5101,2014,6.83
5101,2015,8.38
5101,2016,7.54
5101,2017,7.21
5101,2018,8.13
5101,2019,8471.63
5101,2020,2698.32
5101,2021,3645.26
5101,2022,3651.62
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4.86
5103,2011,36.54
5103,2012,32.46
5103,2013,0.04
5103,2014,8.29
5103,2015,8.64
5103,2016,89.21
5103,2017,11.61
5103,2018,48.56
5103,2019,57.46
5103,2020,534.24
5103,2021,4.92
5103,2022,0.14
5104,2014,0.07
5104,2015,2.97
5104,2016,12.41
5104,2017,4.29
5104,2018,5.51
5104,2019,0.05
5104,2020,0.4
5104,2021,0.01
5104,2022,0
5105,2014,0
5105,2015,0
5105,2018,0
5105,2019,11.4
5105,2020,0
5105,2021,0.01
5105,2022,0
5200,2010,1.49
5200,2011,1.9
5200,2012,2.05
5200,2013,1.9
5200,2014,7.17
5200,2015,2.22
5200,2016,9.97
5200,2017,2.51
5200,2018,1.9
5200,2019,0.04
5200,2020,8.94
5200,2021,0.15
5200,2022,14.78
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.02
5204,2016,0.08
5204,2017,0.01
5204,2018,0
5204,2019,0
5204,2020,8.84
5204,2021,0.01
5204,2022,14.74
5206,2010,0.08
5206,2011,0.12
5206,2012,0.08
5206,2013,0.12
5206,2014,5.03
5206,2015,2.02
5206,2016,9.8
5206,2017,2.5
5206,2018,1.9
5206,2019,0.04
5206,2020,0.1
5206,2021,0.14
5206,2022,0.04
5207,2010,1.41
5207,2011,1.78
5207,2012,1.97
5207,2013,1.78
5207,2014,2.14
5207,2015,0.17
5207,2016,0.08
5207,2017,0.01
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,2239.69
5300,2011,2270.19
5300,2012,2367.55
5300,2013,2903.33
5300,2014,2128.45
5300,2015,2495.68
5300,2016,2657.13
5300,2017,2491.9
5300,2018,2205.7
5300,2019,2461.98
5300,2020,3188.86
5300,2021,3112.01
5300,2022,3240.24
5301,2015,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0.02
5302,2017,0
5302,2018,0
5302,2019,0.04
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,837.79
5303,2011,856.2
5303,2012,875.17
5303,2013,1450.75
5303,2014,644.9
5303,2015,1004.99
5303,2016,1148.12
5303,2017,965
5303,2018,626.85
5303,2019,758.93
5303,2020,811.29
5303,2021,1074.81
5303,2022,1213.6
5304,2010,1401.9
5304,2011,1413.99
5304,2012,1492.38
5304,2013,1452.58
5304,2014,1481.44
5304,2015,1490.69
5304,2016,1508.99
5304,2017,1526.9
5304,2018,1544.35
5304,2019,1561.15
5304,2020,2138.81
5304,2021,1775.14
5304,2022,1786.48
5305,2014,2.11
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,34.51
5305,2019,141.85
5305,2020,238.75
5305,2021,262.04
5305,2022,240.14
5400,2010,950
5400,2011,950.1
5400,2012,950.28
5400,2013,950.84
5400,2014,953.65
5400,2015,957.6
5400,2016,962.75
5400,2017,968.5
5400,2018,974.3
5400,2019,839.16
5400,2020,973.06
5400,2021,931.38
5400,2022,931.48
5403,2010,0
5403,2011,0.1
5403,2012,0.28
5403,2013,0.84
5403,2014,0.42
5403,2015,0.43
5403,2016,0.82
5403,2017,1.13
5403,2018,1.48
5403,2019,0.75
5403,2020,0.97
5403,2021,0.7
5403,2022,1.23
5404,2010,950
5404,2011,950
5404,2012,950
5404,2013,950
5404,2014,953.23
5404,2015,957.17
5404,2016,961.93
5404,2017,967.37
5404,2018,972.82
5404,2019,838.41
5404,2020,972.09
5404,2021,930.68
5404,2022,930.25
55,2018,1.9
55,2019,0
55,2020,0
5500,2010,7.14
5500,2011,7.49
5500,2012,6.32
5500,2013,8.19
5500,2014,8.53
