geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_tonnes
1,2010,3091
1,2011,1675
1,2012,1149
1,2013,910
1,2014,1617.36
1,2015,46.7
1,2016,2
1,2017,10.72
1,2018,70.63
1,2019,4.87
1,2020,18.99
1,2021,14.28
1,2022,14.01
10,2010,0
10,2011,2.39
10,2012,1.33
10,2013,3.03
10,2015,0.29
10,2019,0
10,2020,0.07
10,2021,0
10,2022,0
100,2010,709136.03
100,2011,534165.84
100,2012,882168.72
100,2013,775006.6
100,2014,676287.23
100,2015,709225.11
100,2016,1056902.54
100,2017,1276132.06
100,2018,939010.33
100,2019,934470.62
100,2020,364382.78
100,2021,433215.58
100,2022,709664.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,51557.72
102,2011,53917.86
102,2012,55930.65
102,2013,59267.13
102,2014,61272.64
102,2015,63042.93
102,2016,62710.51
102,2017,62641.67
102,2018,62632.26
102,2019,62871.32
102,2020,63294.5
102,2021,64156.21
102,2022,64421.89
103,2015,1348.31
103,2016,308.82
103,2017,2833.69
103,2018,2141.13
103,2019,1453.15
103,2020,918.01
103,2021,308.81
103,2022,288.57
105,2010,1040.89
105,2011,928.67
105,2012,3679.86
105,2013,2692.06
105,2014,5816.16
105,2015,6355.35
105,2016,8173.67
105,2017,9165.99
105,2018,7503.76
105,2019,7182.68
105,2020,7811.8
105,2021,7293.3
105,2022,11388.35
106,2010,10260.3
106,2011,16064.5
106,2012,8351.9
106,2013,5247.1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,6278.93
106,2019,6421.29
106,2020,6771.9
106,2021,5915.97
106,2022,5985.08
107,2010,2501.75
107,2011,2583.19
107,2012,2630.86
107,2013,2679.79
107,2014,2767.98
107,2015,2822.04
107,2016,2818.36
107,2017,2834.8
107,2018,2868.73
107,2019,2867.1
107,2020,2984.37
107,2021,2987.23
107,2022,2994.79
