geo,year,scl_meat_bird_nes_loss
104,2018,0
104,2019,0
106,2018,0
106,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
143,2018,0
143,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
167,2018,0
167,2019,0
174,2018,0
174,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2018,0
194,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
221,2018,0
221,2019,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
50,2018,0
50,2019,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2018,0
5200,2019,0
5203,2018,0
5203,2019,0
5206,2018,0
5206,2019,0
5300,2018,0
5300,2019,0
5302,2018,0
5302,2019,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5500,2018,0
5500,2019,0
5502,2018,0
5502,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
63,2018,0
63,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
79,2018,0
79,2019,0
97,2018,0
97,2019,0
