geo,year,scl_oil_of_palm_kernel_fat_supply_quantity_g_capita_day
1,2010,0.04
1,2012,0.02
1,2013,0.02
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,0.01
1,2022,0
101,2010,2.45
101,2011,2.62
101,2012,5.23
101,2013,4.84
101,2014,6.16
101,2015,6.24
101,2016,6.31
101,2017,6.39
101,2018,6.48
101,2019,7.25
101,2020,6.82
101,2021,8
101,2022,8.18
102,2010,0.33
102,2011,0.36
102,2012,0.19
102,2013,0.2
102,2014,0.06
102,2015,0.25
102,2016,0.25
102,2017,0.25
102,2018,0.25
102,2019,0.75
102,2020,0.44
102,2021,0.64
102,2022,0.11
103,2010,0.31
103,2011,0.27
103,2012,0.25
103,2013,0.27
103,2014,0.25
103,2015,0.24
103,2016,0.25
103,2017,0.23
103,2018,0.22
103,2019,0.21
103,2020,0.29
103,2021,0.08
103,2022,0.09
105,2010,0.7
105,2011,0.6
105,2012,0.6
105,2013,0.6
105,2014,0.63
105,2015,0.39
105,2016,0.63
105,2017,0.79
105,2018,0.79
105,2019,0.74
105,2020,0.37
105,2021,0.59
105,2022,0.28
106,2010,0.37
106,2011,0.37
106,2012,0.36
106,2013,0.36
106,2014,0.36
106,2015,0.37
106,2016,0.37
106,2017,0.37
106,2018,0.37
106,2019,0.37
106,2020,0.36
106,2021,0.36
106,2022,0.34
107,2010,1.74
107,2011,2.1
107,2012,3.25
107,2013,3.41
107,2014,3.58
107,2015,2.85
107,2016,2.27
107,2017,2.99
107,2018,3.12
107,2019,3.28
107,2020,3.95
107,2021,3.64
107,2022,3.57
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.02
109,2018,0.02
109,2019,0.24
109,2020,0.01
109,2021,0.04
109,2022,0.27
112,2010,0.49
112,2011,0.37
112,2012,0.39
112,2013,0.38
112,2014,0.52
112,2015,0.26
112,2016,0.2
112,2017,0.19
112,2018,0.15
112,2019,0.21
112,2020,0.13
112,2021,0.08
112,2022,0.05
113,2021,0
114,2010,0.59
114,2011,0.08
114,2012,0.08
114,2013,0.48
114,2014,0.12
114,2015,0.06
114,2016,0
114,2017,0.23
114,2018,0.24
114,2019,0.66
114,2020,0.71
114,2021,0.64
114,2022,0.46
115,2010,0.43
115,2011,0.3
115,2012,0.31
115,2013,0.04
115,2014,0.15
115,2015,0.07
115,2016,0.16
115,2017,0.58
115,2018,0.48
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2018,0
117,2010,0.42
117,2011,0.42
117,2012,0.41
117,2013,0.41
117,2014,0.43
117,2015,0.43
117,2016,0.37
117,2017,0.43
117,2018,0.51
117,2019,0.54
117,2020,0.5
117,2021,0.54
117,2022,0.46
118,2010,3.93
118,2011,3.1
118,2012,3.01
118,2013,0.75
118,2014,1.1
118,2015,0.81
118,2016,0.39
118,2017,0.34
118,2018,1.32
118,2019,0.47
118,2020,0.5
118,2021,0.45
118,2022,0.01
12,2010,0
12,2011,0
12,2012,0.53
12,2013,0.07
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0.08
12,2018,0.01
12,2019,0.05
12,2020,0.12
12,2021,0.23
12,2022,0.02
120,2014,0.03
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0.02
122,2021,0.01
122,2022,0
123,2010,2.41
123,2011,2.28
123,2012,2.37
123,2013,2.41
123,2014,3.04
123,2015,2.38
123,2016,2.32
123,2017,2.28
123,2018,2.23
123,2019,1.1
123,2020,0.39
123,2021,0.54
123,2022,0.75
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2021,0.01
128,2022,0.01
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0.02
130,2013,0.03
130,2014,0.02
130,2015,0.03
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,13.03
131,2011,13.04
131,2012,13.42
131,2013,13.25
131,2014,12.53
131,2015,12.35
131,2016,11.73
131,2017,12.08
131,2018,11.58
131,2019,12.11
131,2020,10.65
131,2021,11.83
131,2022,11.3
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.06
133,2014,0.08
133,2015,0.1
133,2016,0
133,2017,0
133,2018,0.31
133,2019,0
133,2020,0.16
133,2021,0.25
133,2022,0.25
136,2010,4.33
136,2011,3.52
136,2012,8.1
136,2013,1.11
136,2014,1.6
136,2015,0
136,2016,0.68
136,2017,0.13
136,2018,0.14
136,2019,0.53
136,2021,0
136,2022,0.01
137,2010,0.17
137,2011,0.15
137,2012,0.15
137,2013,0.16
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.15
137,2018,0.15
137,2019,0.18
137,2020,1.57
137,2021,0.46
137,2022,0.54
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0
14,2016,0
14,2017,0.02
14,2018,0.01
14,2019,0
14,2020,0.77
14,2021,0.01
14,2022,0
141,2010,0.07
141,2011,0.03
141,2012,0.49
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.15
141,2018,0.2
141,2019,0.26
141,2020,0.11
141,2021,0.01
141,2022,0.06
144,2010,0
144,2011,0.03
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.02
144,2018,0.02
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.19
146,2011,0.15
146,2012,0.16
146,2013,0.18
146,2014,0.21
146,2015,0.23
146,2016,0.05
146,2017,0.03
146,2018,0.01
146,2019,0.05
146,2020,0.01
146,2021,0.02
146,2022,0.03
147,2010,0.52
147,2011,0.34
147,2012,0.39
147,2013,0.37
147,2014,0
147,2015,0
147,2016,0.03
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0
147,2022,0.01
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,1.75
155,2011,1.66
155,2012,1.22
155,2013,1.04
158,2010,0.01
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.03
158,2022,0
159,2010,2.09
159,2011,1.82
159,2012,2.1
159,2013,2.11
159,2014,2.75
159,2015,2.03
159,2016,1.64
159,2017,1.64
159,2018,1.77
159,2019,1.73
159,2020,0.99
159,2021,0.96
159,2022,1.11
165,2010,0.14
165,2011,0.13
165,2012,0.11
165,2013,0.12
165,2014,0.13
165,2015,0.11
165,2016,0.14
165,2017,0.13
165,2018,0.15
165,2019,0.1
165,2020,0.07
165,2021,0.1
165,2022,0.07
166,2020,0.18
166,2021,0.08
166,2022,0
168,2010,0.62
168,2011,1.09
168,2012,1.89
168,2013,1.23
168,2014,0.28
168,2015,0.75
168,2016,0.87
168,2017,0.81
168,2018,1
168,2019,0.56
168,2020,0.48
168,2021,1.05
168,2022,0.59
169,2010,2.54
169,2011,2.64
169,2012,2.55
169,2013,2.4
169,2014,2.45
169,2015,2.11
169,2016,2
169,2017,1.98
169,2018,2.77
169,2019,2.9
169,2020,3.25
169,2021,2.92
169,2022,2.71
170,2010,1.2
170,2011,1.21
170,2012,1.49
170,2013,1.76
170,2014,1.55
170,2015,1.09
170,2016,1.14
170,2017,0.97
170,2018,0.96
170,2019,1.14
170,2020,0.95
170,2021,1.18
170,2022,0.85
171,2010,0.22
171,2011,0.83
171,2012,1.08
171,2013,1.03
171,2014,3.1
171,2015,3.39
171,2016,3.85
171,2017,2.75
171,2018,2.56
171,2019,1.11
171,2020,1.12
171,2021,1.25
171,2022,0.65
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,1.75
175,2011,1.7
175,2012,1.66
175,2013,1.61
175,2014,1.57
175,2015,1.53
175,2016,1.49
175,2017,1.46
175,2018,1.42
175,2019,1.39
175,2020,1.36
175,2021,1.33
175,2022,1.3
176,2017,0.05
176,2019,0
176,2020,0
176,2021,0.69
176,2022,0.67
179,2019,0.04
179,2020,0.02
179,2021,0.01
179,2022,0.02
18,2020,0
18,2021,0
18,2022,0
181,2010,0.12
181,2011,0.22
181,2012,0.09
181,2013,0.03
181,2014,0.02
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0.05
181,2019,0.06
181,2020,0.04
181,2021,0.08
181,2022,0.09
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0.03
184,2015,0.06
184,2016,0.42
184,2017,0.09
184,2018,0.04
184,2019,0.06
184,2020,0.07
184,2021,0.12
184,2022,0.09
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.04
19,2013,0.04
19,2014,0.07
19,2015,0.06
19,2016,0.07
19,2017,0.06
19,2018,0.06
19,2019,0.06
19,2020,0.06
19,2021,0.06
19,2022,0.06
191,2017,0
191,2018,0
191,2019,0
191,2021,1.52
191,2022,0
193,2010,5.6
193,2011,5.62
193,2012,5.62
193,2013,5.64
193,2014,5.67
193,2015,5.68
193,2016,5.68
193,2017,5.7
193,2018,5.72
193,2019,6.13
193,2020,6.01
193,2021,6.48
193,2022,7.86
194,2010,0.88
194,2011,0.83
194,2012,0.68
194,2013,0.49
194,2014,0.91
194,2015,3.05
194,2016,2.52
194,2017,1.42
194,2018,2.91
194,2019,2.32
194,2020,2.28
194,2021,0.7
194,2022,0.88
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0
196,2020,0.03
196,2021,0.03
196,2022,0
197,2010,4.77
197,2011,4.81
197,2012,4.98
197,2013,5.24
197,2014,5.19
197,2015,4.75
197,2016,4.77
197,2017,4.8
197,2018,4.81
197,2019,5.39
197,2020,4.86
197,2021,4.99
197,2022,4.44
2,2014,0.01
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
201,2015,0
201,2016,0.07
201,2017,0.02
201,2020,0.04
202,2010,1.02
202,2011,0.78
202,2012,0.91
202,2013,0.82
202,2014,0.92
202,2015,0.64
202,2016,0.86
202,2017,0.71
202,2018,0.81
202,2019,0.8
202,2020,0.81
202,2021,0.79
202,2022,0.91
203,2010,0.2
203,2011,0.2
203,2012,0.21
203,2013,0.24
203,2014,0.21
203,2015,0.22
203,2016,0.22
203,2017,0.22
203,2018,0.22
203,2019,0.21
203,2020,0.2
203,2021,0.2
203,2022,0.21
208,2014,0.1
208,2016,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,0
211,2019,0.86
211,2020,0.58
211,2021,0.61
211,2022,0.69
214,2010,0.11
214,2011,0.11
214,2012,0.15
214,2013,0.09
214,2014,0.13
214,2015,0.06
214,2016,0.03
214,2017,0.03
214,2018,0.03
214,2019,0.04
214,2020,0.04
214,2021,0.04
214,2022,0.04
215,2010,0.41
215,2011,0.38
215,2012,0.55
215,2013,0.66
215,2014,0.48
215,2015,0.38
215,2016,0.29
215,2017,0.24
215,2018,0.22
215,2019,0.18
215,2020,0.17
215,2021,0.17
215,2022,0.18
216,2010,0.12
216,2011,0.17
216,2012,0.19
216,2013,0.22
216,2014,0.25
216,2015,0.25
216,2016,0.23
216,2017,0.24
216,2018,0.25
216,2019,0.34
216,2020,0.23
216,2021,0.26
216,2022,0.26
217,2010,4.55
217,2011,4.6
217,2012,5.14
217,2013,5.55
217,2014,5.19
217,2015,4.76
217,2016,4.47
217,2017,5.38
217,2018,5.04
217,2019,4.98
217,2020,5
217,2021,5.04
217,2022,4.94
220,2010,2.98
220,2011,0.85
220,2012,0.63
220,2013,0.55
220,2014,0.78
220,2015,3.08
220,2016,2.81
220,2017,2.52
220,2018,2.79
220,2019,3.12
220,2020,3.1
220,2021,3.63
220,2022,3.74
223,2010,0.15
223,2011,0.01
223,2012,0.18
223,2013,0.42
223,2014,0.54
223,2015,0
223,2016,0.01
223,2017,0
223,2018,0.64
223,2019,0.75
223,2020,0.52
223,2021,0.82
223,2022,0.71
225,2010,0
225,2011,0
225,2012,0.47
225,2013,1.57
225,2014,1.09
225,2015,0.51
225,2016,0
225,2017,0
225,2018,0.07
225,2019,0.06
225,2020,0.51
225,2021,0.41
225,2022,0.21
226,2010,0.17
226,2011,0.12
226,2012,0.12
226,2013,0.13
226,2014,0.12
226,2015,0.13
226,2016,0.23
226,2017,0.3
226,2018,0.2
226,2019,0.21
226,2020,0.12
226,2021,0.12
226,2022,0.1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
