geo,year,scl_buckwheat_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.25
109,2020,0
109,2021,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
128,2020,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
14,2020,0
149,2010,2.28
149,2011,3.9
149,2012,3.99
149,2013,5.05
149,2014,2.91
149,2015,4
149,2016,3.16
149,2017,3.16
149,2018,3.16
149,2019,2.9
149,2020,0
149,2021,0
149,2022,3.34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0
153,2022,0.94
155,2020,0
188,2020,0
191,2020,0
196,2020,0
20,2020,0
220,2010,0.01
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.02
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,16.58
225,2012,277.44
225,2013,350.95
225,2014,55.8
225,2015,52.38
225,2016,55.22
225,2017,104.66
225,2018,146.65
225,2019,129.25
225,2020,0
225,2021,0
225,2022,57.27
244,2020,0
35,2020,0
50,2010,0.05
50,2011,0.06
50,2012,0.07
50,2013,0.11
50,2014,0.16
50,2015,1.07
50,2016,0.42
50,2017,0.42
50,2018,0.42
50,2019,0.5
50,2020,0
50,2021,0
50,2022,0.38
5000,2010,18.95
5000,2011,4.94
5000,2012,281.56
5000,2013,356.13
5000,2014,59.79
5000,2015,59.26
5000,2016,59.38
5000,2017,108.84
5000,2018,151.51
5000,2019,134.16
5000,2020,0
5000,2021,0
5000,2022,62.35
5100,2010,0.04
5100,2011,0.03
5100,2012,0.04
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.04
5103,2011,0.03
5103,2012,0.04
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,0.01
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.01
