geo,year,scl_oil_mustard_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2289
100,2015,2246
100,2016,2285
100,2017,2889
100,2018,3662
100,2019,3823
102,2018,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2015,4
156,2016,28
16,2014,1442
16,2016,1139
16,2017,1737
16,2018,1866
16,2019,3375
210,2010,0
210,2011,0
210,2012,0
210,2013,0
221,2019,14
225,2010,1
225,2011,2
225,2012,5
225,2013,1005
225,2014,24307
225,2015,15173
225,2016,27482
225,2017,29361
225,2018,44089
225,2019,56746
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2018,2
5000,2010,6826
5000,2011,7353
5000,2012,4178
5000,2013,5505
5000,2014,28107
5000,2015,17461
5000,2016,31017
5000,2017,34048
5000,2018,49632
5000,2019,64046
5100,2016,0
5103,2016,0
5300,2010,6826
5300,2011,7353
5300,2012,4178
5300,2013,5505
5300,2014,28107
5300,2015,17457
5300,2016,30989
5300,2017,34048
5300,2018,49632
5300,2019,64046
5302,2010,6825
5302,2011,7351
5302,2012,4173
5302,2013,4500
5302,2014,69
5302,2015,38
5302,2016,83
5302,2017,61
5302,2018,11
5302,2019,88
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3731
5303,2015,2246
5303,2016,3424
5303,2017,4626
5303,2018,5532
5303,2019,7198
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1
5305,2011,2
5305,2012,5
5305,2013,1005
5305,2014,24307
5305,2015,15173
5305,2016,27482
5305,2017,29361
5305,2018,44089
5305,2019,56760
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,4
5500,2016,28
5501,2015,4
5501,2016,28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1442
5801,2016,1139
5801,2017,1737
5801,2018,1866
5801,2019,3375
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3731
5815,2015,2246
5815,2016,3424
5815,2017,4626
5815,2018,5528
5815,2019,7198
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1442
5817,2016,1139
5817,2017,1737
5817,2018,1868
5817,2019,3375
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
96,2010,6825
96,2011,7351
96,2012,4173
96,2013,4500
96,2014,69
96,2015,38
96,2016,83
96,2017,61
96,2018,11
96,2019,88
