geo,year,scl_cider_and_other_fermented_beverages_opening_stocks
1,2010,44.34
1,2011,44.34
1,2012,44.34
1,2013,44.34
1,2014,58.6
1,2015,1502.37
1,2016,3069.05
1,2017,1805.57
1,2018,1110.16
1,2019,1110.16
1,2020,1095.49
1,2021,1095.49
1,2022,1092.91
10,2010,10436.14
10,2011,5436.14
10,2012,792.74
10,2013,5147.32
10,2014,9372.25
10,2015,9372.25
10,2016,9372.25
10,2017,9372.25
10,2018,9372.25
10,2019,9372.25
10,2020,6372.25
10,2021,6372.25
10,2022,1372.25
100,2010,596.23
100,2011,0
100,2012,100.63
100,2013,1292.32
100,2014,2529.8
100,2015,2529.8
100,2016,2529.8
100,2017,2529.8
100,2018,2529.8
100,2019,2529.8
100,2020,2529.8
100,2021,2529.8
100,2022,2529.8
101,2010,131
101,2011,162.25
101,2012,0
101,2013,157.37
101,2014,194.9
101,2015,0.26
101,2016,0.26
101,2017,0.26
101,2018,0.26
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,74.89
102,2012,99.47
102,2013,115.3
102,2014,168.74
102,2015,0
102,2016,126.34
102,2017,506.34
102,2018,699.18
102,2019,627.39
102,2020,676.69
102,2021,714.42
102,2022,717.98
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,11000
104,2015,367.79
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,173.62
105,2012,221.61
105,2013,357.36
105,2014,343.02
105,2015,407.35
105,2016,508.23
105,2017,621.55
105,2018,742.28
105,2019,871.75
105,2020,990.88
105,2021,1109.03
105,2022,1239.64
106,2014,0
106,2015,1749
106,2016,1660.21
106,2017,2988.3
106,2018,2695.44
106,2019,2895.53
106,2020,12895.53
106,2021,8949.93
106,2022,4653.32
107,2010,18731
107,2011,18731
107,2012,18731
107,2013,18731
107,2014,18731
107,2015,12232.66
107,2016,5429.16
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,727.92
108,2011,331.31
108,2012,141.11
108,2013,69.89
108,2014,360.4
108,2015,1683.64
108,2016,2767.83
108,2017,2374.37
108,2018,1729.4
108,2019,2716.12
108,2020,2716.12
108,2021,2716.12
108,2022,3296
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,14.76
109,2020,1063.86
109,2021,1063.86
109,2022,1063.86
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,753.2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,12721.79
11,2020,7014.77
11,2021,7718.42
11,2022,0
110,2010,89933.15
110,2011,12775.14
110,2012,18773.65
110,2013,37293.65
110,2014,49969.4
110,2015,44623.21
110,2016,17476.03
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,385.09
113,2011,229.57
113,2012,202.44
113,2013,0
113,2014,131.1
113,2015,265.48
113,2016,335.4
113,2017,427.5
113,2018,477.7
113,2019,2040.26
113,2020,2580.69
113,2021,2853.47
113,2022,3533.58
114,2010,0
114,2011,0
114,2012,0
114,2013,496.2
114,2014,49.52
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1828.14
114,2021,2665.29
114,2022,3551.63
115,2010,4.67
115,2011,4.67
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,26252.96
117,2011,81799.27
117,2012,37799.27
117,2013,8799.27
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,827.2
119,2015,6203.83
119,2016,10660.41
119,2017,18083.86
