geo,year,scl_whole_milk_condensed_food_supply_quantity_g_capita_day
1,2010,1.21
1,2011,1.12
1,2012,1.13
1,2013,1.14
1,2014,1.35
1,2015,1.37
1,2016,1.32
1,2017,1.26
1,2018,1.3
1,2019,1.23
1,2020,1.31
1,2021,0.83
1,2022,1.13
10,2010,0.5
10,2011,0.11
10,2012,0.14
10,2013,0.2
10,2014,0.14
10,2015,0.14
10,2016,0.14
10,2017,0.14
10,2018,0.14
10,2019,0.2
10,2020,0.51
10,2021,0.58
10,2022,0.71
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2014,0.05
103,2015,0.13
103,2016,0.37
103,2017,0.71
103,2018,0.35
103,2019,0.37
103,2020,0.49
103,2021,0.18
103,2022,0.1
104,2010,0.02
104,2011,0.15
104,2012,0.88
104,2013,1.64
104,2014,0.88
104,2015,0.86
104,2016,0.85
104,2017,1.76
104,2018,1.83
104,2019,36.99
104,2020,40.27
104,2021,44.15
104,2022,45.55
105,2010,0.07
105,2011,0.07
105,2012,0.09
105,2013,0.07
105,2014,0.1
105,2015,0.05
105,2016,0.04
105,2017,0.09
105,2018,0.06
105,2019,0.07
105,2020,0.11
105,2021,0.09
105,2022,0.11
106,2010,0.14
106,2011,0.13
106,2012,0.14
106,2013,0.16
106,2014,0.14
106,2015,0.14
106,2016,0.14
106,2017,0.14
106,2018,0.15
106,2019,0.38
106,2020,0.41
106,2021,0.43
106,2022,0.54
107,2010,1.2
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.12
107,2021,0.12
107,2022,0.17
108,2010,1.86
108,2011,2.2
108,2012,2.73
108,2013,1.92
108,2014,2.46
108,2015,1.57
108,2016,1.6
108,2017,1.32
108,2018,1.26
108,2019,1.09
108,2020,0.9
108,2021,0.84
108,2022,0.87
109,2010,0.7
109,2011,0.71
109,2012,0.7
109,2013,0.7
109,2014,0.7
109,2015,0.71
109,2016,0.71
109,2017,0.72
109,2018,0.73
109,2019,0.53
109,2020,0.06
109,2021,0.15
109,2022,0.16
11,2010,3.59
11,2011,3.95
11,2012,3.95
11,2013,3.59
11,2014,4.16
11,2015,3.25
11,2016,3.31
11,2017,3.49
11,2018,3.44
11,2019,3.36
11,2020,3.32
11,2021,3.14
11,2022,3.19
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0.01
110,2020,0.01
110,2021,0
110,2022,0
112,2010,0.37
112,2011,0.15
112,2012,0.16
112,2013,0.15
112,2014,0.1
112,2015,0.39
112,2016,0.39
112,2017,1.11
112,2018,0.96
112,2019,1.19
112,2020,0.97
112,2021,0.94
112,2022,0.61
113,2010,11.76
113,2011,9.63
113,2012,9.66
113,2013,9.77
113,2014,9.82
113,2015,9.87
113,2016,9.9
113,2017,9.95
113,2018,9.98
113,2019,12.01
113,2020,9.62
113,2021,9.31
113,2022,9.8
114,2010,0.02
114,2011,0.03
114,2012,0.02
114,2013,0.02
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.03
114,2018,0.03
114,2019,0.05
114,2020,0.04
114,2021,0.05
114,2022,0.04
115,2010,0.18
115,2011,0.2
115,2012,0.22
115,2013,0.31
115,2014,0.14
115,2015,0.22
115,2016,0.28
115,2017,0.4
115,2018,0.02
115,2019,0.01
115,2020,0.6
115,2021,0.47
115,2022,0.07
116,2014,0
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.09
117,2010,0.23
117,2011,0.21
117,2012,0.1
117,2013,0
117,2014,0.01
117,2015,0.02
117,2016,0.02
117,2017,0.04
117,2018,0.02
117,2019,0.02
117,2020,0.01
117,2021,0.01
117,2022,0.08
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0.43
118,2019,0.85
118,2020,2.37
118,2021,0.03
118,2022,0.74
119,2010,3.56
119,2011,4.01
119,2012,3.54
119,2013,4.43
119,2014,3.98
119,2015,3.97
119,2016,3.96
119,2017,3.95
119,2018,3.95
119,2019,3.38
119,2020,4.12
119,2021,4.57
119,2022,3.54
12,2010,2.6
12,2011,2.6
12,2012,4.8
12,2013,3.68
12,2014,2.96
12,2015,2.45
12,2016,2.38
12,2017,2.72
12,2018,3.3
12,2019,3.24
12,2020,3.23
12,2021,3.06
12,2022,2.69
120,2010,0.65
120,2011,0.88
120,2012,0.93
120,2013,1.14
120,2014,1.77
120,2015,1.29
120,2016,0.83
120,2017,0.86
120,2018,0.39
120,2019,1.72
120,2020,2.11
120,2021,1.62
120,2022,0.99
121,2010,0.64
121,2011,0.66
121,2012,0.68
121,2013,0.66
121,2014,0.81
121,2015,0.58
121,2016,0.58
121,2017,0.51
121,2018,0.61
121,2019,0.63
121,2020,0.03
121,2021,0.11
121,2022,0.04
122,2010,0
122,2011,0
122,2012,0
122,2013,0.08
122,2014,0.55
122,2015,0.01
122,2016,0.09
122,2017,0.75
122,2018,0.19
122,2019,0.24
122,2020,0.15
122,2021,0.25
122,2022,0.31
123,2014,0.71
123,2015,0.39
123,2016,0.53
123,2017,0.53
123,2018,0.2
123,2019,0.19
123,2020,0.24
123,2021,0.58
123,2022,0.02
124,2010,0.08
124,2011,0.49
124,2012,1.57
124,2013,0.96
124,2014,1.43
124,2015,1.9
124,2016,1.45
124,2017,1.81
124,2018,0.84
124,2019,2.35
124,2020,6.56
124,2021,1.75
124,2022,0.21
126,2010,1.55
126,2011,1.19
126,2012,1.36
126,2013,1.76
126,2014,1.43
126,2015,1.43
126,2016,1.42
126,2017,1.41
126,2018,1.4
126,2019,0.05
126,2020,1.43
126,2021,0.14
126,2022,0
127,2019,1.58
