geo,year,scl_meat_pig_processed
1,2010,162
1,2011,192
1,2012,219
1,2013,282
1,2014,279
1,2015,284
1,2016,285
1,2017,280
1,2018,211
1,2019,386
10,2010,364299
10,2011,332910
10,2012,343029
10,2013,351402
10,2014,348884
10,2015,356309
10,2016,360977
10,2017,379684
10,2018,399026
10,2019,400653
100,2010,23349
100,2011,23002
100,2012,22461
100,2013,22253
100,2014,23417
100,2015,24255
100,2016,24673
100,2017,25579
100,2018,25188
100,2019,24166
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,188367
104,2011,210541
104,2012,192278
104,2013,202031
104,2014,204710
104,2015,195798
104,2016,185847
104,2017,193387
104,2018,213333
104,2019,209644
105,2010,1819
105,2011,1601
105,2012,1961
105,2013,1708
105,2014,813
105,2015,2500
105,2016,1875
105,2017,2250
105,2018,2375
105,2019,1862
106,2010,2407276
106,2011,2346641
106,2012,2371588
106,2013,2386397
106,2014,2135000
106,2015,2158506
106,2016,2142249
106,2017,2370690
106,2018,2223783
106,2019,2221477
108,2010,109193
108,2011,119776
108,2012,105685
108,2013,102216
108,2014,101266
108,2015,92325
108,2016,90149
108,2017,89234
108,2018,87508
108,2019,86698
109,2010,8035
109,2011,7753
109,2012,9490
109,2013,9640
109,2014,9484
109,2015,9483
109,2016,10417
109,2017,9817
109,2018,10039
109,2019,9595
11,2010,662679
11,2011,655911
11,2012,501266
11,2013,543320
11,2014,520130
11,2015,556000
11,2016,538000
11,2017,524000
11,2018,524355
11,2019,518957
110,2010,1246405
110,2011,1220014
110,2012,1249023
110,2013,1260168
110,2014,1217647
110,2015,1209459
110,2016,1232782
110,2017,1226973
110,2018,1238480
110,2019,1233268
113,2010,18569
113,2011,17664
113,2012,16192
113,2013,16340
113,2014,26256
113,2015,14340
113,2016,14942
113,2017,15785
113,2018,16261
113,2019,19289
114,2010,11165
114,2011,9116
114,2012,9432
114,2013,12309
114,2014,11260
114,2015,17307
114,2016,7056
114,2017,8746
114,2018,12680
114,2019,17736
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
