geo,year,scl_beverages_fermented_rice_calories_year
110,2010,798308
110,2011,797647
110,2012,804626
110,2013,814032
110,2014,815521
110,2015,820454
110,2016,824864
110,2017,833090
110,2018,834726
110,2019,830191
114,2016,7
115,2017,44
115,2018,62
117,2010,265709
117,2011,199283
117,2012,177583
117,2013,177951
117,2014,1795249
117,2015,1873470
117,2016,1825501
117,2017,1729000
117,2018,1662500
117,2019,1596000
12,2017,0
120,2014,2
120,2017,2
120,2018,3
121,2019,24
128,2010,1704
128,2011,1885
128,2012,0
128,2013,0
128,2014,1167
128,2015,1538
128,2016,1453
128,2017,1662
128,2018,282
128,2019,2038
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,0
131,2019,1275
132,2010,9
132,2011,9
132,2012,10
132,2013,7
132,2014,9
132,2015,6
132,2016,8
132,2017,12
132,2018,13
132,2019,12
141,2014,7
149,2018,1
149,2019,5
155,2017,0
159,2015,11
159,2016,0
159,2017,0
159,2018,0
16,2017,1
166,2015,1
168,2015,0
168,2016,256
168,2017,712
168,2018,928
168,2019,860
171,2010,7737
171,2011,7683
171,2012,7540
171,2013,5572
171,2014,6360
171,2015,7467
171,2016,4057
171,2017,5877
171,2018,5164
171,2019,9553
176,2014,368
176,2015,154
176,2016,22
176,2017,47
176,2018,31
176,2019,0
2,2017,138
2,2018,207
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,24312
214,2011,24948
214,2012,25315
214,2013,25708
214,2014,26434
214,2015,26580
214,2016,26676
214,2017,26315
214,2018,26712
214,2019,26129
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2019,3
231,2010,9692
231,2011,9946
231,2012,9313
231,2013,9157
231,2014,9796
231,2015,10011
231,2016,10135
231,2017,10279
231,2018,10545
231,2019,10728
235,2014,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,471
33,2011,838
33,2012,571
33,2013,1482
33,2014,1087
33,2015,226
33,2016,244
33,2017,591
33,2018,656
33,2019,476
38,2018,35
38,2019,16
5000,2010,1107942
5000,2011,1042239
5000,2012,1024958
5000,2013,1033909
5000,2014,2656008
5000,2015,2743545
5000,2016,2700747
5000,2017,2611884
5000,2018,2548336
5000,2019,2481504
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,11
5100,2016,7
5100,2017,0
5100,2018,0
5100,2019,3
5101,2016,7
5101,2019,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,11
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,10163
5200,2011,10784
5200,2012,9884
5200,2013,10639
5200,2014,10884
5200,2015,10238
5200,2016,10381
5200,2017,10871
5200,2018,11205
5200,2019,11205
5203,2010,10163
5203,2011,10784
5203,2012,9884
5203,2013,10639
5203,2014,10883
5203,2015,10237
5203,2016,10379
5203,2017,10870
5203,2018,11201
5203,2019,11204
5204,2015,1
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,1
5206,2018,4
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1097779
5300,2011,1031455
5300,2012,1015074
5300,2013,1023270
5300,2014,2645124
5300,2015,2733296
5300,2016,2690103
5300,2017,2600301
5300,2018,2536203
5300,2019,2469308
5301,2014,7
5302,2010,1090033
5302,2011,1023763
5302,2012,1007524
5302,2013,1017691
5302,2014,2638378
5302,2015,2725669
5302,2016,2686016
5302,2017,2594180
5302,2018,2530687
5302,2019,2458423
5303,2010,9
5303,2011,9
5303,2012,10
5303,2013,7
5303,2014,9
5303,2015,6
5303,2016,8
5303,2017,151
5303,2018,256
5303,2019,33
5304,2010,7737
5304,2011,7683
5304,2012,7540
5304,2013,5572
5304,2014,6730
5304,2015,7621
5304,2016,4079
5304,2017,5970
5304,2018,5260
5304,2019,10828
5305,2019,24
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,256
5500,2017,712
5500,2018,928
5500,2019,988
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,256
5502,2017,712
5502,2018,928
5502,2019,860
5504,2016,0
5504,2019,128
56,2014,1
56,2015,0
56,2016,2
56,2017,1
56,2018,4
56,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,370
5801,2015,154
5801,2016,22
5801,2017,232
5801,2018,304
5801,2019,8
5802,2014,16
5802,2017,140
5802,2018,211
5802,2019,8
5803,2010,9
5803,2011,9
5803,2012,10
5803,2013,7
5803,2014,378
5803,2015,160
5803,2016,288
5803,2017,772
5803,2018,976
5803,2019,1001
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,7
5815,2015,0
5815,2016,7
5815,2017,139
5815,2018,208
5815,2019,8
5817,2010,9
5817,2011,9
5817,2012,10
5817,2013,7
5817,2014,387
5817,2015,160
5817,2016,39
5817,2017,245
5817,2018,356
5817,2019,37
70,2016,0
70,2019,128
81,2014,0
96,2015,3627
96,2016,7522
96,2017,4113
96,2018,6467
96,2019,4065
