geo,year,scl_figs_dried_calories_year
1,2010,236.69
1,2011,298.5
1,2012,339.61
1,2013,477.46
1,2014,381.08
1,2015,530.8
1,2016,508.97
1,2017,674.81
1,2018,423.49
1,2019,280.75
1,2020,345.05
1,2021,580.11
1,2022,606.93
10,2010,3146.33
10,2011,3246.48
10,2012,3702.71
10,2013,4100.52
10,2014,6003.46
10,2015,6628.85
10,2016,6880.39
10,2017,4892.05
10,2018,5087.43
10,2019,4840.98
10,2020,4532.19
10,2021,4584.74
10,2022,5338.33
100,2010,13047.62
100,2011,13498.57
100,2012,13895.44
100,2013,20243.33
100,2014,14923.62
100,2015,15481.08
100,2016,12390.9
100,2017,18615.71
100,2018,26801.09
100,2019,26463.19
100,2020,38228.41
100,2021,55879.83
100,2022,39664.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,8844.91
102,2011,11653.32
102,2012,25831.83
102,2013,28606.19
102,2014,11446.97
102,2015,10613.02
102,2016,3097.81
102,2017,3895.86
102,2018,9329.12
102,2019,8332.23
102,2020,16285.85
102,2021,11637.41
102,2022,11766.96
103,2014,3691.58
103,2015,1637.36
103,2016,3704.69
103,2017,2912.6
103,2018,3084.18
103,2019,4450.77
103,2020,2066.77
103,2021,2329.49
103,2022,2661.24
104,2010,169.7
104,2011,147.44
104,2012,189.17
104,2013,264.28
104,2014,208.83
104,2015,226.72
104,2016,185.02
104,2017,251.01
104,2018,257.58
104,2019,457.65
104,2020,322.4
104,2021,301.82
104,2022,229.34
105,2010,1596.95
105,2011,1684.33
105,2012,1684.33
105,2013,1316.84
105,2014,272.67
105,2015,25.04
105,2016,785.35
105,2017,987.84
105,2018,1023.66
105,2019,822.65
105,2020,1484.17
105,2021,2603.64
105,2022,2548.75
106,2010,16736.19
106,2011,16839.26
106,2012,15085.69
106,2013,16487.63
106,2014,16116.06
106,2015,16207.14
106,2016,16281.48
106,2017,16375.64
106,2018,16429.37
106,2019,18487.47
106,2020,16835.31
106,2021,18848.8
106,2022,15366.15
107,2010,0
107,2011,1.67
107,2012,7.23
107,2013,4.45
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,6.33
107,2019,17.71
107,2020,41.35
107,2021,21.9
107,2022,7.16
108,2010,1816.58
108,2011,1521.7
108,2012,0
108,2013,0
108,2014,1645.94
108,2015,1666.91
108,2016,1453.88
108,2017,632.34
108,2018,749.34
108,2019,667.08
108,2020,765.6
108,2021,1606.67
108,2022,21766.83
109,2010,2.19
109,2011,2.18
109,2012,0
109,2013,2.18
109,2014,1.12
109,2015,0.56
109,2016,1.85
109,2017,2.88
109,2018,1.02
109,2019,1.85
109,2020,4.92
109,2021,4.93
109,2022,5.04
11,2010,2061.39
11,2011,2581.6
11,2012,1925.07
11,2013,2140.95
11,2014,2139.16
11,2015,2156.37
11,2016,1015.6
11,2017,2197.7
11,2018,2235.2
11,2019,3256.15
11,2020,2855.78
11,2021,1505.29
11,2022,1246.66
110,2010,4233.02
110,2011,4229.52
110,2012,4266.53
110,2013,4316.4
110,2014,4324.3
110,2015,4350.46
110,2016,4373.84
110,2017,4417.46
110,2018,4426.13
110,2019,4444.2
110,2020,4386.57
110,2021,5463.49
110,2022,5461.68
112,2010,211.64
112,2011,219
112,2012,33.38
112,2013,471.81
112,2014,741.32
112,2015,566.9
112,2016,1351.22
112,2017,1557.3
112,2018,850.51
112,2019,580.91
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,17.82
114,2011,25.02
114,2012,25.03
114,2013,0
114,2014,7.77
114,2015,28.51
114,2016,29.79
114,2017,30.95
114,2018,32.41
114,2019,60.4
114,2020,17.36
114,2021,38.86
114,2022,20.86
115,2017,0
115,2018,0.45
115,2020,0
115,2021,0
115,2022,0
118,2010,578
118,2011,391.88
118,2012,414.61
118,2013,434.87
118,2014,454.1
118,2015,470.94
118,2016,485.5
118,2017,494.57
118,2018,729.71
118,2019,829.41
118,2020,502.23
118,2021,655
118,2022,1313.53
119,2010,136.31
119,2011,80.68
119,2012,180.82
119,2013,183.61
119,2014,147.87
119,2015,147.86
119,2016,127.97
119,2017,88.34
119,2018,80.96
119,2019,106.54
119,2020,74.63
119,2021,73.3
119,2022,66.1
12,2010,2.59
12,2011,4.17
12,2012,8.83
12,2013,14.15
12,2014,7.99
12,2015,9.39
12,2016,9.47
12,2017,3.43
12,2018,7.67
12,2019,0
12,2020,0
12,2021,0.21
12,2022,11.99
120,2018,0.08
120,2020,0
120,2021,0
120,2022,0.38
121,2010,503.64
121,2011,526.89
121,2012,558.97
121,2013,594.55
121,2014,450.62
121,2015,297.47
121,2016,608.6
121,2017,485.59
121,2018,44.04
121,2019,579.21
121,2020,89.69
121,2021,0
121,2022,0
122,2014,13.57
122,2015,50.4
122,2016,34.46
122,2018,69.85
122,2019,0
122,2020,0
123,2014,0.06
123,2016,0.08
123,2017,0.04
123,2018,0.08
123,2019,0.11
123,2020,2.16
123,2021,1.48
123,2022,1.24
124,2010,210.31
124,2011,13.91
124,2012,13.91
124,2013,448.68
124,2014,2027.65
124,2015,4409.65
124,2016,1040.48
124,2017,150.14
124,2018,69.17
124,2019,618.68
124,2020,484.5
124,2021,481.5
124,2022,498.15
126,2010,94.58
126,2011,133.53
126,2012,114.06
126,2013,144.66
127,2020,0.06
127,2021,0.62
127,2022,1.29
128,2010,0
128,2011,99.67
128,2012,104.13
128,2013,109.38
128,2014,110.15
128,2015,102.69
128,2016,103.27
128,2017,138.26
128,2018,110.18
128,2019,237.99
128,2020,245.99
128,2021,347.05
128,2022,294.9
129,2010,13.64
129,2011,5.39
129,2012,5.53
129,2013,5.65
129,2014,5.8
129,2015,5.56
129,2016,9.12
129,2017,7.6
129,2018,3.61
129,2019,5.45
129,2020,3.71
129,2021,8.84
129,2022,6.1
13,2021,0
13,2022,0
130,2018,0.55
130,2020,0
130,2021,0
130,2022,0
131,2010,450.67
131,2011,528.56
131,2012,559.16
131,2013,603.67
131,2014,653.95
131,2015,969.92
131,2016,1112.79
131,2017,880.13
131,2018,1060.14
131,2019,992.09
131,2020,1010.08
131,2021,1197.72
131,2022,1344.18
132,2019,0
132,2020,87.05
133,2010,0
133,2011,0
133,2012,9.67
133,2013,0
133,2014,0
133,2015,0
133,2016,11.27
133,2017,6.73
133,2018,0
133,2019,0
133,2020,0.81
133,2021,0.27
133,2022,0
134,2010,204.08
134,2011,206.02
134,2012,208.71
134,2013,212.35
134,2014,185.19
134,2015,83.78
134,2016,330.33
134,2017,137.1
134,2018,202.13
134,2019,157.78
134,2020,216.96
134,2021,245.01
134,2022,154.48
136,2018,0.06
138,2010,8715.69
138,2011,5485.91
138,2012,8737.95
138,2013,6990.36
138,2014,6381.64
138,2015,3452.76
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3.09
14,2011,0
14,2012,3.11
14,2013,3.12
14,2014,1.91
14,2015,2.76
14,2016,4.72
14,2017,6.76
14,2018,2.5
14,2019,2.13
14,2020,5.3
14,2021,6.38
14,2022,13.69
141,2014,3.95
143,2010,60239.24
143,2011,59658.54
143,2012,60870.11
143,2013,63237.89
143,2014,65532.3
143,2015,68043.31
143,2016,69912.23
143,2017,72990.33
143,2018,71606.2
143,2019,94963.57
143,2020,88508.26
143,2021,85421.49
143,2022,65197.03
144,2010,8.35
144,2011,8.35
144,2012,8.35
144,2013,6.68
144,2014,1.67
144,2015,0
144,2016,0
144,2017,8.04
144,2018,14.48
144,2019,1.61
144,2020,0
144,2021,0
144,2022,0
146,2010,60.63
146,2011,63.53
146,2012,100.15
146,2013,0
146,2014,111.87
146,2015,32.87
146,2016,63.7
146,2017,77.75
146,2018,71.26
146,2019,123.39
146,2020,107.12
146,2021,147.12
146,2022,178.64
147,2010,13.91
147,2011,13.91
147,2012,11.13
147,2013,20.03
147,2014,6.05
147,2015,1.13
147,2016,8.58
147,2017,4.53
147,2018,4.01
147,2019,1.48
147,2020,0
147,2021,2.3
147,2022,1.34
148,2021,0.18
148,2022,0
149,2010,49.11
149,2011,50.05
149,2012,66.74
149,2013,73.4
149,2014,80.54
149,2015,60.6
149,2016,23.04
149,2017,109.4
149,2018,146.33
149,2019,49.47
149,2020,64.57
149,2021,118.56
149,2022,49.3
150,2010,69.55
150,2011,575.85
150,2012,2907.09
150,2013,2781.9
150,2014,2104.71
150,2015,2557.99
150,2016,2140.58
150,2017,3020.52
150,2018,2934.22
150,2019,2363.97
150,2020,3271.61
150,2021,2702.05
150,2022,2180.36
153,2018,11.26
153,2019,16.75
153,2020,20.59
153,2021,24.7
153,2022,20.78
154,2010,417.29
154,2011,497.96
154,2012,548.03
154,2013,639.84
154,2014,584.3
154,2015,597.74
154,2016,608.2
154,2017,609.22
154,2018,618.95
154,2019,593.75
154,2020,490.55
154,2021,508.84
154,2022,515.97
155,2014,0.28
155,2015,0.56
155,2018,0.09
155,2019,0.16
155,2020,0
155,2021,0
155,2022,0.08
156,2010,538.4
156,2011,543.17
156,2012,555.34
156,2013,562.84
156,2014,656.15
156,2015,642.32
156,2016,448.65
156,2017,602.58
156,2018,476.14
156,2019,494.49
156,2020,423.41
156,2021,543.32
156,2022,533.53
157,2010,2.23
157,2011,2.23
157,2012,0
157,2013,2.31
157,2014,2.38
157,2015,1.89
157,2016,3.05
157,2017,1.84
157,2018,1.51
157,2019,0.02
157,2020,0
157,2021,7.51
157,2022,5.33
158,2018,0.64
158,2020,0
158,2021,0
158,2022,0
159,2014,2.28
159,2015,0.61
159,2016,0.2
159,2017,0.84
159,2018,0.53
159,2020,6.36
159,2021,0.64
159,2022,0.66
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.14
16,2015,0.44
16,2016,0.51
16,2017,0.53
16,2018,0
