geo,year,scl_chick_peas_dry_calories_year
1,2010,2583.3
1,2011,1590.5
1,2012,1649.52
1,2013,1680.16
1,2014,1715
1,2015,1372
1,2016,1372
1,2017,1715
1,2018,1651.99
1,2019,2058
1,2020,2058
1,2021,1029
1,2022,2058
10,2010,16186.9
10,2011,16528.27
10,2012,16546.8
10,2013,17121.82
10,2014,17835.31
10,2015,17978.31
10,2016,17458.62
10,2017,21617.42
10,2018,17388.79
10,2019,18519.31
10,2020,18863.86
10,2021,44590
10,2022,240100
100,2010,21537702.71
100,2011,22164889.85
100,2012,22721721.57
100,2013,23349034.37
100,2014,24073381.16
100,2015,23007943.77
100,2016,19380249.33
100,2017,26254708.06
100,2018,27054826.06
100,2019,26964358.74
100,2020,27904143.07
100,2021,30197890.11
100,2022,33543432.22
101,2010,1534.29
101,2011,2886.29
101,2012,1606.05
101,2013,1641.3
101,2014,1382.26
101,2015,1527.6
101,2016,2215.88
101,2017,2257.66
101,2018,2302.38
101,2019,2135.88
101,2020,1250.8
101,2021,870.09
101,2022,3790.09
102,2010,560866.13
102,2011,566686.39
102,2012,578731.92
102,2013,586790.75
102,2014,613850.6
102,2015,469632.02
102,2016,722133.4
102,2017,730452.94
102,2018,470224.07
102,2019,329477.76
102,2020,474606.77
102,2021,531650
102,2022,593390
103,2010,72116.84
103,2011,20196.94
103,2012,21504.19
103,2013,23826.39
103,2014,24473.05
103,2015,33246.99
103,2016,50805.16
103,2017,73748.43
103,2018,124313.49
103,2019,264825.91
103,2020,222335.81
103,2021,157643.38
103,2022,119647.6
105,2010,89695.93
105,2011,91999.86
105,2012,93660.63
105,2013,95623.99
105,2014,75788.3
105,2015,70262.59
105,2016,77377.49
105,2017,102900
105,2018,96040
105,2019,67924.83
105,2020,45347.05
105,2021,55545.72
105,2022,61951.37
106,2010,91874.26
106,2011,94807.41
106,2012,107805.75
106,2013,115361.06
106,2014,107467.11
106,2015,107613.74
106,2016,107591.87
106,2017,107307.79
106,2018,107007.93
106,2019,68600
106,2020,120050
106,2021,126492.29
106,2022,121030.08
107,2010,68.47
107,2011,68.75
107,2012,71.99
107,2013,75.24
107,2014,78.55
107,2015,82.06
107,2016,85.65
107,2017,89.14
107,2018,92.72
107,2019,103.92
107,2020,78.25
107,2021,109.86
107,2022,184.41
108,2018,30.87
108,2019,10.29
108,2020,10.22
108,2021,10.5
108,2022,227.75
109,2010,58.29
109,2011,57.49
109,2012,57.75
109,2013,58.09
109,2014,59.3
109,2015,52.74
109,2016,64.26
109,2017,66.01
109,2018,0
109,2019,147.21
109,2020,218.25
109,2021,116.16
109,2022,133.49
11,2010,1246.51
11,2011,1258.63
11,2012,1266.31
11,2013,1369.26
11,2014,1281.07
11,2015,1291.09
11,2016,1303.07
11,2017,1318.48
11,2018,3535.43
11,2019,3633.01
11,2020,4060.08
11,2021,3890.03
11,2022,3324.6
110,2010,5043.73
110,2011,5041.2
110,2012,5053.84
110,2013,5106.58
110,2014,5070.03
110,2015,5075.41
110,2016,5078.64
110,2017,5088.62
110,2018,5083.95
110,2019,4851.09
110,2020,4196.16
110,2021,3402.99
110,2022,3812.64
112,2010,98088.16
112,2011,102927.38
112,2012,108057.68
112,2013,113249.54
112,2014,113857.04
112,2015,110244.51
112,2016,98894.09
112,2017,117390.81
112,2018,149613.47
112,2019,117418.21
112,2020,111503.92
112,2021,145275.05
112,2022,135363.73
114,2010,6131.9
114,2011,6037.35
114,2012,5953.28
114,2013,5019.6
114,2014,4267.79
114,2015,3764.67
114,2016,2564.55
114,2017,5200.49
114,2018,271.71
114,2019,266.9
114,2020,2581.54
114,2021,0
114,2022,2154.04
115,2010,0
115,2011,2450.61
115,2012,0
115,2013,3908.61
115,2014,1510.4
115,2015,555.78
115,2016,1081.42
115,2017,1346.87
115,2018,0
115,2019,222.99
115,2020,337.66
115,2021,5.77
115,2022,36.95
117,2010,535.08
117,2011,699.72
117,2012,1511.42
117,2013,1648.98
117,2014,4859.04
117,2015,7920.1
117,2016,7945.3
117,2017,8525.63
117,2018,7390.5
117,2019,9093.23
117,2020,13978.16
117,2021,19127.18
117,2022,12462.64
118,2010,17295.54
118,2011,18412.45
118,2012,19489.2
118,2013,23195.03
118,2014,21363.33
118,2015,21977
118,2016,22594.33
118,2017,22458.98
118,2018,28733.82
118,2019,31750.91
118,2020,20634.58
118,2021,27770.12
118,2022,19976.35
12,2010,0
12,2011,0
12,2012,2.67
12,2013,2.67
12,2014,2.11
12,2015,1.76
12,2016,0.69
12,2017,3.57
12,2018,3.62
12,2019,15.49
12,2020,9.17
12,2021,5.59
12,2022,6.86
120,2017,0.19
120,2018,0.15
120,2019,19.28
120,2020,89.63
120,2021,0
120,2022,8.04
