geo,year,scl_offals_liver_geese_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,94
104,2010,2
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,5
104,2016,0
104,2017,0
105,2010,15
105,2011,23
105,2012,646
105,2013,844
105,2014,1297
105,2015,1429
105,2016,1430
105,2017,852
105,2018,1860
105,2019,4655
106,2010,30
106,2011,39
106,2012,31
106,2013,23
106,2014,21
106,2015,3
106,2016,23
106,2017,20
106,2018,64
106,2019,21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,27
11,2011,36
11,2012,48
11,2013,64
11,2014,340
11,2015,356
11,2016,220
11,2017,78
11,2018,66
11,2019,631
110,2010,219
110,2011,205
110,2012,229
110,2013,230
110,2014,184
110,2015,131
110,2016,142
110,2017,104
110,2018,99
110,2019,70
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2016,0
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1
119,2015,7
119,2016,18
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
122,2014,18
122,2015,73
122,2016,58
122,2017,1
122,2018,14
122,2019,0
123,2019,25
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,110
128,2011,118
128,2012,43
128,2013,40
128,2014,64
128,2015,76
128,2016,90
128,2017,0
128,2018,0
128,2019,78
132,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,31
144,2018,1
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,10
150,2011,8
150,2012,18
150,2013,5
150,2014,23
150,2015,0
150,2016,40
150,2017,92
150,2018,5
150,2019,68
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
162,2019,0
166,2014,1
166,2017,20
166,2019,33
167,2010,40
167,2011,9
167,2012,55
167,2013,151
167,2014,150
167,2015,105
167,2016,110
167,2017,98
167,2018,149
167,2019,74
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2065
173,2011,2061
173,2012,10280
173,2013,11113
173,2014,6209
173,2015,4367
173,2016,3917
173,2017,2900
173,2018,4803
174,2010,20
174,2011,33
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2010,48
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,27
183,2011,37
183,2012,20
183,2013,0
183,2014,13
183,2015,2
183,2016,2
183,2017,2
183,2018,1
183,2019,1
184,2016,1
185,2010,1
185,2011,2
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
189,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,23
198,2011,23
198,2012,3
198,2013,22
198,2014,25
198,2015,42
198,2016,29
198,2017,8
198,2018,1
198,2019,29
199,2010,0
199,2011,1
199,2012,6
199,2013,69
199,2014,14
199,2015,86
199,2016,99
199,2017,99
199,2018,178
199,2019,194
20,2010,3
20,2011,0
20,2012,2
20,2013,32
20,2014,0
20,2015,4
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,16
203,2011,28
203,2012,11
203,2013,12
203,2014,8
203,2015,5
203,2016,0
203,2017,3
203,2018,11
203,2019,12
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,1
211,2010,203
211,2011,199
211,2012,11
211,2013,11
211,2014,11
211,2015,9
211,2016,9
211,2017,7
211,2018,6
211,2019,6
217,2015,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,16
221,2015,0
222,2018,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,12.95
225,2015,20.51
225,2016,10.4
225,2017,38.34
225,2018,42.79
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,1768
229,2011,11
229,2012,73
229,2013,61
229,2014,4
229,2015,3
229,2016,3
229,2017,0
229,2018,1
229,2019,0
231,2018,20
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2014,0
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,1
251,2015,0
255,2010,297
255,2011,187
255,2012,281
255,2013,196
255,2014,149
255,2015,68
