geo,year,scl_hempseed_opening_stocks
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,161.02
102,2016,324.24
102,2017,393.59
102,2018,399.18
102,2019,404.38
102,2020,404.38
102,2021,404.38
102,2022,404.38
104,2014,15.4
104,2015,15.4
104,2016,15.4
104,2017,15.4
104,2018,15.4
104,2019,15.4
104,2020,15.4
104,2021,15.4
104,2022,15.4
106,2014,155.4
106,2015,155.4
106,2016,155.4
106,2017,155.4
106,2018,155.4
106,2019,155.4
106,2020,155.4
106,2021,155.4
106,2022,155.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,157.8
110,2011,157.8
110,2012,157.8
110,2013,157.8
110,2014,157.8
110,2015,162.69
110,2016,167.08
110,2017,171.58
110,2018,176.17
110,2019,176.17
110,2020,176.17
110,2021,176.15
110,2022,176.15
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
119,2014,0.2
119,2015,0.2
119,2016,0.2
119,2017,0.2
119,2018,0.2
119,2019,0.2
119,2020,0.2
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,3.4
126,2015,3.4
126,2016,3.4
126,2017,3.4
126,2018,3.4
126,2019,3.4
126,2020,3.4
126,2021,3.4
126,2022,3.4
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0.4
136,2011,0.4
136,2012,0.4
136,2013,0.4
136,2014,0.4
136,2015,0.4
136,2016,0.4
136,2017,0.4
136,2018,0.4
136,2019,0.4
136,2020,0.4
136,2021,0.4
136,2022,0.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,184
150,2015,184
150,2016,184
150,2017,184
150,2018,184
150,2019,0
150,2020,0
150,2021,0
150,2022,1334.72
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,35.8
167,2015,35.8
167,2016,35.8
167,2017,35.8
167,2018,35.8
167,2019,35.8
167,2020,35.8
167,2021,35.8
167,2022,35.8
173,2010,0
173,2011,0
173,2012,0
173,2013,10.67
173,2014,164.4
173,2015,156.56
173,2016,149.88
173,2017,143.49
173,2018,137.26
173,2019,131.05
173,2020,131.05
173,2021,131.05
173,2022,131.05
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,13.8
174,2015,88.4
174,2016,114.92
174,2017,154.33
174,2018,343.56
174,2019,334.12
174,2020,333.83
174,2021,333.83
174,2022,333.83
179,2019,23.02
179,2020,20.57
179,2021,15.67
179,2022,15.67
183,2010,300.93
183,2011,264.36
183,2012,228.6
183,2013,192.74
183,2014,189
183,2015,182.79
183,2016,176.75
183,2017,170.34
183,2018,163.92
183,2019,162.88
183,2020,171.56
183,2021,177.61
183,2022,180.8
185,2014,122.6
185,2015,102.16
185,2016,30.65
185,2017,30.17
185,2018,121.12
185,2019,151.8
185,2020,269.14
185,2021,307.98
185,2022,235.77
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0.2
188,2019,0.2
188,2020,0.2
188,2021,0.2
188,2022,0.2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2.23
189,2016,2.23
189,2017,5.72
189,2018,8.91
189,2019,8.91
189,2020,8.91
189,2021,8.91
189,2022,8.91
198,2014,30.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.28
199,2011,1.28
199,2012,1.28
199,2013,1.62
199,2014,2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0.14
199,2020,0
199,2021,3.41
199,2022,4.18
203,2014,900
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,218.73
203,2022,485.27
210,2014,129
210,2015,129
210,2016,129
210,2017,129
210,2018,129
210,2019,129
210,2020,129
210,2021,111.04
210,2022,51.59
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,0.2
223,2011,0.2
223,2012,0.2
223,2013,0.2
223,2014,0.2
223,2015,0.2
223,2016,0.2
223,2017,0.2
223,2018,0.18
223,2019,0.21
223,2020,0.45
223,2021,0.63
223,2022,0.63
229,2014,680.4
229,2015,548.7
229,2016,484.78
229,2017,388.85
229,2018,278.98
229,2019,381.7
229,2020,381.7
229,2021,393.08
229,2022,405.06
230,2010,200
230,2011,200
230,2012,200
230,2013,200
230,2014,200
230,2015,141.79
230,2016,83.1
230,2017,23.92
230,2018,0
230,2019,43.36
230,2020,66.14
230,2021,81.39
230,2022,81.39
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2014,609
255,2015,609
255,2016,609
255,2017,609
255,2018,609
255,2019,609
255,2020,609
255,2021,609
