geo,year,scl_fat_of_poultry_export_quantity
1,2020,0.01
10,2010,0
10,2011,0
10,2012,9
10,2013,0
10,2018,6
10,2020,40.6
100,2015,14
104,2010,0
104,2011,1
104,2012,0
104,2013,3
104,2017,3510.51
104,2019,5.05
104,2021,15.02
104,2022,28.17
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,428
106,2011,257
106,2012,289
106,2013,766
106,2014,123.38
106,2015,225.65
106,2016,1095.43
106,2017,315.64
106,2018,173.8
106,2019,241.2
106,2020,254.25
106,2021,311.91
106,2022,500.41
107,2015,0.01
107,2018,0
107,2022,1.7
108,2014,4.26
108,2015,0.04
108,2018,1.96
108,2022,2
11,2010,0
11,2011,0
11,2012,98
11,2013,49
11,2014,2.39
11,2015,10.75
11,2016,18.56
11,2017,20.86
11,2018,8.73
11,2019,4.75
11,2020,5.66
11,2021,7.09
11,2022,4.13
113,2010,0
113,2011,0
113,2012,2
113,2013,2
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,0.97
114,2016,0.27
114,2018,0.25
119,2010,0
119,2011,0
119,2012,0
119,2013,20
119,2014,0.18
119,2015,0.02
119,2017,0.01
119,2018,0.01
119,2020,0.01
119,2021,1.59
119,2022,1.22
126,2010,0
126,2011,135
126,2012,2
126,2013,6
126,2014,61.5
126,2015,11.2
126,2016,20.84
126,2017,767.29
126,2018,958.35
126,2019,2.99
126,2020,117.19
126,2021,11.5
126,2022,26.4
13,2020,0
131,2015,0.53
131,2016,0.38
131,2017,3.34
131,2022,31.53
137,2014,1.11
143,2017,0.24
143,2018,0.13
143,2019,0.04
144,2019,0.2
144,2020,0.06
147,2010,0
147,2011,0
147,2012,29
147,2013,30
147,2014,2.19
147,2015,0.03
147,2016,32
147,2018,0.01
147,2021,10.5
150,2010,1959
150,2011,111
150,2012,630
150,2013,4408
150,2014,4858.26
150,2015,3270.37
150,2016,630.58
150,2017,1615.44
150,2018,1250.5
150,2019,1189.34
150,2020,147.87
150,2021,251.01
150,2022,544.74
156,2015,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,2015,1.01
162,2016,0.72
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2016,0.5
165,2017,40
165,2018,43.3
167,2010,0
167,2011,25
167,2012,4
167,2013,100
167,2015,0.08
167,2017,0.01
167,2020,0.1
167,2021,0.29
