geo,year,scl_meat_horse_calories_year
10,2010,19885
10,2011,20305
10,2012,20673
10,2013,21034
10,2014,22415
10,2015,22167
10,2016,20652
10,2017,19831
10,2018,18763
10,2019,18268
101,2010,1904
101,2011,2004
101,2012,2657
101,2013,2221
101,2014,2496
101,2015,2299
101,2016,2402
101,2017,2580
101,2018,2254
101,2019,2098
104,2010,475
104,2011,286
104,2012,79
104,2013,1917
104,2014,785
104,2015,842
104,2016,860
104,2017,1444
104,2018,1009
104,2019,929
106,2010,36550
106,2011,35700
106,2012,35700
106,2013,32300
106,2014,32402
106,2015,28209
106,2016,27684
106,2017,22847
106,2018,25746
106,2019,25775
107,2010,0
107,2011,24
107,2012,0
107,2013,10
107,2014,2
107,2015,12
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,70446
108,2011,73029
108,2012,74878
108,2013,77066
108,2014,78938
108,2015,80071
108,2016,81128
108,2017,82807
108,2018,84325
108,2019,86206
109,2010,38
109,2011,38
109,2012,38
109,2013,38
109,2014,39
109,2015,39
109,2016,39
109,2017,40
109,2018,40
109,2019,35
11,2010,343
11,2011,359
11,2012,350
11,2013,245
11,2014,311
11,2015,208
11,2016,229
11,2017,197
11,2018,353
11,2019,340
110,2010,8449
110,2011,8443
110,2012,8503
110,2013,8585
110,2014,8596
110,2015,8638
110,2016,8674
110,2017,8743
110,2018,8754
110,2019,8761
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,6327
113,2011,6517
113,2012,6601
113,2013,6897
113,2014,7075
113,2015,7254
113,2016,7435
113,2017,7636
113,2018,7813
113,2019,8107
119,2010,275
119,2011,177
119,2012,123
119,2013,71
119,2014,115
119,2015,83
119,2016,87
119,2017,83
119,2018,53
119,2019,65
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,23
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2014,0
122,2016,2
123,2010,0
123,2011,0
123,2012,0
123,2013,64
123,2014,13
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,1
124,2019,0
126,2010,678
126,2011,121
126,2012,71
126,2013,518
126,2014,237
126,2015,234
126,2016,17
126,2017,7
126,2018,9
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,15
128,2019,0
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,6
129,2015,6
129,2016,5
129,2017,5
129,2018,5
129,2019,5
131,2010,171
131,2011,176
131,2012,180
131,2013,185
131,2014,211
131,2015,176
131,2016,196
131,2017,198
131,2018,194
131,2019,180
132,2016,0
133,2010,2073
133,2011,2125
133,2012,2197
133,2013,2232
133,2014,2347
133,2015,2481
133,2016,2437
133,2017,2420
133,2018,2457
133,2019,2528
134,2010,88
134,2011,94
134,2012,102
134,2013,85
134,2014,97
134,2015,82
134,2016,74
134,2017,74
134,2018,0
134,2019,0
136,2010,558
136,2011,558
136,2012,558
136,2013,524
136,2014,190
136,2015,196
136,2016,200
136,2017,565
136,2018,568
136,2019,825
138,2010,75145
138,2011,77226
138,2012,79342
138,2013,80407
138,2014,82262
138,2015,84273
138,2016,86144
138,2017,87368
138,2018,88987
138,2019,89368
141,2010,7872
141,2011,15012
141,2012,26860
141,2013,25268
141,2014,25742
141,2015,26334
141,2016,26636
141,2017,27806
141,2018,22802
141,2019,30853
143,2010,1518
143,2011,1598
143,2012,1632
143,2013,1701
143,2014,1767
143,2015,1841
143,2016,1896
143,2017,1925
143,2018,1816
143,2019,1996
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,78
146,2011,62
146,2012,0
146,2013,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
150,2010,1859
150,2011,9
150,2012,1135
150,2013,1057
150,2014,0
150,2015,746
150,2016,752
150,2017,760
150,2018,1879
150,2019,819
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,22
154,2014,6
154,2015,0
154,2016,0
154,2017,0
155,2010,24
155,2011,25
155,2012,25
155,2013,26
155,2014,31
155,2015,24
155,2016,25
155,2017,26
155,2018,27
155,2019,25
156,2010,52
156,2011,52
156,2012,53
156,2013,53
156,2014,50
156,2015,83
156,2016,31
156,2017,31
156,2018,0
156,2019,57
157,2010,2081
157,2011,2150
157,2012,2223
157,2013,2284
157,2014,2347
157,2015,2410
157,2016,2474
157,2017,2540
157,2018,2383
157,2019,1895
158,2010,625
158,2011,641
158,2012,707
158,2013,742
158,2014,952
158,2015,787
158,2016,734
158,2017,707
158,2018,683
158,2019,676
162,2010,354
162,2011,366
162,2012,312
162,2013,201
162,2014,180
162,2015,79
162,2016,61
162,2017,52
162,2018,48
162,2019,27
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
165,2019,1
166,2018,0
166,2019,0
167,2010,405
167,2011,299
167,2012,371
167,2013,174
