geo,year,scl_meat_cattle_boneless_beef_veal_import_quantity
1,2010,6046
1,2011,8870
1,2012,8123
1,2013,5206
1,2014,5380
1,2015,2463
1,2016,2561
1,2017,1982
1,2018,3689
1,2019,4531
10,2010,2516
10,2011,4425
10,2012,3278
10,2013,2133
10,2014,2463
10,2015,2525
10,2016,3489
10,2017,2220
10,2018,1642
10,2019,1929
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,86184
101,2011,58257
101,2012,32425
101,2013,42287
101,2014,61475
101,2015,44113
101,2016,104088
101,2017,125530
101,2018,139735
101,2019,158880
102,2010,184142
102,2011,145482
102,2012,69446
102,2013,59685
102,2014,65358
102,2015,98445
102,2016,90268
102,2017,129957
102,2018,109000
102,2019,183649
103,2014,12993
103,2015,10018
103,2016,6657
103,2017,7999
103,2018,9967
103,2019,5416
104,2010,19852
104,2011,22832
104,2012,18028
104,2013,14849
104,2014,13568
104,2015,13823
104,2016,16299
104,2017,19438
104,2018,31790
104,2019,17877
105,2010,70953
105,2011,72562
105,2012,64009
105,2013,71660
105,2014,68785
105,2015,64918
105,2016,85798
105,2017,82903
105,2018,91713
105,2019,105311
106,2010,148875
106,2011,139717
106,2012,98242
106,2013,101247
106,2014,105383
106,2015,109615
106,2016,108880
106,2017,111342
106,2018,117773
106,2019,118986
107,2010,3404
107,2011,2579
107,2012,1267
107,2013,1181
107,2014,1484
107,2015,721
107,2016,513
107,2017,416
107,2018,724
107,2019,880
108,2010,7202
108,2011,7408
108,2012,13712
108,2013,13941
108,2014,13348
108,2015,9675
108,2016,4195
108,2017,6503
108,2018,7054
108,2019,8985
109,2010,2302
109,2011,3312
109,2012,2432
109,2013,2154
109,2014,1811
109,2015,2187
109,2016,2329
109,2017,2838
109,2018,3230
109,2019,3216
11,2010,15539
11,2011,12719
11,2012,12249
11,2013,11052
11,2014,12418
11,2015,11968
11,2016,14420
11,2017,15698
11,2018,19538
11,2019,21566
110,2010,497581
110,2011,515575
110,2012,512407
110,2013,532815
110,2014,516994
110,2015,492312
110,2016,501091
110,2017,570943
110,2018,605486
110,2019,613616
112,2010,33804
112,2011,34511
112,2012,31106
112,2013,34768
112,2014,34086
112,2015,37614
112,2016,33996
112,2017,32814
112,2018,34389
112,2019,36639
113,2010,236
113,2011,1265
113,2012,1910
113,2013,1500
113,2014,4284
113,2015,22
113,2016,86
113,2017,109
113,2018,166
113,2019,102
114,2010,2
114,2011,4
114,2012,4
114,2013,1
114,2014,58
114,2015,138
114,2016,300
114,2017,20
114,2018,25
114,2019,31
115,2010,13
115,2011,41
115,2012,93
115,2013,196
115,2014,420
115,2015,82
115,2016,23
115,2017,1529
115,2018,2062
115,2019,891
116,2014,541
116,2015,769
116,2016,822
116,2017,210
116,2018,233
116,2019,105
117,2010,158471
117,2011,188351
117,2012,154825
117,2013,165727
117,2014,176981
117,2015,189580
117,2016,232367
117,2017,244611
117,2018,274505
117,2019,292116
118,2010,12415
118,2011,14004
118,2012,13548
118,2013,22863
118,2014,21819
118,2015,24391
118,2016,20022
118,2017,22614
118,2018,21673
118,2019,12332
119,2010,1774
119,2011,2081
119,2012,1364
119,2013,1549
119,2014,1722
119,2015,1886
119,2016,2318
119,2017,2980
119,2018,3141
119,2019,3453
12,2010,10063
12,2011,3179
12,2012,11458
12,2013,10761
12,2014,5517
12,2015,5943
12,2016,3249
12,2017,2777
12,2018,3133
12,2019,3217
120,2014,70
120,2015,64
120,2016,905
120,2017,196
120,2018,19
120,2019,549
121,2010,34120
121,2011,27474
121,2012,21869
121,2013,22899
121,2014,25027
121,2015,22756
121,2016,21678
121,2017,23976
121,2018,26769
121,2019,23533
122,2014,1496
122,2015,1522
122,2016,1436
122,2017,1849
122,2018,1693
122,2019,1617
123,2014,359
123,2015,702
123,2016,637
123,2017,142
123,2018,574
123,2019,991
