geo,year,scl_flour_of_sorghum_feed
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
25,2011,34
25,2012,12
25,2013,45
25,2017,264.94
25,2018,116.2
25,2019,200
5000,2010,419829.42
5000,2011,546109.85
5000,2012,326352.12
5000,2013,295978.58
5000,2014,466796.87
5000,2015,457937.83
5000,2016,561318.99
5000,2017,443981.54
5000,2018,290812.18
5000,2019,292360.39
5000,2020,298768.78
5000,2021,188700
5000,2022,204085
5200,2010,419829.42
5200,2011,546075.85
5200,2012,326340.12
5200,2013,295933.58
5200,2014,466796.87
5200,2015,457937.83
5200,2016,561318.99
5200,2017,443716.6
5200,2018,290695.98
5200,2019,292160.39
5200,2020,298768.78
5200,2021,188700
5200,2022,204085
5207,2010,419829.42
5207,2011,546075.85
5207,2012,326340.12
5207,2013,295933.58
5207,2014,466796.87
5207,2015,457937.83
5207,2016,561318.99
5207,2017,443716.6
5207,2018,290695.98
5207,2019,292160.39
5207,2020,298768.78
5207,2021,188700
5207,2022,204085
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2011,34
5500,2012,12
5500,2013,45
5500,2017,264.94
5500,2018,116.2
5500,2019,200
5502,2011,34
5502,2012,12
5502,2013,45
5502,2017,264.94
5502,2018,116.2
5502,2019,200
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2011,34
5801,2012,12
5801,2013,45
5801,2017,264.94
5801,2018,116.2
5801,2019,200
5803,2011,34
5803,2012,12
5803,2013,45
5803,2017,264.94
5803,2018,116.2
5803,2019,200
5817,2011,34
5817,2012,12
5817,2013,45
5817,2017,264.94
5817,2018,116.2
5817,2019,200
9,2010,419829.42
9,2011,546075.85
9,2012,326340.12
9,2013,295933.58
9,2014,466796.87
9,2015,457937.83
9,2016,561318.99
9,2017,443716.6
9,2018,290695.98
9,2019,292160.39
9,2020,298768.78
9,2021,188700
9,2022,204085
