geo,year,scl_cereals_n_e_c_fat_supply_quantity_g_capita_day
1,2021,0
1,2022,0.01
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2016,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.01
129,2022,0.01
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.07
132,2015,0.02
132,2016,0.06
132,2017,0.11
132,2018,0.04
132,2019,0.05
132,2020,0
132,2021,0.06
132,2022,0.14
141,2010,0.05
141,2011,0.06
141,2012,0.07
141,2013,0.09
141,2016,0.06
141,2017,0.05
141,2018,0.18
141,2019,0.2
141,2020,0.14
141,2021,0.11
141,2022,0.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.17
156,2011,0.14
156,2012,0.12
156,2013,0.11
156,2014,0.09
156,2015,0.11
156,2016,0.13
156,2017,0.21
156,2018,0.16
156,2019,0.13
156,2020,0.16
156,2021,0.1
156,2022,0.15
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0.02
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.02
170,2022,0.02
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.16
18,2020,0.17
18,2021,0.16
18,2022,0.16
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.01
188,2011,0.07
188,2012,0.15
188,2013,0.05
188,2014,0.02
188,2015,0.01
188,2016,0
188,2017,0
188,2018,0.02
188,2019,0.03
188,2020,0.03
188,2021,0.05
188,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0.01
196,2015,0.02
196,2016,0.01
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
2,2014,0
2,2015,0
2,2017,0
2,2020,0
208,2014,0
208,2019,0
208,2020,0.03
211,2021,0
211,2022,0
213,2015,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2016,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.01
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2014,0
244,2017,0
249,2013,0
249,2014,0.04
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0.06
255,2020,0.16
255,2021,0.17
255,2022,0.02
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0.14
276,2013,0.11
276,2014,0.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
