geo,year,scl_tangerines_mandarins_clementines_tourist_consumption
101,2010,28.54
101,2011,35.68
101,2012,25.77
101,2013,10.74
101,2014,20.86
101,2015,21.76
101,2016,8.24
101,2017,8.24
101,2018,8.24
101,2019,17.67
101,2020,0
101,2021,0
101,2022,10.16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,84.4
109,2011,86.9
109,2012,89.11
109,2013,90.28
109,2014,92.14
109,2015,88.89
109,2016,90.67
109,2017,90.67
109,2018,90.67
109,2019,109.32
109,2020,0
109,2021,0
109,2022,63.74
114,2010,12.02
114,2011,7.37
114,2012,7.14
114,2013,8.73
114,2014,7.44
114,2015,6.09
114,2016,4.09
114,2017,4.09
114,2018,4.09
114,2019,4.67
114,2020,0
114,2021,0
114,2022,13.16
115,2010,0.12
115,2011,0.01
115,2012,0.57
115,2013,2.2
115,2014,2.26
115,2015,1.37
115,2016,0.99
115,2017,0.99
115,2018,0.99
115,2019,3.11
115,2020,0
115,2021,0
115,2022,1.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,49.65
12,2011,51.03
12,2012,64.02
12,2013,67.68
12,2014,70.75
12,2015,69.63
12,2016,63.86
12,2017,63.86
12,2018,63.86
12,2019,57.01
12,2020,66.04
12,2021,66.03
12,2022,63.61
120,2010,80.65
120,2011,52.76
120,2012,65.83
120,2013,115.43
120,2014,100.29
120,2015,122.2
120,2016,45.41
120,2017,45.41
120,2018,45.41
120,2019,42.64
120,2020,0
120,2021,0
120,2022,28.87
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,4.23
132,2011,4.45
132,2012,4.74
132,2013,6.58
132,2014,6.86
132,2015,9.04
132,2016,11.03
132,2017,11.03
132,2018,11.03
132,2019,20.58
132,2020,0
132,2021,0
132,2022,32.54
134,2010,84.49
134,2011,107.27
134,2012,88.97
134,2013,70.3
134,2014,43.32
134,2015,74.42
134,2016,97.28
134,2017,104.65
134,2018,101.04
134,2019,123.74
134,2020,0
134,2021,0
134,2022,87.53
137,2010,43.3
137,2011,37.41
137,2012,45.78
137,2013,51.69
137,2014,71.61
137,2015,59.11
137,2016,62.86
137,2017,62.86
137,2018,62.86
137,2019,92.19
137,2020,0
137,2021,0
137,2022,64.2
14,2010,29.9
14,2011,28.99
14,2012,20.94
14,2013,20.07
14,2014,17.38
14,2015,21.29
14,2016,24.5
14,2017,24.5
14,2018,24.5
14,2019,20.29
14,2020,0
14,2021,0
14,2022,21.58
149,2010,54.9
149,2011,87.69
149,2012,66.33
149,2013,62.52
149,2014,42.42
149,2015,43.56
149,2016,34.65
149,2017,34.65
149,2018,34.65
149,2019,38.83
149,2020,0
149,2021,0
149,2022,30.39
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.73
153,2011,2.07
153,2012,2.41
153,2013,2.11
153,2014,1.83
153,2015,0.26
153,2016,2.96
153,2017,2.96
153,2018,2.96
153,2019,4.65
153,2020,0
153,2021,0
153,2022,5.91
155,2010,0.01
155,2011,0.02
155,2012,0.02
155,2013,0.01
155,2014,0.01
155,2015,0.02
155,2016,0
155,2017,0
155,2018,0
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.34
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.55
196,2011,7.5
196,2012,7.82
196,2013,9.64
196,2014,14.76
196,2015,20.6
196,2016,29.69
196,2017,29.69
196,2018,29.69
196,2019,33.18
196,2020,0
196,2021,0
196,2022,26.9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6.48
20,2011,5.32
20,2012,2.88
20,2013,0.75
20,2014,0.94
20,2015,2.19
20,2016,2.85
20,2017,1.22
20,2018,0.41
20,2019,2.1
20,2020,0
20,2021,0
20,2022,2.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,4628.5
225,2011,2665.5
225,2012,8486
225,2013,11927
225,2014,49615.77
225,2015,47446.38
225,2016,40124.93
225,2017,7390.11
