geo,year,scl_cabbages_import_quantity
1,2010,0
1,2011,150
1,2012,78
1,2013,566
1,2014,2858.83
1,2015,5824.4
1,2016,72
1,2017,864.8
1,2018,1573.31
1,2019,2454.33
1,2020,958.38
1,2021,1663.4
1,2022,8879.35
10,2010,1
10,2011,2
10,2012,1
10,2013,0
10,2014,0.61
10,2016,1.29
10,2017,3.37
10,2018,1.32
10,2019,0.56
10,2020,7.7
10,2022,40.08
100,2010,2240
100,2011,4277
100,2012,5059
100,2013,1464
100,2014,6876.48
100,2015,7806.36
100,2016,5753.2
100,2017,2105
100,2018,1526
100,2019,7494
100,2020,5941.02
100,2021,10959.6
100,2022,11906.02
101,2010,1228
101,2011,2179
101,2012,2196
101,2013,952
101,2014,3326.98
101,2015,7548.94
101,2016,2058.73
101,2017,2542.74
101,2018,6407.78
101,2019,7216.76
101,2020,6371.28
101,2021,6212.32
101,2022,6216.36
102,2015,0.25
102,2018,16.57
102,2019,1.55
102,2020,9.74
102,2021,63.73
102,2022,0.19
103,2014,17883
103,2015,13540
103,2016,20653.23
103,2017,23808.24
103,2018,25517
103,2019,20000
103,2020,23000
103,2021,22840
103,2022,97086
104,2010,10675
104,2011,12035
104,2012,14215
104,2013,13767
104,2014,11290.82
104,2015,12735.2
104,2016,11006.46
104,2017,10526.51
104,2018,11426.71
104,2019,9599.71
104,2020,9482.45
104,2021,7625.84
104,2022,9190.15
105,2010,728
105,2011,376
105,2012,724
105,2013,330
105,2014,2222.74
105,2015,6253.38
105,2016,1533.9
105,2017,2147.63
105,2018,1557.53
105,2019,240.07
105,2020,647.74
105,2021,3223.58
105,2022,5400.12
106,2010,15569
106,2011,14373
106,2012,16613
106,2013,20548
106,2014,19149.7
106,2015,23559.3
106,2016,14907.24
106,2017,24850.37
106,2018,20247.73
106,2019,25970.13
106,2020,22236.28
106,2021,22640.82
106,2022,28518.77
107,2010,53
107,2011,94
107,2012,379
107,2013,133
107,2014,255.4
107,2015,442.23
107,2016,446.02
107,2017,452.16
107,2018,1189.76
107,2019,2203.87
107,2020,3875.56
107,2021,6017.11
107,2022,6013.06
108,2010,43953
108,2011,46677
108,2012,27731
108,2013,78110
108,2014,123936.08
108,2015,67969.78
108,2016,31833.23
108,2017,32298.48
108,2018,64514.42
108,2019,59424.89
108,2020,47281.49
108,2021,71821.32
108,2022,102037.85
109,2010,58
109,2011,58
109,2012,23
109,2013,27
109,2014,49.71
109,2015,67.15
109,2016,64.13
109,2017,63.43
109,2018,30.87
109,2019,102.37
109,2020,94.53
109,2021,66.38
109,2022,65.82
11,2010,19250
11,2011,16096
11,2012,14297
11,2013,16565
11,2014,18467.25
11,2015,20454.83
11,2016,22310.26
11,2017,23154.66
11,2018,22698.45
11,2019,26793.65
11,2020,27544.12
11,2021,26689.6
11,2022,17714.44
110,2010,59460
110,2011,64463
110,2012,84153
110,2013,66955
110,2014,65742.49
110,2015,50391.69
110,2016,52181.87
110,2017,54349.13
110,2018,126730.74
110,2019,47786.08
110,2020,45202.13
110,2021,21490.36
110,2022,10719.22
112,2010,6
112,2011,3
112,2012,0
112,2013,16
112,2014,6.76
112,2015,2.53
112,2016,68
112,2017,8.86
112,2018,8.11
112,2019,4.79
112,2020,1.03
112,2021,1.12
112,2022,14.76
113,2010,63
113,2011,266
113,2012,132
113,2013,132
113,2015,490.88
113,2016,1403.76
113,2017,2353.72
113,2018,1835.22
113,2019,705.06
113,2020,2546.25
113,2021,4003.75
113,2022,6359.17
114,2010,3
114,2011,3
114,2012,3
114,2013,4
114,2014,1.51
114,2015,30.6
114,2016,0.36
114,2017,1.84
