geo,year,scl_chestnut_import_quantity
1,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,3
1,2018,24
1,2019,40
10,2010,52
10,2011,63
10,2012,16
10,2013,8
10,2014,25
10,2015,13
10,2016,15
10,2017,20
10,2018,5
10,2019,21
100,2010,1
100,2011,3
100,2012,1
100,2013,3
100,2014,19
100,2019,0
101,2010,44
101,2011,72
101,2012,137
101,2013,81
101,2014,115
101,2015,139
101,2016,96
101,2017,106
101,2018,96
101,2019,56
102,2010,83
102,2011,54
102,2012,32
102,2013,52
102,2015,75
102,2018,5
102,2019,2
103,2014,69
103,2015,200
103,2016,503
103,2017,346
103,2018,900
103,2019,1045
104,2010,73
104,2011,53
104,2012,87
104,2013,87
104,2014,81
104,2015,59
104,2016,64
104,2017,74
104,2018,31
104,2019,52
105,2010,1630
105,2011,997
105,2012,1353
105,2013,1711
105,2014,1972
105,2015,1989
105,2016,1781
105,2017,2743
105,2018,980
105,2019,1244
106,2010,6770
106,2011,9034
106,2012,18340
106,2013,32036
106,2014,38903
106,2015,32060
106,2016,37016
106,2017,21872
106,2018,36651
106,2019,32878
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,2
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2019,0
11,2010,2786
11,2011,2479
11,2012,2128
11,2013,1528
11,2014,1894
11,2015,1938
11,2016,1988
11,2017,2357
11,2018,2449
11,2019,2811
110,2010,12625
110,2011,11690
110,2012,11269
110,2013,10483
110,2014,7921
110,2015,7083
110,2016,7156
110,2017,7165
110,2018,6484
110,2019,5730
112,2010,1229
112,2011,790
112,2012,1278
112,2013,1473
112,2014,1262
112,2015,1774
112,2016,1653
112,2017,1328
112,2018,1065
112,2019,1037
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,0
113,2019,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2010,5
115,2011,1
115,2012,0
115,2013,0
115,2016,1
115,2017,0
115,2018,3
115,2019,1
116,2018,0
117,2010,1337
117,2011,2054
