geo,year,scl_cranberries_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
100,2010,0.01
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0.03
100,2016,0
100,2017,0
100,2018,0
100,2019,0.08
100,2020,0.04
100,2021,0.33
100,2022,0.84
103,2015,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.07
104,2010,0.07
104,2011,0.25
104,2012,0.14
104,2013,0.17
104,2014,0.77
104,2015,0.7
104,2016,0.67
104,2017,0.86
104,2018,0.86
104,2019,0.64
104,2020,0.33
104,2021,0.63
104,2022,0.94
106,2010,0.15
106,2011,0.17
106,2012,0.11
106,2013,0.11
106,2014,0.25
106,2015,0.23
106,2016,0.27
106,2017,0.32
106,2018,0.46
106,2019,0.25
106,2020,0.11
106,2021,0.52
106,2022,1.63
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0.08
11,2010,0.03
11,2011,0.01
11,2012,0.05
11,2013,0.08
11,2014,0.07
11,2015,0.05
11,2016,0.07
11,2017,0.11
11,2018,0.16
11,2019,0.16
11,2020,0.2
11,2021,0.12
11,2022,0.12
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0.01
113,2022,0.04
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
116,2014,0.01
116,2015,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.25
118,2014,0.03
118,2015,0.02
118,2016,0.06
118,2017,0.05
118,2018,0.01
118,2019,0.02
118,2020,0.24
118,2021,0.05
118,2022,0.01
119,2010,0.4
119,2011,1.52
119,2012,1.44
119,2013,1.47
119,2014,0.15
119,2015,0.25
119,2016,0.87
119,2017,0.39
119,2018,0.33
119,2019,0.06
119,2020,0.01
119,2021,0
119,2022,0
12,2016,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,0
124,2022,0
126,2010,0.01
126,2011,0
126,2012,0.01
126,2013,0.02
126,2014,0.8
126,2015,1.49
126,2016,2.27
126,2017,1.26
126,2018,0.67
126,2019,1.29
126,2020,1.85
126,2021,2.34
126,2022,4.56
13,2021,0
13,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
132,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.03
134,2022,0.04
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.03
146,2020,0.1
146,2021,0.09
146,2022,0.23
150,2010,3.69
150,2011,4.21
150,2012,3.33
150,2013,4.48
150,2014,6.62
150,2015,7.95
150,2016,3.28
150,2017,9.28
150,2018,8.46
150,2019,20.75
150,2020,35.88
150,2021,37.76
150,2022,49.6
154,2010,0.02
154,2011,0.29
154,2012,0.25
154,2013,0.04
154,2014,0
154,2015,0.22
154,2016,0.3
154,2017,0.31
154,2018,0.29
154,2019,0.26
154,2020,0.27
154,2021,0.28
154,2022,0.27
